771252742|The Reunion|Mike Pavone|Action & Adventure, Comedy, Drama|Oct 21, 2011|Nov 8, 2011||PG-13|96|Samuel Goldwyn Films|Mike Pavone|The Cleary brothers, Sam (John Cena), Leo (Ethan Embry) and Douglas (Boyd Holbrook) take dysfunctional families to a new level: Sam and Leo have grown up hating each other and neither likes their juvenile kid brother, Douglas, to whom they've only recently been introduced. The three boys share the same father, but all have different mothers. Their father died a rich man and when they're brought together by their sister Nina (Amy Smart) to learn which one of them will inherit the old man's fortune, they are handed an unpleasant surprise. A requirement of the will is that the three estranged siblings go into business together as bail bondsmen. Their first job takes them into the mountains of Mexico where they encounter a drug lord and uncover a kidnapping plot, masterminded by an embittered entrepreneur (Michael Rispoli) that will endanger them all. -- (C) Samuel Goldwyn|3.3/10|12|1|11|3.2/10|8|1|7|2.9/5|713
770680028|Severe Clear|Kristian Fraga|Documentary, Special Interest|Mar 12, 2010|Oct 24, 2011||NR|92|Sirk Productions|Kristian Fraga|Mike Scotti was a First Lieutenant with the U.S. Marines when he and his outfit, the First Battalion, were sent to Iraq as part of the American invasion forces in 2003. Along with his weapons, Scotti brought a miniature digital video camera into battle, and he kept a record of what he and his fellow soldiers saw as they traveled through hostile territory en route to Baghdad. When Scotti returned from Iraq, he teamed up with filmmaker Kristian Fraga to fashion his rough footage into a film, and the documentary Severe Clear was the result. Scotti and Fraga have opted not to make a political statement or a broadside for or against the war; instead, Severe Clear offers a first person account of the soldier's experience on the front lines of Iraq, a place of constant danger where nothing can be predicted but the unexpected and terror and excitement walk hand in hand. Severe Clear was an official selection at the 2009 South By Southwest Film Festival.|6.4/10|9|7|2|6/10|5|3|2|3.9/5|348
770739679|Captain America: The First Avenger|Joe Johnston|Action & Adventure, Mystery & Suspense|Jul 22, 2011|Oct 25, 2011|$176,636,816|PG-13 (for intense sequences of sci-fi violence and action)|124|Paramount Pictures|Christopher Markus, Stephen McFeely|Captain America: The First Avenger will focus on the early days of the Marvel Universe when Steve Rogers (Chris Evans) volunteers to participate in an experimental program that turns him into the Super Soldier known as Captain America. As Captain America, Rogers joins forces with Bucky Barnes (Sebastian Stan) and Peggy Carter (Hayley Atwell) to wage war on the evil HYDRA organization, led by the villainous Red Skull (Hugo Weaving.) -- (C) Paramount|7/10|262|209|53|6.6/10|49|38|11|3.7/5|187,225
770785560|Bunraku|Guy Moshe|Action & Adventure, Drama|Sep 30, 2011|Nov 1, 2011||R (for bloody violence and language)|118|Cinedigm Entertainment|Guy Moshe|"A mysterious drifter (Josh Hartnett) and an ardent young Japanese warrior Yoshi (Gackt) both arrive in a town that has been terrorized by outrageous and virulent criminals. Each is obsessed with his separate mission, and guided by the wisdom of The Bartender (Woody Harrelson) at the Horseless Horseman Saloon, the two eventually join forces to bring down the corrupt and contemptuous reign of Nicola (Ron Perlman), the awesomely evil ""woodcutter"" and his lady Alexandra (Demi Moore), a femme fatale with a secret past. This classic tale is re-vitalized and re-imagined in an entirely fresh visual context, set in a unique world that mixes skewed reality with shadow-play fantasy, a place where even the landscape can betray you. -- (C) Picturesque Films"|4/10|23|4|19|4.1/10|13|2|11|3.2/5|4,492
770810520|City of Life and Death|Chuan Lu|Art House & International, Drama|May 11, 2011|Oct 25, 2011|$68,767|R (for wartime violence and atrocities including sexual assault, and for some sexuality and brief nudity)|133|Cinema Ventures|Chuan Lu|Within the scope of Asian history, few events carry the ugly and sickening connotations of the Rape of Nanking. Japanese forces invaded that Chinese city on December 9, 1937, and in the six weeks to follow, soldiers raped thousands of women and annihilated hundreds of thousands of innocent civilians. Director Lu Chuan directs this black-and-white docudrama account of that horrifying six-week period, with the benefit of an ensemble cast that includes Hideo Nakaizumi as a conscience-stricken Japanese soldier, Fan Wei as the aid to a German humanitarian worker, and Gao Yuanyuan as the head of a refugee camp. Lu relays the events directly and straightforwardly, with a careful avoidance of sensationalism and excessive sentimentality, and uses the chronicle to meditate on the insanity of war for all of those involved. ~ Nathan Southern, Rovi|8.3/10|51|47|4|8.3/10|16|15|1|4.1/5|3,760
770814513|Baarìa|Giuseppe Tornatore|Art House & International, Classics, Comedy, Drama|Sep 25, 2009|Oct 18, 2011||NR|150|Summit Entertainment|Giuseppe Tornatore, Maurizio Sabatini|Giuseppe Tornatore directed this grand-scale portrait of life and love over several decades in a small town in Sicily. The Torrenuovas are a family of peasant shepherds who have lived and worked in Bagheria though many generations. In the years before the rise of Mussolini, the family often found themselves working for Don Giacinto (Lollo Franco), a local tycoon who often used his power and position to take advantage of others. Young Peppino Torrenuova senses a profound injustice in the way Don Giacinto treats his elders, and as the years pass the young man becomes a passionate advocate for social change. Once he grows to be a man, Peppino (Francesco Scianna) falls in love with beautiful Mannina (Margareth Made) and they get married, starting a family of their own over the objections of Mannia's parents, who believe she can do better. As Peppino throws in his lot with the local Communist party and works to make life better for his fellow peasants, we see a number of important historical events through his eyes and watch the fortunes of his town and his family rise and fall. Featuring guest appearances by Monica Bellucci, Raoul Bova and Donatella Finocchiaro, Baaria was the opening night attraction at the 2009 Venice International Film Festival. ~ Mark Deming, Rovi|5.4/10|11|6|5|||||3.3/5|1,214
770816610|A Little Help|Michael J. Weithorn|Comedy, Drama|Jul 22, 2011|Oct 25, 2011|$85,789|R (for language, some sexual content and drug use)|105|Freestyle Releasing|Michael J. Weithorn|It's a movie for everyone whose life has been thrown off-course, out of whack, or simply not turned out the way they planned it. In other words, it's a movie for everyone, period. Set in suburban Long Island in the summer of 2002, with the psychic wounds of 9/11 still fresh, A Little Help is a story that takes a comic, searching and profoundly empathetic look at a few pivotal months in the life of dental hygienist Laura Pehlke (Jenna Fischer)-an ordinary woman whose life suddenly flies off the rails-and her heroic efforts to re-establish a sense of security and normalcy for herself and her son. -- (C) Official Site|5.7/10|44|18|26|5.8/10|21|11|10|2.8/5|4,249
770819801|Father of Invention|Trent Cooper|Comedy, Drama|Oct 14, 2011|Oct 25, 2011||PG-13 (for sexual material and language)|93|Anchor Bay Films|Trent Cooper, Jonathan D. Krane|Millionaire infomercial guru, Robert Axle (Kevin Spacey) loses everything when one of his inventions has a design flaw that accidentally chops off the fingers of thousands of customers. After serving eight years in prison, a disgraced Axle is released, and ready to redeem his name and rebuild his empire with a new innovation. However, Axle's ex-wife (Virginia Madsen) has spent all of his money and moved into his house with her new husband (Craig Robinson). Out of desperation, he finds a part-time job as a janitor, and is forced to move in with his estranged daughter (Camilla Belle) and her over-protective roommates. Despite these setbacks he is determined to pitch his newest gadget and rebuild his infomercial empire. But the world has changed in the last decade, and Axle finds himself out of step with current technology, his family, and the self-confidence that made him king of the infomercials in the past. With all his wheels spinning, Axle soon realizes before he can be successful with his new creation, first he must reinvent himself. -- (C) Anchor Bay|3.8/10|15|0|15|4.2/10|7|0|7|2.7/5|2,318
770855546|Pirates of the Caribbean: On Stranger Tides|Dariusz Wolski, Rob Marshall|Action & Adventure, Comedy, Science Fiction & Fantasy|May 20, 2011|Oct 18, 2011|$241,063,875|PG-13 (for intense sequences of action/adventure violence, some frightening images, sensuality and innuendo)|137|Walt Disney Pictures|Ted Elliott, Terry Rossio|"Johnny Depp returns to his iconic role of Captain Jack Sparrow in an action-packed adventure. Crossing paths with the enigmatic Angelica (Penélope Cruz), he's not sure if it's love-or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the ""Queen Anne's Revenge,"" the ship of the legendary pirate Blackbeard (Ian McShane), Jack finds himself on an unexpected adventure in which he doesn't know whom to fear more: Blackbeard or Angelica, with whom he shares a mysterious past. -- (C) Disney"|5/10|268|86|182|4.9/10|46|12|34|3.5/5|199,291
770867042|The People vs. George Lucas|Alexandre O. Philippe|Comedy, Documentary, Musical & Performing Arts, Special Interest|May 6, 2011|Oct 25, 2011||NR|92|Landmark|Alexandre O. Philippe|The passion the original Star Wars trilogy inspires in its fans is unparalleled; but when it comes to George Lucas himself-one of the most passionately debated filmmakers of all time-many have found their ardor has cooled into a complicated love-hate relationship. This hilarious, heartfelt documentary delves deep into Lucas's cultural legacy, asking all the tough questions. Has Lucas betrayed his masterwork? Should he have left the original trilogy alone? Will he ever redeem himself in their eyes, and more importantly, does he have any obligation to do so? Combining key testimonies from Gary Kurtz (producer of American Graffiti, Star Wars and The Empire Strikes Back), Dave Prowse (a.k.a. Darth Vader), Neil Gaiman (The Sandman, American Gods) and Francis Ford Coppola (The Godfather Trilogy, Apocalypse Now), and fan footage from around the globe that includes interviews, stop-motion animation, Super 8 action figure films and puppet rants, The People Vs. George Lucas takes a hard look at the man behind the most popular franchise in film history and asks: What the hell happened? (USA/UK, 2010) --(c)Landmark|6.7/10|25|18|7|6.3/10|8|6|2|3.6/5|1,511
770885822|Night Watch|Brian G. Hutton|Drama, Horror, Mystery & Suspense||Oct 25, 2011||PG|105|AVCO Embassy Pictures|Tony Williamson|In this suspenseful drama, a wealthy but emotionally and mentally unstable widow is staring idly out her window one night when she thinks she sees a gory murder in the house across the street. Unfortunately, despite her panicked calls to the authorities, no one takes her seriously.|4.5/10|7|3|4|||||3.5/5|61
771029079|Howling: Reborn|Joe Nimziki|Horror||Oct 18, 2011||R (for horror violence, some sexuality and drug use)|92|Anchor Bay Entertainment|Joe Nimziki, James Robert Johnston|The series spawned by Joe Dante's classic 1981 werewolf outing is resurrected with this Moonstone Entertainment production helmed and scripted by Joe Nimziki. ~ Jeremy Wheeler, Rovi|4.1/10|5|1|4|||||2.3/5|444
