771208460|Lost Boys: The Thirst|Dario Piana|Horror, Mystery & Suspense||Oct 12, 2010||R (R for strong bloody violence, sexuality/nudity, language and some drug content.)|82|Warner Home Video|Evan Charnov, Hans Rodionoff|When an ambitious alpha bloodsucker disguises vampire blood as a designer drug in a bid to claim the entire planet in the name of the undead, it's up to Edgar (Corey Feldman) and Alan Frog (Jamison Newlander) to fight for the future of the entire human race. As the Blood Moon shines brightly in the midnight sky, the fearless vampire killers leap into action armed with enough tailor made weaponry to blast the demonic beasts into oblivion.|4.1/10|6|0|6|||||2.9/5|1,577
13210|Jacob's Ladder|Adrian Lyne|Drama, Horror, Mystery & Suspense|Nov 2, 1990|Sep 14, 2010||R (adult situations/language, nudity, violence)|113|Tri Star|Bruce Joel Rubin, Joel Blasberg|A tortured man finds himself caught in a middle-ground between hallucination and reality in this supernatural thriller, scripted by Bruce Joel Rubin of Ghost (1990) and My Life (1993). Jacob Singer (Tim Robbins) is a soldier stationed in Vietnam who undergoes a traumatic experience on the battlefield - the nature of which is initially unclear. The film then moves into his post-Vietnam experience in 1970s New York, where he feels consistently traumatized, but can never quite remember exactly what happened to him in Southeast Asia or to free himself from his anxieties over the recent tragic death of his young son (Macaulay Culkin). Though well educated, Jacob works as a letter carrier for the U.S. Postal Service and has become romantically involved with one of his co-workers, Jezzie (Elizabeth Pena), after divorcing his wife. Soon, Jacob's tenuous hold on reality starts to slip as horrifying events befall him; he is nearly run over by a subway train, pursued by faceless demons in cars, and spots reptilian tails and horns protruding from the bodies of those he encounters. Jacob also suffers severe panic attacks related to the chaos that may be reality, or may exist only in his mind. He seeks counsel from Louis (Danny Aiello), a kindly chiropractor, as his ex-wife Sarah (Patricia Kalember), fellow Vietnam vet Paul (Pruitt Taylor Vince), and enigmatic stranger Michael (Matt Craven) all try to help the tortured soul. Jason Alexander, Ving Rhames and Eriq LaSalle highlight the supporting cast.|6.5/10|61|43|18|6/10|16|9|7|3.7/5|52,930
149092327|Alien Autopsy|Jonny Campbell, Johnny Campbell|Comedy, Science Fiction & Fantasy|Nov 1, 2006|Sep 21, 2010||PG-13 (for sexual content, partial nudity, language and some disturbing images)|95|Warner Home Video|Will Davies, William Davies|"Director Jonny Campbell teams with screenwriter William Davies for this satirical look at the notorious, purportedly genuine ""Alien Autopsy"" video that fascinated viewers worldwide before being exposed as an elaborately staged hoax in 1995. Aired in America by the Fox network, the Alien Autopsy video caused an overnight sensation among UFO enthusiasts while proving just how susceptible to hype the media truly is. Now viewers can follow the adventures of ambitious British pranksters Gary (Ant McPartlin) and Ray (Declan Donnelly) as they execute one of the largest-scale practical jokes ever attempted. Bill Pullman and Harry Dean Stanton co-star in a comedy that encourages viewers to believe none of what they hear, and only half of what they see. ~ Jason Buchanan, Rovi"|5.6/10|7|5|2|||||3.1/5|12,802
287865377|Feast|John Gulager|Action & Adventure, Comedy, Horror|Sep 22, 2006|Sep 14, 2010||R (for pervasive strong creature violence and gore, language, some sexuality and drug content)|95|The Weinstein Company|Marcus Dunstan, Patrick Melton|One evening at a rural bar, a motley bunch of patrons struggle to survive a ravenous family of flying beasts bent on eating all of them.|5.8/10|53|30|23|4.5/10|12|5|7|3.3/5|20,751
770671910|Prince of Persia: The Sands of Time|Mike Newell|Action & Adventure, Science Fiction & Fantasy, Romance|May 28, 2010|Sep 14, 2010|$90,755,643|PG-13 (for intense sequences of violence and action)|116|Walt Disney Pictures|Boaz Yakin, Doug Miro, Carlo Bernard|Ubisoft's popular video-game series of the same name gets adapted for the big screen in this sweeping fantasy adventure starring Jake Gyllenhaal and Gemma Arterton. The setting is sixth century Persia. A nefarious nobleman covets the Sands of Time, a legendary gift from the gods that allows its possessor to turn back time. Whoever owns the Sands of Time has the power to rule the world, and this villainous lord would use that power to enslave all of humanity. The only person capable of defeating this tyrant and saving the world is Dastan (Gyllenhaal), a youthful prince. Now, with plucky princess Tamina (Gemma Arterton) by his side, Dastan will attempt to prevent the Sands of Time from falling into the wrong hands. Mike Newell (Harry Potter and the Goblet of Fire) directs a script penned by Carlo Bernard, Doug Miro, Jordan Mechner, and Boaz Yakin. ~ Jason Buchanan, Rovi|5/10|222|81|141|4.9/10|42|12|30|3.4/5|436,933
770675031|Sparkle|Tom Hunsinger, Neil Hunter|Comedy|Sep 7, 2010|Sep 7, 2010||NR|104|Revolver Entertainment|Neil Hunter, Tom Hunsinger|From the directors of Lawless Heart comes SPARKLE, a hilarious and heart-warming comedy about life, love, and getting ahead in the twenty-first century. Sam Sparkes (Shaun Evans) is a 22 year old with ambitions: move to London and join the glamorous PR world. When Vince (Bob Hoskins) finds Sam a job as a waiter, he meets his soon-to-be PR boss, Sheila (Stockard Channing). Sensing opportunity, Sam charms himself a job as Sheila's PA... and her lover. But when Sam falls for Kate (Amanda Ryan), he instigates a series of family betrayals and romantic mishaps. As balancing his job and love life becomes overwhelming, unexpected twists and uncovered secrets force Sam to choose between his career and the woman of his dreams. -- (C) Official Site|5.9/10|18|14|4|||||3.2/5|875
770783567|Ondine|Neil Jordan|Drama, Science Fiction & Fantasy|Jun 4, 2010|Sep 21, 2010|$548,934|PG-13 (for some violence, sensuality and brief strong language)|111|Magnolia Pictures|Neil Jordan|A man makes a startling discovery that may or may not be magical in this drama from writer and director Neil Jordan. Syracuse (Colin Farrell) is a fisherman who lives in a small town on the Southern coast of Ireland. Syracuse is an alcoholic, and though he's been sober for two years, most of his neighbors still remember him as a embarrassing drunk, while his ex-wife now lives with another man. Syracuse tries to scratch out a living from the ocean and help support his young daughter, Annie (Alison Barry), who suffers from a serious kidney ailment, but good luck is rarely with him until one day, when he pulls up his nets and finds what appears to be a woman caught in them. To Syracuse's surprise, the woman is alive, and he brings her to shore. The woman is a mysterious and secretive type who doesn't want to tell Syracuse anything about herself or be seen by anyone; Annie proposes that she's a selkie, a mythic creature of the sea that can take human form when it falls in love with the right person. Syracuse almost believes that Annie is right, especially after good luck and good fishing begins coming his way after discovering her, but unfortunately the woman Syracuse has named Ondine (Alicja Bachleda) has certain concerns more pressing than the good fortune of her benefactor. Ondine was an official selection at the 2009 Toronto International Film Festival. ~ Mark Deming, Rovi|6.3/10|97|67|30|6/10|26|17|9|3.3/5|20,540
770789856|The Secret of Moonacre|Gabor Csupo|Action & Adventure, Art House & International, Kids & Family, Science Fiction & Fantasy, Romance|Sep 6, 2008|Sep 21, 2010||PG (for some mild peril and language)|103|Warner Bros.|Graham Alborough, Lucy Shuttleworth|When 13 year old Maria Merryweather's father dies, leaving her orphaned and homeless, she is forced to leave her luxurious London life to go and live with Sir Benjamin, an eccentric uncle she didn't know she had, at the mysterious Moonacre Manor. Soon Maria finds herself in a crumbling moonlit world torn apart by the hatred of an ancient feud with the dark and sinister De Noir family. Maria discovers that she is the last Moon Princess and, guided by an unlikely mix of allies, she must overcome her family's pride in order to unearth the secrets of the past before the 5000th moon rises.|4.1/10|22|5|17|||||3.2/5|4,903
770791775|The Loss of a Teardrop Diamond|Jodie Markell|Drama, Romance|Dec 30, 2009|Sep 7, 2010|$94,513|PG-13 (for some sexuality and drug content)|102|Paladin|Tennessee Williams|Fisher Willow a headstrong young heiress chafes under the constraints of proper Southern society and rebels by asking the impoverished but handsome son of her father's caretaker, Jimmy Dobyne, to escort her to the major Memphis social events of the season. The relationship is purely a business arrangement at the outset, with Fisher paying for Jimmy's time and attention, but when she discovers that she really loves him, she finds it impossible to re-write the rules and earn the affection she tried to buy.|4.4/10|40|10|30|5.3/10|14|5|9|2.5/5|68,426
770795412|Helen|Christine Molloy, Joe Lawlor (II)|Drama|May 1, 2008|Sep 28, 2010||PG|79|New Wave Films|Joe Lawlor (II) , Christine Molloy|Filmmakers Joe Lawlor and Christine Molloy collaborate on this slow-burning mystery about a young loner named Helen (Annie Townsend), who becomes unexpectedly influenced by the persona of a missing girl after agreeing to assume her identity for a police reconstruction of the crime scene. The more Helen identifies with the girl police are searching for, the smaller the gaps in her own fractured life become.|5.7/10|19|13|6|||||3/5|171
770796104|Gangster's Paradise: Jerusalema|Ralph Ziman|Action & Adventure, Art House & International, Drama, Mystery & Suspense|Jun 11, 2010|Sep 28, 2010||R (for violence, language, drug use and some sexual content)|119|Anchor Bay Films|Ralph Ziman|Starting off with simple smash and grabs, and petty crime, Lucky Kunene quickly graduates to more aggressive heists such as armed robbery and carjacking. Soon, Lucky realizes he needs a bigger score to fulfill his goals of making it big, and escaping from the slums, to a dream house by the sea. Kunene hatches an elaborate and violent plan to make his fortune - hijacking buildings from landlords of Johannesburg tenements by winning the favor of the tenants and then holding their rent hostage from the landowners. His trouble with the law, coupled with an escalating war between a local drug lord, creates a tense standoff: both sides are closing in, and Kunene must stay one step ahead-or his empire, and his life, will come crashing down.|6/10|21|16|5|5.7/10|7|4|3|3.8/5|802
770800465|Robin Hood|Ridley Scott|Action & Adventure, Drama|May 14, 2010|Sep 21, 2010|$105,219,735|PG-13 (for violence including intense sequences of warfare, and some sexual content)|148|Universal|Brian Helgeland|Director Ridley Scott and actor Russell Crowe reunite for their fifth big-screen outing, a retelling of the Robin Hood legend featuring the Gladiator star in the titular role. A bowman in the army of Richard Coeur de Lion, virtuous rogue Robin Hood rises from an unlikely background to become a hero to the impoverished people of Nottingham and lover to the beautiful Lady Marion (Cate Blanchett). Cyrus Voris, Ethan Reiff, and Brian Helgeland collaborate on the screenplay for a costume adventure produced by Brian Grazer (Frost/Nixon, American Gangster). ~ Jason Buchanan, Rovi|5.4/10|245|105|140|5.4/10|45|19|26|3.4/5|265,102
770800493|Iron Man 2||Action & Adventure, Science Fiction & Fantasy|May 7, 2010|Sep 28, 2010|$312,057,433|PG-13 (for sequences of intense sci-fi action and violence, and some language)|124|Paramount Studios|Justin Theroux|"In ""Iron Man 2,"" the world is aware that billionaire inventor Tony Stark is the armored Super Hero Iron Man. Under pressure from the government, the press and the public to share his technology with the military, Tony is unwilling to divulge the secrets behind the Iron Man armor because he fears the information will slip into the wrong hands. With Pepper Potts and James ""Rhodey"" Rhodes at his side, Tony forges new alliances and confronts powerful new forces."|6.5/10|287|210|77|6/10|50|31|19|3.7/5|479,041
770808483|My Son, My Son, What Have Ye Done|Werner Herzog|Drama, Horror, Mystery & Suspense|Jan 1, 2010|Sep 14, 2010||R (for some language)|93|Unified Pictures|Herbert Golder, Werner Herzog|Brad (Michael Shannon) has committed murder and barricaded himself inside his house. With the help of his friends and neighbours, the cops piece together the strange tale of how this nice young man arrived at such a dark place... Based on a true story, this gripping and unnerving blend of deadpan comedy, melodrama and raw tragedy is fleshed out by an expert cast, including Willem Dafoe and Chloë Sevigny.|5.8/10|41|20|21|6.4/10|13|8|5|3/5|3,435
770808502|Boogie Woogie|Duncan Ward|Comedy, Drama|Apr 23, 2010|Sep 14, 2010||R (for strong sexual content, graphic nudity, language throughout and some drug use)|90|IFC Films|Danny Moynihan|"A star-studded comedy of manners set against the backdrop of contemporary London and the international art scene, ""Boogie Woogie"" casts an eye over the appetites and morality of some of its major players. Dealers, collectors, artists, wannabees vie with each other in a world in which success and downfall rest on a thin edge."|4.4/10|24|8|16|3.9/10|7|2|5|2.5/5|1,101
770808836|Coco Chanel & Igor Stravinsky|Jan Kounen|Art House & International, Drama|Jun 11, 2010|Sep 28, 2010|$1,724,882|R (for some strong sexuality and nudity)|118|Sony Pictures Classics|Chris Greenhalgh, Carlo De Boutiny, Jan Kounen|At the Theatre Des Champs-Elysées, Igor Stravinsky premieres his The Rite Of Spring. Coco Chanel attends the premiere and is mesmerized. But the revolutionary work is too modern, too radical: the enraged audience boos and jeers. A near riot ensues. Stravinsky is inconsolable. Seven years later, now rich, respected and successful, Coco Chanel meets Stravinsky again - a penniless refugee living in exile in Paris after the Russian Revolution. The attraction between them is immediate and electric. Coco offers Stravinsky the use of her villa in Garches so that he will be able to work, and he moves in straight away, with his children and consumptive wife. And so a passionate, intense love affair between two creative giants begins.|5.7/10|91|48|43|5.6/10|24|11|13|3/5|19,532
770809591|Mercy|Patrick Hoelck|Drama, Romance|Apr 30, 2010|Sep 28, 2010||R (for language and some sexual content)|87|IFC Films|Scott Caan|A cynical novelist enters into an affair with the critic who isn't fooled by his romantic posturing in this romantic drama starring and written by Scott Caan. John (Caan) may write about being in love, but the truth of the matter is that he's never actually experienced it firsthand, and he's not entirely convinced that it even exists. He's a certified bachelor committed to remaining single, but he's also a master seducer capable of bedding practically any woman he wants. When John meets Mercy, he's instantly captivated by her insight and honesty. She sees right through his insincere sentimentality, and as a result John impulsively opens up to her -- something that he's never done with another woman. In doing so John makes himself vulnerable, and for the first time ever he's willing to take that risk. ~ Jason Buchanan, Rovi|5.1/10|14|6|8|4.5/10|7|2|5|3.4/5|404
770809640|Suck|Rob Stefaniuk|Comedy, Horror, Musical & Performing Arts|Aug 2, 2010|Sep 28, 2010||R (for vampire violence/gore, language and drug material)|96|Independent Films|Rob Stefaniuk|A bottom-shelf bar band gets a second shot at the big time when they're transformed into vampires and start to develop a loyal following. Joey (Rob Stefaniuk) fronts The Winners, a go-nowhere rock group accustomed to playing empty bowling alleys and deserted bars. They've never had a hit, and their manager Jeff (Dave Foley) voids them like the plague. Dumped by his girlfriend and advised by a sinister bartender (Alice Cooper) to simply snuff it, Joey keeps plugging away at his dreams until the one fateful night when everything changes. Hours after disappearing to an after party with a creepy goth guy (Dimitri Coats), sexy bass player Jennifer (Jessica Paré) shows up lacking more pigment than usual. Before long the Winners are dining on groupies, and dominating the charts. But their success has come at a particularly high price, and when Joey has the opportunity to set things right, he prepares to make the biggest decision of his life. Also featuring Henry Rollins, Iggy Pop, Moby, and Malcolm McDowell. ~ Jason Buchanan, Rovi|4.8/10|10|5|5|||||3.2/5|1,879
770809889|Killers|Robert Luketic|Action & Adventure, Comedy, Romance|Jun 4, 2010|Sep 7, 2010|$47,000,485|PG-13 (for violent action, sexual material and language)|100|Lionsgate Films|Melissa Stack, Bob DeRosa, T.M. Griffin|While traveling with her parents in the French Riviera, Jen Kornfeldt meets the man of her dreams, the dashing, handsome Spencer Aimes. Three years later, she and Spencer are newlyweds living the ideal suburban life -- that is, until the morning after Spencer's 30th birthday when bullets start flying. Literally. It turns out Spencer never bothered to tell Jen he's also an international super-spy, and now Jen's perfect world has been turned upside down. Faced with the fact that her husband is a hit man, Jen is determined to discover what other secrets Spencer might be keeping.|3.3/10|106|11|95|2.6/10|24|1|23|3.1/5|139,481
770810640|Get Him to the Greek|Nicholas Stoller|Comedy|Jun 4, 2010|Sep 28, 2010|$60,923,325|R (for strong sexual content and drug use throughout, and pervasive language)|109|Universal Pictures|Nicholas Stoller|Aaron Greenberg gets things done. The ambitious 23-year-old has exaggerated his way into a dream job just in time for a career-making assignment. His mission: Fly to London and escort a rock god to L.A.'s Greek Theatre for the first-stop on a $100-million tour. His warning: Turn your back on him at your own peril. British rocker Aldous Snow is both a brilliant musician and walking sex. Weary of yes men and piles of money, the former front man is searching for the meaning of life. He may have to coax, lie to, enable and party with Aldous, but Aaron will get him to the Greek.|6.2/10|198|142|56|6.3/10|45|32|13|3.3/5|213,738
770814003|Letters to Juliet|Gary Winick|Comedy, Drama, Romance|May 14, 2010|Sep 14, 2010|$53,021,560|PG (for brief rude behavior and sensual images, some language and incidental smoking)|105|Summit Entertainment|Jose Rivera, Tim Sullivan|When a young American travels to the city of Verona, home of the star-crossed lover Juliet Capulet of Romeo and Juliet fame, she joins a group of volunteers who respond to letters to Juliet seeking advice about love. When she answers one letter dated 1957, she inspires its author to travel to Italy in search of her long-lost love and sets off a chain of events that will bring a love into both their lives, unlike anything they ever imagined.|5.2/10|153|63|90|5.3/10|38|17|21|3.1/5|258,188
770814484|Soundtrack For A Revolution|Dan Sturman, William Guttentag|Documentary, Musical & Performing Arts|Aug 7, 2009|Sep 28, 2010||NR|81|Docurama|Dan Sturman, William Guttentag|History, passion, and battle that was the Civil Rights Movement, brought to life by the music that it inspired, and that inspired it. Sung by some of today.s greatest artists: John Legend, Joss Stone, Wyclef Jean, The Roots, & more.|7/10|16|13|3|6.1/10|8|6|2|4/5|177
770814707|Calvin Marshall|Gary Lundgren|Comedy, Romance|Aug 20, 2010|Sep 21, 2010||R (for language and brief sexuality)|93|Calvin Marshall Productions|Gary Lundgren|An unathletic junior college student works to realize his dream of playing for the MLB while courting a pretty volleyball player who displays the athletic prowess that he so sorely lacks. Calvin Marshall (Alex Frost) is a good kid with big dreams. Despite knowing that the young player will never make it to the big leagues, his coach, Doug (Steve Zahn), recognizes Calvin's dedication to the game, and decides to keep him around as a morale-boosting bench warmer. Meanwhile, likeable Calvin strikes up a tentative romance with Tori (Michelle Lombardo), a statuesque volleyball star with a quick smile and a warm heart. But just as Calvin and Tori are getting to know one another, the bumbling baseball player tells an innocent lie that threatens to destroy any chance for a meaningful relationship. Despite the many setbacks Calvin faces both romantically and professionally, he struggles with the realization that his only hope for getting the absolute most out of life is to accept the little disappointments along the way, and turn his failures into learning opportunities.|5.7/10|9|5|4|4.5/10|5|2|3|3/5|277
770815137|The Secret in Their Eyes (El Secreto de Sus Ojos)|Juan José Campanella|Art House & International, Drama, Mystery & Suspense, Romance|Apr 16, 2010|Sep 21, 2010|$6,390,014|R (for a rape scene, violent images, some graphic nudity and language)|129|Sony Pictures Classics|Juan José Campanella, Eduardo Sacheri|Benjamin Esposito has spent his entire working life as a criminal court employee. Recently retired, and with time on his hands, he decides to write a novel. He does not decide to make up a story. There is no need to. He can draw on his own past as a civil servant for a true, moving and tragic story in which he was once very directly involved. In 1974 his court was assigned an investigation into the rape and murder of a beautiful young woman. -- (C) Sony Classics|7.8/10|136|124|12|7.3/10|36|32|4|4.2/5|28,441
770816043|Nightmares in Red, White and Blue|Andrew Monument|Documentary, Television|Aug 6, 2009|Sep 28, 2010||R|96|Lux Digital Pictures|Joseph Maddrey|Nightmares in Red, White and Blue: The Evolution of the American Horror Film is a feature-length documentary based on the book of the same name by Joseph Maddrey. It examines the idea that horror films reflect the times and places in which they are made -- illustrating how classic monster movies exploited the anxieties of war-time generations, and how more savage modern horror films stem from the psychic fallout of America's counterculture movement and the subsequent rise of increasingly conservative political forces.At the same time, the documentary explores the timeless, universal appeal of horror movies by examining the pervasive theme of The Outsider. From the silent films of Lon Chaney to the box office reign of Hannibal Lector and his peers, the history of the horror film is a story of the individual at odds with any organization that threatens his life, liberty, and pursuit of happiness. In-depth interviews with many of the nation's greatest horror filmmakers reveal that the appeal of the genre is rooted not only in timely fears but in the spirit of rebellion -- a spirit that consistently defines American life, as well as many of its best horror filmmakers.Nightmares in Red, White and Blue is narrated by horror icon Lance Henriksen and features exclusive interviews with legendary auteurs like John Carpenter, George A. Romero, Joe Dante, Larry Cohen, and Roger Corman, as well as film historian John Kenneth Muir and Fangoria editor Tony Timpone and others. Their observations are illustrated with clips from more than 150 films -- ranging from the classic Universal monster movies to the psychological horrors of film noir, from groundbreaking films like Night of the Living Dead, Rosemary's Baby, The Exorcist and Jaws to contemporary slasher movies, Torture Porn and beyond.In short, it is the most comprehensive documentary on America's most durable and prolific film genre. -- (C) Official Site|7.8/10|6|6|0|||||3.9/5|996
770856799|Frozen|Adam Green|Drama, Horror, Mystery & Suspense|Feb 5, 2010|Sep 28, 2010|$131,395|R (for some disturbing images and language)|94|Anchor Bay|Adam Green|A typical day on the slopes turns into a chilling nightmare for three snowboarders when they get stranded on the chairlift before their last run. As the ski patrol switches off the night lights, they realize with growing panic that they've been left behind dangling high off the ground with no way down. With the resort closed until the following weekend and frostbite and hypothermia already setting in, the trio is forced to take desperate measures to escape off the mountain before they freeze to death.|5.8/10|94|59|35|4.5/10|27|10|17|3.1/5|20,576
770856801|Babies|Thomas Balmès|Documentary, Special Interest|May 7, 2010|Sep 28, 2010|$6,500,000|PG (for cultural and maternal nudity throughout)|79|Focus Features|Thomas Balmès|Re-defining the nonfiction art form, Babies joyfully captures on film the earliest stages of the journey of humanity that are at once unique and universal to us all. The film simultaneously follows four babies around the world -- from birth to first steps. The children are, in order of on-screen introduction: Ponijao, who lives with her family near Opuwo, Namibia; Bayarjargal, who resides with his family in Mongolia, near Bayanchandmani; Mari, who lives with her family in Tokyo, Japan; and Hattie, who resides with her in San Francisco, Calif.|6.5/10|111|76|35|6.9/10|35|28|7|3.4/5|35,046
