528367376|Shockproof|Douglas Sirk|Classics, Drama, Mystery & Suspense|Jan 1, 1949|Oct 27, 2009||NR|79|Columbia Pictures|Helen Deutsch, Samuel Fuller|Parole officer Griff Marat (Cornel Wilde) is lured into a love affair with murderess-on-parole Jenny Wright (Patricia Knight). Her lover, and the man who had originally y convinced her to commit the murder, gambler Harry Wesson (John Baragrey), offers to take Jenny back to her plush life. The conflict which ensues as Marat tries to save Jenny almost destroys his life. Shockproof directed by Douglas Sirk, though one of his early efforts, shows hints of the distinctive style he would later employ with great success in his later career. The screenplay was written by famed director Samuel Fuller known for his gritty realism and hard-boiled style.|6.3/10|9|8|1|||||3.4/5|237
262577171|Night of the Creeps|Fred Dekker|Comedy, Horror, Science Fiction & Fantasy|Aug 22, 1986|Oct 27, 2009||R|90|TriStar Pictures|Fred Dekker|"Three points for that title alone! But Night of the Creeps has a lot more going for it; this maiden directorial effort by Fred Dekker is a dextrous amalgam of sci-fi, horror, and laughter. Nerdish college freshmen Jason Lively and Steve Marshall pledge to a fraternity, hoping to scope out the best chicks. As part of their initiation, the boys must sneak into the college's medical center. Here they find the frozen remains of a boy who swallowed an alien slug (that's right, operator) back in 1959. The corpse thaws, the space slugs are unleashed on campus, and.....AAAAAAHHHHHH!!!!!! You gotta love a low-budget scarefest that names all of its characters after horror-film directors: Romero, Cronenberg, Cameron, Landis, Hooper, Raimi, and on into the night. And what would a ""retro"" terror flick from the 1980s be without the supporting-cast presence of the ubiquitous Dick Miller?"|6.7/10|15|11|4|||||3.5/5|10,200
770811859|Dil Bole Hadippa! (My Heart Goes Hooray!)|Anurag Singh|Art House & International, Comedy, Musical & Performing Arts, Sports & Fitness|Sep 13, 2009|Nov 10, 2009||PG|148|Yash Raj Films|Jaya, Aparajita|Rani Mukherjee is one of Bollywood's big-name beauties, but that doesn't stop the Saawariya star from cross-dressing in this Hindi-language romantic comedy. The actress plays a female athlete who is desperate to succeed at cricket. Rather than joining a women's team, she dons a beard and a sardar's garb and plays with the big boys. But will her dreams be deferred by a romance with a fellow player (Shahid Kapoor)? Anurag Singh directs this Punjab-set comedy that also stars Anupam Kher, Rakhi Sawant, and Sherlyn Chopra.|4.9/10|6|4|2|||||3.5/5|1,259
770806841|The Way We Get By|Aron Gaudet|Documentary, Special Interest|Jul 17, 2009|Nov 10, 2009||NR|84|IFC Films|Aron Gaudet|"""The Way We Get By"" is a deeply moving ?lm about life and how to live it. Beginning as a seemingly idiosyncratic story about troop greeters -- a group of senior citizens who gather daily at a small airport to thank American soldiers departing and returning from Iraq, the ?lm quickly turns into a moving, unsettling and compassionate story about aging, loneliness, war and mortality. Seeking out the telling detail rather than offering sweeping generalizations, the ?lm carefully builds stories of heartbreak and redemption, reminding us how our culture casts our elders, and too often our soldiers, aside. More important, regardless of your politics, ""The Way We Get By"" celebrates three unsung heroes who share their love with strangers who need and deserve it."|7.5/10|24|22|2|6.5/10|9|8|1|3.8/5|1,144
770805579|Ink|Jamin Winans|Action & Adventure, Science Fiction & Fantasy|Jan 23, 2009|Nov 10, 2009||NR|107|eOne Entertainment Distribution|Jamin Winans|A father and daughter are drawn into a surreal dream world where the forces of light and darkness wage a constant battle for the minds of mankind. When darkness falls and we close our eyes, benevolent forces seek to instill us with courage and strength through sweet dreams. Meanwhile, other, more malevolent beings curse us with nightmares that fill our minds with desperation and despair. When an innocent little girl is spirited away to a phantasmagorical world of dreams by mysterious creatures known as Ink, her father must find a means of rescuing her and preventing the metaphysical war between these two powerful forces from bleeding into our reality.|7.6/10|6|6|0|||||3.9/5|6,103
770803865|Not Forgotten|Dror Soref|Mystery & Suspense|Jan 17, 2009|Nov 3, 2009||R (for strong bloody violence, sexual content/nudity and language)|97|Anchor Bay Entertainment|Dror Soref, Tomas Romero|Jack Bishop (Simon Baker) draws on the powers of La Santa Muerte to find his missing daughter, Toby. His life was perfect until his dark past returned with a vengeance. Now the thing that Jack loves most has been taken away. With the help of a sheriff and two FBI agents, Jack searches the seedy underbelly of Mexico City for his daughter and discovers that there's no escape from the grip of La Santa Muerte. Paz Vega and Simon Baker star in a supernatural thriller directed by Basic co-producer Dror Soref.|3.3/10|13|2|11|3.3/10|6|1|5|2.6/5|4,471
770801783|Spread|David Mackenzie|Comedy|Feb 6, 2009|Nov 10, 2009|$122,948|R (for strong sexual content, nudity and language)|97|Anchor Bay|Jason Dean Hall|A modern tale of morality, director David Mackenzie's stylish sex comedy centers on the exploits of a Los Angeles gigolo working his way to infamy one mattress at a time. Nicki (Ashton Kutcher) is the epitome of big-city sexuality. Terminally hip and always fashionable, he's a sexual grifter who operates by his own set of rules. But in Nicki's world of money, power, and fame, true stardom is fleeting. As Nicki climbs the ladder of conquest and begins focusing his attentions on an older, well-to-do client (Anne Heche), a strange thing happens -- he begins developing actual feelings for a pretty young waitress. Little does Nicki realize that he's about to fall victim to his own seductive game.|4.2/10|61|13|48|4.4/10|19|4|15|2.7/5|23,211
770800728|The Answer Man (Arlen Faber)|John Hindman|Comedy, Drama, Romance|Jul 24, 2009|Nov 3, 2009||R (for language)|95|Magnolia Pictures|John Hindman|"The reclusive author whose groundbreaking book redefined spirituality for an entire generation realizes how little he actually knows upon being approached by a single mother and a recovering addict in this drama from first time writer/director John Hindman. It's been 20 years since Arlen Faber (Jeff Daniels) penned ""Me and God,"" and the inspirational, soul-searching book is still as popular as ever. Anyone who reads it thinks that Arlen has all the answers to life's problems, but these days the author barely ventures outside of the house. Then, one day, Arlen crosses paths with Elizabeth (Lauren Graham), a single mother struggling to raise her seven-year-old son, and Kris (Lou Taylor Pucci), a young man who has just gotten out of rehab. Both are searching for the answers that will help them to become better people while overcoming their fears of failure. Does Arlen possess the wisdom to help Elizabeth and Kris work through their current problems, or is he really as clueless as he's been feeling for the last two decades?"|5.1/10|44|13|31|4.7/10|22|5|17|3/5|22,932
770797038|Unmistaken Child|Nati Baratz|Art House & International, Documentary, Faith & Spirituality|Jun 3, 2009|Nov 3, 2009||PG|102|Ocilloscope Pictures|Nati Baratz, Ilil Alexander, Ron Goldman|"In 2001, when his master Lama Konchog passed away, Tenzin Zopa, his disciple of 21 years was bereft and lonely. At the instruction of the Dalai Lama, Zopa is searching for his master's reincarnation, who is expected to be embodied in a little boy and might be anywhere in the world. This ""unmistaken child"" must be found before it becomes too difficult to remove him from his parents' care--within four years."|7/10|36|29|7|7.3/10|16|15|1|4/5|2,161
770795798|Ice People|Anne Aghion|Documentary, Special Interest|Apr 26, 2008|Nov 10, 2009||NR|77|Milestone Films|Anne Aghion|"While the mainstream world rolls on indefinitely, a small group of researchers traverses the snow-capped region around the South Pole for months at a time. Working in constant sunlight yet subthermal conditions, these collegiate scientists (the ""Ice People"" of the title) search aggressively for lingering geological traces of an ancient world now obscured by thick layers of ice. Thus begins Anne Aghion's deliberate, observational documentary, which carries the audience on a day-to-day journey with its subjects. The geological team consists of two undergraduate students and two highly esteemed professors; though they are all but cut off from the rest of the world, they experience a tremendous sense of rapport and intimacy with one another, almost by default. The men and women also soak up the terrestrial splendor of the surrounding environs, yet struggle to adjust, emotionally, to the prospect of 24-hour sunlight. They remain steadfast in their commitments to their work, however, and in their undying need to unveil evidence that will impart even a passing glimpse into a history of long ago."|6.4/10|9|8|1|6/10|5|4|1|4.3/5|37
770789347|The Goods: Live Hard, Sell Hard|Neal Brennan|Comedy|Aug 14, 2009|Nov 10, 2009|$15,000,327|R (for sexual content, nudity, pervasive language and some drug material)|89|Paramount Vantage|Andy Stock, Rick Stempson|Who is Don Ready? Salesman? Lover? Song Stylist? Semi-professional dolphin trainer? Ready is all of the above--except for a dolphin trainer. When he's asked to help save an ailing local car dealership from bankruptcy, Ready and his ragtag crew descend on the town of Temecula like a pack of coyotes on a basket full of burgers. Selling, drinking, selling and going to strip clubs is their stock and trade. And they do it well. What Don doesn't expect is to fall in love and find his soul (cue heartfelt piano).|4.2/10|102|28|74|4.3/10|26|7|19|2.9/5|74,198
770789184|The Ugly Truth|Robert Luketic|Comedy, Romance|Jul 24, 2009|Nov 10, 2009|$88,915,214|R (for sexual content and language)|96|Sony/Columbia Pictures|Karen McCullah Lutz, Nicole Eastman, Kirsten Smith|Katherine Heigl stars as a lovelorn television producer who's made to run a gauntlet of romantic exploits by a pig-headed morning-show host (played by Gerard Butler) as a way to prove whose romantic methods are more accurate. Legally Blonde's Robert Luketic directs from a script by Karen McCullah Lutz, Kirsten Smith, and Nicole Eastman. ~ Jeremy Wheeler, Rovi|3.8/10|173|24|149|3.5/10|41|3|38|3/5|1,399,291
770784041|Passchendaele|Paul Gross|Drama||Nov 3, 2009||NR|113|Alliance Atlantis|Paul Gross|Follows the exploits of Canadian soldiers leading up to one of the key battles of World War I that was fought over nearly four months in 1917.|5/10|15|6|9|4.8/10|6|2|4|3.4/5|4,522
770784035|The Narrows|François Velle|Drama|Sep 8, 2008|Nov 3, 2009||R (for pervasive language, violence, sexual content and some drug use)|106|Cinedigm Entertainment|Tatiana Blackington|"A 20-year-old man at a crucial crossroads in life finds himself caught between two worlds and two women in director François Velle's feature adaptation of author Tom McLoughlin's original novel Heart of the Old Country. Mike Manadoro (Kevin Zegers) is a Bay Ridge, Brooklyn shutterbug who lives with his father, Vinny (Vincent D'Onofrio), a former Department of Sanitation worker who is now retired on disability. Despite the fact that Vinny is officially retired, he still manages to draw a healthy income thanks to his side job as Bay Ridge's main numbers runner. It's Mike's job to drive his father on his ""rounds,"" and while Vinny is taking care of business Mike passes the time by snapping pictures of the neighborhood locals. Seeing great promise in Mike's impressive portfolio, an influential professor offers the amateur photographer a partial scholarship to a high-profile university in Manhattan. It's the opportunity of a lifetime to be sure, though Mike soon finds out that there are strings attached. Unfortunately for Mike, Vinny is a proud man who refuses to allow his son to seek out financial aid. But Vinny has underestimated his son's desire to accomplish something more in life, and before long Mike is leading a double life in order to forge ahead into the future. Unbeknownst to his father, Mike accepts a job delivering ""packages"" for a local mobster named Tony (Titus Welliver). But while the job does help Mike bring in the cash he needs to cover his tuition, his two worlds begin to collide after he meets beautiful and refined fellow student Kathy (Sophia Bush). Unfortunately Mike's longtime girlfriend, Gina (Monica Keena), is none too happy about this latest development, and the situation quickly begins to spiral out of control."|4.3/10|12|3|9|3.2/10|6|0|6|3.3/5|494
770783619|Lake Tahoe|Fernando Eimbcke|Art House & International, Comedy, Drama|Feb 9, 2008|Nov 10, 2009||NR|81|Film Movement|Fernando Eimbcke, Paula Markovitch|"Teenage Juan crashes his family's car into a telegraph pole on the outskirts of town, and then scours the streets searching for someone to help him fix it. His quest will bring him to Don Heber, an old paranoid mechanic whose only companion is Sica, his almost human boxer dog; to Lucía, a young mother who is convinced that her real place in life is as a lead singer in a punk band, and to ""The One who Knows"", a teenage mechanic obsessed with martial arts and Kung Fu philosophy. The absurd and bewildering worlds of these characters drag Juan into a one day journey in which he will come to accept what he was escaping from in the first place--an event both as natural and inexplicable as a loved one's death."|7/10|18|15|3|7.6/10|6|5|1|3.4/5|611
770771588|Pray the Devil Back to Hell|Gini Reticker|Documentary, Special Interest|Nov 7, 2008|Nov 10, 2009||NR|72|Balcony Releasing||"""Pray the Devil Back to Hell"" is the gripping account of a group of brave women who demanded peace for Liberia, a nation torn to shreds by a decades-long civil war. The women's historic achievement finds its voice in a narrative that intersperses interviews, archival images, and scenes of present-day Liberia together to recount the memories of a few of the women who were there. In 2003, Liberia was a country devastated by decades of political dislocation, humanitarian crisis, and street-to-street urban warfare. Charles Taylor, then President of Liberia, had emptied the country's pockets as creatively as any dictator in memory. His ascent to power led to the deaths of thousands of people and a nation in complete ruin. Out of the wreckage, more than 2000 Christian and Muslim women throughout the country began to organize and banded together in an effort to bring an end to the fighting. At great person risk, they protested creatively and persistently for peace in the worst days of brutal and protracted civil conflict."|7.8/10|35|35|0|8/10|16|16|0|4/5|1,219
770768817|Un Conte de Noël (A Christmas Tale)|Arnaud Desplechin|Art House & International, Comedy, Drama|Nov 14, 2008|Nov 10, 2009||NR|150|IFC Films|Arnaud Desplechin, Emmanuel Bourdieu|The devastating reverberations of a profound tragedy echo through generations of a long-suffering French family in this emotional family drama from director Arnaud Desplechin. When Abel and his wife, Junon, started a family, it seemed like the seeds of true happiness had been planted. But while their daughter, Elizabeth, was healthy from the day she was born, things quickly turned dark when her brother Joseph was diagnosed with a rare and deadly genetic condition. Joseph's only hope for survival was a bone marrow transplant, but Abel, Junon, and Elizabeth were all incompatible. In one last, desperate chance to save their son's life, Abel and Junon conceived a third child. But not even little Henri could save his ailing brother's life. Joseph died at the age of seven, and neither his siblings nor his parents have ever found the strength to recover. Years later, family relations have deteriorated beyond the point of repair; the tensions between family matriarch Elizabeth and her cynical brother Henri finally culminating in a violent confrontation in which Elizabeth banishes her alcoholic brother and refuses him further contact with his troubled adolescent nephew, Paul. ~ Jason Buchanan, Rovi|7.6/10|130|112|18|7.5/10|34|30|4|3.4/5|23,417
770738230|See You in the Morning|Alan J. Pakula|Comedy, Romance|Jun 1, 1989|Nov 3, 2009||PG-13 (adult situations/language)|119|Warner Home Video|Alan J. Pakula|"This film is a somewhat contrived pairing of two divorcees who are giving it a second go. They're up against considerable odds, however, because the children of each are not too pleased with their new ""parent."" Jeff Bridges stars as the husband and Alice Krige plays his second wife."|5.6/10|10|5|5|||||2.9/5|215
770728952|Etz Limon (Lemon Tree)|Eran Riklis|Art House & International, Drama, Romance|Apr 17, 2009|Nov 3, 2009|$467,072|PG|106|IFC|Eran Riklis, Suha Arraf|Widow and empty nester Salma Zidane lives on the Palestinian West Bank, in a little house flanked by lemon trees planted by her great grand parents. Unfortunately, when the Israeli minister of defense builds a house adjacent to her own, her lemon trees are deemed a security risk. Salma hires a lawyer to prevent the powerful man from having her ancestral trees removed, but the odds are stacked against her, and to make matters worse, she begins to fall in love with her lawyer. Things seem bleak, but it looks like hope could shine in from an unexpected source, when the minister's neglected wife develops sympathy for Salma's plight. ~ Cammila Albertson, Rovi|7/10|68|62|6|7.1/10|21|20|1|3.8/5|5,093
770698400|Aliens in the Attic|John Schultz|Action & Adventure, Kids & Family, Science Fiction & Fantasy|Jul 31, 2009|Nov 3, 2009|$24,967,943|PG (for action violence, some suggestive humor and language)|86|20th Century Fox|Mark Burton, Adam F. Goldberg|Kids on a family vacation must fight off an attack by knee-high alien invaders with world-destroying ambitions. At the same time, the youngsters work hard to keep their parents in the dark about the battle upstairs. It all starts as a meteor shower rockets across the dark galaxy. Four glowing pods sparkle and crackle while hiding behind the meteor show. A mysterious force makes the meteor shower turn a hard right towards a bright blue ball in the distance - planet Earth.|4.6/10|73|23|50|4.1/10|15|3|12|2.6/5|461,106
770685361|Who is KK Downey?|Darren Curtis, Pat Kiely|Comedy, Drama|Aug 8, 2008|Nov 3, 2009||PG|90|Indiepix||"A struggling musician and an unpublished writer hatch an elaborate plan to become the toast of the town in co-directors Pat Kiley and Darren Curtis' cheeky dissection of the attention-starved hipster subculture. Terrance is eager to become the next big thing, but his band is awful. Likewise, Theo can't convince a publisher to go anywhere near his book, an obscenity-laden tome called ""Truck Stop Hustler."" Then Terrance hatches a brilliant plan to bring the book to life: Convince the public that the book's protagonist K.K. Downey is real and that the book is autobiographical, then sit back and watch the book become a best-seller. But now that the book has broken big Terrence is buckling under the pressure, and Theo's performance as the ""manager"" is getting truly out of hand. It would seem that it's only a matter of time before their secret gets out, and when it does how will the gullible public react to being taken for suckers? ~ Jason Buchanan, Rovi"|7/10|5|5|0|||||3.5/5|108
770684134|The English Surgeon|Geoffrey Smith|Art House & International, Documentary, Special Interest, Sports & Fitness|Jul 31, 2009|Nov 3, 2009||PG|93|Roco Films||"""The English Surgeon"" is the true-life tale of Henry Marsh, a London neurosurgeon who travels to Ukraine to treat desperate patients with no access to modern medical facilities. Marsh is one of London's foremost brain surgeons, a phlegmatic, philosophical man with no illusions about the nature of his work. On a trip to Kiev to give a lecture in 1992, Marsh was shocked to witness the plight of those with severe neurological problems there -- a ghastly world of primitive clinics, Kafkaesque bureaucracy, and medieval surgery - and began making regular trips back to diagnose patients and perform operations whenever possible. Award-winning filmmaker Geoffrey Smith followed Marsh on one of these trips in 2007, plunging into the chaos of the quest to see and save as many patients as possible. As the Ukrainian winter whirls around them, Marsh and his maverick Ukrainian counterpart, neurosurgeon Igor Kurilets, work around the clock to get through the endless lines of people who look upon Marsh as their last hope."|7.4/10|18|16|2|7.1/10|12|10|2|3.4/5|3,601
770683528|Where God Left His Shoes|Salvatore Stabile|Drama|Apr 27, 2007|Nov 3, 2009||NR|96|IFC Films|Salvatore Stabile|After months of living in an inner-city homeless shelter, Frank Diaz (John Leguizamo) receives an opportunity to get an apartment for his family on Christmas Eve. When Frank learns that he must first provide proof of employment before taking occupancy, he and his stepson set out to find the job that could become the first step in a whole new life.|6.5/10|11|7|4|6.5/10|5|4|1|3.7/5|435
770682537|The Merry Gentleman|Michael Keaton|Drama|May 1, 2009|Nov 10, 2009|$291,677|R (for language and some violence)|99|IDP/Samuel goldwyn Films|Ron Lazzeretti|Michael Keaton makes his directorial debut in this low-key story of two unlikely kindred spirits. Kate Frazier (Kelly Macdonald) is a sweet woman who has left behind an abusive husband to start her life over in Chicago. Kate lands a job as a receptionist, but one afternoon after leaving work for the day she sees a man with a rifle on the ledge of a nearby building. The man is about to jump, and Kate screams; the noise startles the man, and he falls backward to safety. As it happens, the man with the gun was Frank Logan (Michael Keaton), a hired killer who has a lingering illness and has fallen into a suicidal depression. Kate is questioned by the police about Frank, and police detective Dave Murcheson (Tom Bastounes) quickly becomes infatuated with her after their brief conversation. But Frank seeks out Kate, and they discover they have more in common than they might imagine as two lonely people dealing with a troublesome past. The Merry Gentleman received its world premiere at the 2008 Sundance Film Festival.|5.9/10|75|48|27|6/10|27|18|9|3.1/5|4,673
770682460|Ballast|Lance Hammer|Art House & International, Drama|Oct 1, 2008|Nov 10, 2009|$100,000|NR|96|Alluvial Film Company|Lance Hammer|In the cold, winter light of a rural Mississippi Delta township, a man's suicide radically transforms three character's lives and throws off-balance what has long been a static arrangement among them. Marlee is a single mother struggling to scratch a living for herself and James, her 12-year-old son, who has begun to stumble under drug and violence pressures. So when the opportunity to seek safe harbor at a new home arises, she grabs it, though the property is shared by Lawrence, a man with whom Marlee has feuded bitterly since James's birth. With circumstances thrusting them into proximity, a subtle interdependence and common purpose emerge for Marlee and Lawrence as they navigate grief, test new waters, and tentatively move forward.|7.4/10|78|72|6|7.8/10|24|23|1|3.5/5|4,186
770680872|The Accidental Husband|Griffin Dunne|Comedy, Romance|Nov 10, 2009|Nov 10, 2009||PG-13 (for some sexual content and brief strong language)|91|Yari Film Group|Clare Naylor, Mimi Hare, Bonnie Sikowitz|A radio talk-show host who specializes in repairing damaged relationships finds her life suddenly turned upside down when a listener who took her advice and later regretted doing so resolves to take revenge on the misguided love doctor. Uma Thurman, Colin Firth, Sam Shepard, and Isabella Rossellini star in a romantic comedy directed by Griffin Dunne.|3/10|17|1|16|||||2.9/5|163,732
770671912|Up|Pete Docter, Bob Peterson|Action & Adventure, Animation, Comedy, Kids & Family|May 29, 2009|Nov 10, 2009|$292,979,556|PG (for some peril and action)|89|Walt Disney Pictures|Bob Peterson, Pete Docter, Tom McCarthy, Ronnie del Carmen|A feisty septuagenarian teams with a fearless wilderness ranger to do battle with a vicious band of beasts and villains in this computer-animated adventure scripted by Pixar veteran Bob Peterson and co-directed by Peterson and Monsters, Inc. director Peter Docter. Carl Fredricksen is a 78-year-old balloon salesman. His entire life, Carl has longed to wander the wilds of South America. Then, one day, the irascible senior citizen shocks his neighbors by tying thousands of balloons to his home and finally taking flight. But Carl isn't alone on his once-in-a-lifetime journey, because stowed away on his front porch is an excitable eight-year-old wilderness explorer named Russell. Later, as the house touches down on the world's second largest continent, Carl and his unlikely traveling companion step outside to discover that not only is their new front lawn considerably larger, but that the predators therein are much more ferocious than anything they ever faced back home.|8.7/10|290|283|7|8.4/10|48|46|2|3.8/5|1,203,115
