771364450|The 100-Year-Old Man Who Climbed Out the Window and Disappeared|Felix Herngren|Action & Adventure, Comedy, Drama|May 8, 2015|Aug 18, 2015|$694,069|R (for language and some violence)|114|Music Box Films|Felix Herngren, Hans Ingemansson|Based on the internationally best-selling novel by Jonas Jonasson, the unlikely story of a 100-year-old man who decides it's not too late to start over. For most people it would be the adventure of a lifetime, but Allan Karlsson's unexpected journey is not his first. For a century he's made the world uncertain, and now he is on the loose again.|6/10|75|50|25|5.4/10|20|10|10|3.6/5|4,914
771372485|Police Story: Lockdown|Sheng Ding|Action & Adventure, Art House & International, Drama|Jun 5, 2015|Aug 11, 2015||NR|110|Well Go USA|Sheng Ding|Police Captain Zhong Wen (Jackie Chan) knows all about sacrifice. He's always been too busy chasing bad guys to be a father to his daughter Miao (Jing Tian). Tonight, he's seeing her for the first time in years - and meeting her fiance, club owner Wu Jiang (Liu Ye). But Wu knows Zhong. And his plans for the evening include taking Miao, Zhong, and the entire club hostage. Zhong knows about sacrifice. What will he give up to save his daughter? (C) Well Go|3.5/10|8|1|7|||||2.9/5|563
771372495|Little Boy|Alejandro Monteverde|Drama|Apr 24, 2015|Aug 18, 2015|$4,902,290|PG-13 (for some thematic material including violence)|86|Open Road Films|Alejandro Monteverde, Pepe Portillo|LITTLE BOY is a powerful and moving film about a little boy who is willing to do whatever it takes to bring his dad home from World War II alive. The heartwarming story will capture your heart and lift your spirits as it reveals the indescribable love a little boy has for his father and the love a father has for his son. Set in the 1940s, LITTLE BOY is an instant cinematic classic that captures the wonder of life through the eyes of a 7- year-old little boy. Written and directed by Smithsonian Institute Award winning director Alejandro Monteverde, LITTLE BOY highlights themes of faith, hope and love in the face of adversity. (C) Open Road|4.5/10|52|12|40|4.4/10|21|2|19|4.1/5|8,501
771372759|Lambert & Stamp|James D. Cooper|Documentary, Special Interest|Apr 3, 2015|Aug 18, 2015|$26,086|R (for language, some drug content and brief nudity)|120|Sony Pictures Classics||Aspiring filmmakers Chris Stamp and Kit Lambert set out to search for a subject for their underground movie, leading them to discover, mentor, and manage the iconic band known as The Who and create rock 'n' roll history.|7.1/10|72|64|8|6.9/10|27|24|3|3.4/5|649
771373991|The Riot Club (Posh)|Lone Scherfig|Art House & International, Drama, Mystery & Suspense|Mar 27, 2015|Aug 18, 2015||R (for language, disturbing and violent behavior, sexual content, nudity and drug use)|107|IFC Films|Laura Wade|Filthy. Rich. Spoiled. Rotten. A band of overprivileged rich boys run wild in this savagely funny satire of money, sex and power. In the elite realm of Oxford University, no society is more exclusive than The Riot Club, the ultra-selective fraternity for Britain's most privileged sons. When he's recruited to join, down-to-earth first-year student Miles (Max Irons) is at first amused-but he's about to get a taste of upper-crust entitlement at its ugliest when a hedonistic night of drinking and drugs spins out of control. The Hunger Games' Sam Claflin co-stars in this deliciously dark look at boys behaving badly from the Oscar(R)-nominated director of An Education. (C) IFC|5.5/10|66|43|23|5/10|17|8|9|3.1/5|4,979
771378050|5 to 7|Victor Levin|Comedy, Romance|Apr 3, 2015|Aug 18, 2015|$117,066|R (for some sexual material)|95|IFC Films|Victor Levin|A chance encounter on the streets of Manhattan draws 20-something aspiring writer Brian (Anton Yelchin) into a passionate love affair with a glamorous French woman (Skyfall Bond girl Bérénice Marlohe). The catch? She's married, and can only meet him for hotel room trysts between the hours of 5 and 7. As Brian yearns for more than just two hours a day with the woman of his dreams, he learns hard won lessons about life and love. Co-starring Frank Langella, Glenn Close, and Olivia Thirlby, this sexy romance captures the giddy thrill, the pain and the comedy of being young and falling in love. (C) IFC Films|5.6/10|54|37|17|5.6/10|21|11|10|3.7/5|2,344
771378285|The Kidnapping of Michel Houellebecq|Guillaume Nicloux|Comedy, Drama|Mar 25, 2015|Aug 24, 2015||NR|93|Kino Lorber Films|Guillaume Nicloux|Playing himself in this comedy drama from director Guillaume Nicloux, author Michel Houellebecq is kidnapped by a group of amazteur criminals who bungle their efforts from start to finish.|6.9/10|22|20|2|6.4/10|10|9|1|3.3/5|337
771378419|Soaked In Bleach|Benjamin Statler|Drama|Jun 11, 2015|Aug 14, 2015||NR|89|Emerging Pictures|Benjamin Statler, Donnie Eichar, Richard Middleton|SOAKED IN BLEACH reveals the events behind Kurt Cobain's death as seen through the eyes of Tom Grant, the private investigator that was hired by Courtney Love in 1994 to track down her missing husband (Kurt Cobain) only days before his deceased body was found at their Seattle home. Cobain's death was ruled a suicide by the police (a reported self-inflicted gunshot wound), but doubts have circulated for twenty years as to the legitimacy of this ruling, especially due to the work of Mr. Grant, a former L.A. County Sheriff's detective, who did his own investigation and determined there was significant empirical and circumstantial evidence to conclude that foul play could very well have occurred. The film develops as a narrative mystery with cinematic re-creations, interviews with key experts and witnesses and the examination of official artifacts from the 1994 case.|4.5/10|10|3|7|5.4/10|5|3|2|4/5|1,093
771379276|I Am Big Bird: The Caroll Spinney Story|Chad N. Walker, Dave LaMattina|Documentary, Special Interest|May 6, 2015|Aug 11, 2015|$16,333|NR|90|Tribeca Films|Dave LaMattina|For 45 years, Caroll Spinney has been beloved by generations of children as the man behind Sesame Street's Big Bird and Oscar the Grouch - and at 80 years old, he has no intention of stopping. A loving portrait of the man in the yellow suit, I Am Big Bird features extraordinary footage of Spinney's earliest collaborations with Jim Henson as it traces his journey from bullied child to childhood icon. And as the yellow feathers give way to grey hair, it is the man, not the puppet, who will steal your heart. (C) Tribeca|6.7/10|67|56|11|7/10|24|21|3|3.9/5|2,731
771379568|Ejecta|Chad Archibald, Matt Wiele|Science Fiction & Fantasy|Feb 27, 2015|Aug 18, 2015||NR|87|Foresight Features|Tony Burgess|EJECTA is the story of two men who witness an unexplainable event in the atmosphere on the eve of a historic solar storm and must survive a terrifying life form that's hunting them. An anonymous group will stop at nothing to unearth the truth behind what happened that night to the men and prove to the world that we were never alone in the universe. (c) Official Facebook|4.6/10|10|4|6|||||2/5|244
771380298|Love at First Fight|Thomas Cailley|Comedy, Drama, Romance|May 22, 2015|Aug 24, 2015||G|98|Strand Releasing|Claude le Pape|Arnaud (Kévin Azaïs), facing an uncertain future and a dearth of choices in a small French coastal town, meets and falls for the apocalyptic-minded Madeleine (Adèle Haenel), who joins an army boot camp to learn military and survival skills to prepare for the upcoming environmental collapse. Intrigued and excited by Madeleine's wild ideas, Arnaud signs up for the boot camp himself. They soon realize that the boot camp is harder than they'd imagined, but the experience nonetheless cements them together as the couple continues to explore their young love. (C) Strand|6.7/10|32|26|6|6.3/10|14|10|4|3.5/5|534
771387401|After the Ball|Sean Garrity|Art House & International, Comedy|Apr 24, 2015|Aug 24, 2015|$160,165|NR|102|Pacific Northwest Pictures|Jason Sherman, Kate Melville|"Kate's dream is to design for couturier houses. Although she is a bright new talent, Kate can't get a job. No one trusts the daughter of Lee Kassell, a retail guru who markets clothes ""inspired"" by the very designers Kate wants to work for. Who wants a spy among the sequins and stilettos? Reluctantly, Kate joins the family business where she must navigate around her duplicitous stepmother and two wicked stepsisters. With the help of a prince of a guy in the shoe department, her godmother's vintage clothes, and a shocking switch of identities, can Kate expose the evil trio and save her father's company? (C) Official Site"|5/10|15|4|11|6.7/10|5|2|3|3.1/5|340
771387861|October Gale|Ruba Nadda|Drama, Romance|Mar 6, 2015|Aug 24, 2015||NR|91|IFC Films|Ruba Nadda|Toronto doctor Helen Matthews, mourning the death of her husband, retreats to the isolated island cabin where they'd spent some of their most cherished moments together. Her reverie is cut short when a mysterious man, Will, washes ashore with a bullet in his shoulder. As he recuperates, the two develop a tentative connection, though Will refuses to explain what happened. When a severe storm traps them on the island as Will's would-be killer returns, their ability to trust each other then becomes a matter of survival. This film is the story of a couple warily exploring their growing bond under extreme circumstances.|5.3/10|26|5|21|5/10|13|2|11|2.5/5|241
771387866|Preggoland|Jacob Tierney|Comedy|May 8, 2015|Aug 11, 2015||NR|106|Gravitas Ventures|Sonja Bennett|"When Ruth ruins a baby shower with her drunken, juvenile antics, her old high school cronies, who are all mothers now, promptly de-friend her. But when she is later mistakenly thought to be ""with child,"" she is inexplicably welcomed back into the group. Ruth plans on coming clean, but when her dad has a heart attack and tells her that the only thing keeping him alive is the promise of grandkids, Ruth decides to continue to fake the pregnancy. Things get even more complicated when Ruth falls in love with her new boss, who seems to wants nothing more than to raise her unborn child as his own. Can she get out of this without losing her job, friends, respect of her family, and the new love of her life? This edgy comedy challenges the stereotypes of finding love and motherhood. (C) Gravitas"|5.2/10|18|8|10|5.1/10|8|3|5|2.9/5|211
771387951|Cub (Welp)|Jonas Govaerts|Action & Adventure, Art House & International, Drama, Horror||Aug 18, 2015||NR|85|Kinepolis Film Distribution|Jonas Govaerts, Roel Mondelaers|A feral child stalks a group of Cub Scouts on a weekend excursion into the woods in this menacing tale of terror from Belgium. As the rambunctious scouts make their way into the woods, troubled 12-year-old Sam (Maurice Luijten) seems to be the only one who takes the stories of a vicious child named Kai who is rumored to attack unsuspecting campers at night. When darkness falls and bullied Sam catches a glimpse of Kai, his repeated attempts to warn his troupe fall on deaf ears. But it isn't long until the body count starts to rise, and no one can deny the truth - something deadly is lurking in the shadows, and it has come to prey on them. Surprisingly, Sam soon begins to develop a tenuous bond with the strange child. But Kai isn't the only threat out there, and it won't be long now before Sam discovers the true meaning of fear. Zombi's Steve Moore provides the synth-heavy score for this grim horror thriller. ~ Jason Buchanan, Rovi|4.4/10|21|8|13|||||2.9/5|287
771387979|La Sapienza|Eugène Green|Drama|Mar 20, 2015|Aug 18, 2015||NR|100|Kino Lorber Films|Eugène Green|Named for the famous seventeenth-century Roman church Sant'Ivo alla Sapienza, which was designed by the legendary architect (and Bernini rival) Francesco Borromini, LA SAPIENZA echoes Rossellini's Viaggio in Italia in its tale of Alexandre Schmid (Fabrizio Rongione), a brilliant architect who, plagued by doubts and loss of inspiration, embarks on a quest of artistic and spiritual renewal guided by his study of Borromini. His wife Aliénor (Christelle Prot), similarly troubled by the crassness of contemporary society - as well as the couple's lack of communication and passion - decides to accompany him. In Stresa, a chance encounter with adolescent siblings Goffredo (who is about to commence his own architectural studies) and his fragile sister Lavinia upends the couple's plans. As Borromini's spirit and the vertiginous splendour of his structures spin a mysterious web among them, within the course of a few days the foursome experiences a series of life-altering revelations. (C) KIno|7.3/10|23|20|3|8.2/10|12|11|1|3.2/5|193
771388048|The Yes Men Are Revolting|Andy Bichlbaum, Mike Bonanno, Laura Nix, The Yes Men|Documentary|Jun 12, 2015|Aug 24, 2015||R (for some strong language)|80|The Orchard|Andy Bichlbaum, Mike Bonanno|For two decades, the Yes Men have pulled off spectacular media hoaxes to expose corporate crimes. Now, these hilarious activists are approaching middle age, struggling to stay inspired in their fight against climate change. Can they get it together before the ice caps melt? (C) The Orchard|6.3/10|31|25|6|5.7/10|12|10|2|3.6/5|483
771400308|Unfriended|Levan Gabriadze|Horror, Mystery & Suspense|Apr 17, 2015|Aug 11, 2015|$31,354,666|R (for violent content, pervasive language, some sexuality, and drug and alcohol use - all involving teens)|82|Universal Pictures|Nelson Greaves|Unfriended unfolds over a teenager's computer screen as she and her friends are stalked by an unseen figure who seeks vengeance for a shaming video that led a vicious bully to kill herself a year earlier.|6/10|174|109|65|5.5/10|38|22|16|2.8/5|30,067
771402913|Iris|Albert Maysles|Documentary|Apr 29, 2015|Aug 25, 2015|$1,298,129|PG-13 (for some strong language)|80|Magnolia Pictures||"IRIS pairs legendary 87-year-old documentarian Albert Maysles with Iris Apfel, the quick-witted, flamboyantly dressed 93-year-old style maven who has had an outsized presence on the New York fashion scene for decades. More than a fashion film, the documentary is a story about creativity and how, even in Iris' dotage, a soaring free spirit continues to inspire. IRIS portrays a singular woman whose enthusiasm for fashion, art and people are life's sustenance and reminds us that dressing, and indeed life, is nothing but an experiment. Despite the abundance of glamour in her current life, she continues to embrace the values and work ethic established during a middle-class Queens upbringing during the Great Depression. ""I feel lucky to be working. If you're lucky enough to do something you love, everything else follows."" (C) Magnolia"|7.5/10|96|94|2|7.6/10|25|24|1|3.9/5|6,323
771411939|Strangerland|Kim Farrant|Drama, Mystery & Suspense|Jul 10, 2015|Aug 18, 2015|$17,472|R (for language, some sexuality and brief graphic nudity)|112|Alchemy|Michael Kinirons, Fiona Seres|New to the remote Australian desert town of Nathgari, the Parker family is thrown into crisis when Catherine and Matthew discover that their two teenage kids, Tommy and Lily, have mysteriously disappeared just before a massive dust storm hits the town. With Nathgari now eerily smothered in red dust and darkness, the locals join the search led by local cop David Rae. With temperatures rising, and the chances of survival plummeting with each passing day, Catherine and Matthew find themselves pushed to the brink as they struggle to survive the uncertainty of their children's fate.|5.2/10|67|28|39|4.5/10|18|5|13|2.5/5|822
771412079|The Nightmare|Rodney Ascher|Documentary, Horror|Jun 5, 2015|Aug 18, 2015||NR|94|Gravitas Ventures||A documentary-horror film exploring the phenomenon of 'Sleep Paralysis' through the eyes of eight very different people. These people often find themselves trapped between the sleeping and waking worlds, totally unable to move but aware of their surroundings while being subject to frequently disturbing sights and sounds. A strange element to these visions is that despite the fact that they know nothing of one another, many see similar ghostly 'shadow men.' This is one of many reasons many people insist this is more than just a sleep disorder. This documentary digs deep into not only the particulars of these eight people's uncanny experiences, but it also explores their search to understand what they've gone through and how it's changed their lives.|6.5/10|59|41|18|7.2/10|18|14|4|3.1/5|2,968
771412407|Robot Overlords|Jon Wright|Action & Adventure, Science Fiction & Fantasy|Jul 3, 2015|Aug 11, 2015||PG-13 (for sci-fi action and violence, sexual references and a crude gesture)|90|Vertical Entertainment|Jon Wright, Mark Stay|The adults lost the war and now the kids must save the world! Robots rule the streets and the people are locked in their homes. Stepping outside risks being vaporised by a hulking Sentry or picked off by a lethal Sniper. Through the ruins of Britain a group of kids set out to join the Resistance. Hot on their heels however is their old teacher turned robot collaborator Mr Smythe.|5.7/10|18|11|7|||||2.5/5|856
771414160|Skin Trade|Ekachai Uekrongtham|Action & Adventure|May 8, 2015|Aug 17, 2015|$1,242|R (for strong violence throughout, disturbing sexual content, nudity, drug use and language)|96|Magnet Releasing|Gabriel Dowrick, Dolph Lundgren, Steven Elder|New Jersey detective, Nick Cassidy (Dolph Lundgren) heads to Bangkok where he teams up with Thai detective, Tony Vitayakui (Tony Jaa) to hunt down Viktor Dragovic (Ron Perlman) and destroy his human trafficking network. Nick had mistakenly killed Dragovic's son in a sting operation on the New Jersey docks, and Dragovic responded by attempting to kill Nick and his family. Nick miraculously survived the brutal attack, but his wife and daughter were killed. With nothing but vengeance to live for, Nick and Tony traverse their way through the Bangkok underworld in search of the elusive Dragovic. Meanwhile, FBI Agent Eddie Reed (Michael Jai White) is sent in to bring Nick home. But as the crossfire ensues, Nick has to determine who his true allies are. (C) Magnolia|4.9/10|16|4|12|||||2.8/5|518
771416238|Club Life|Fabrizio Conte|Drama|May 29, 2015|Aug 17, 2015||R|83|The Orchard|Danny A. Abeckaser, Ryan O'Nan, Ryan Vallan|When Johnny D. (Jerry Ferrara) is forced to take on his family's financial troubles, he turns to the Manhattan club scene to make some fast cash. As he falls under the wing of a veteran nightlife promoter (Danny A. Abeckaser), Johnny quickly rises through the ranks - but soon finds that not everything behind the red rope is full of glitz and glamour. (C) The Orchard|4/10|5|1|4|||||2.1/5|129
771419879|I Am Chris Farley|Brent Hodge, Derik Murray|Art House & International, Documentary|Jul 31, 2015|Aug 11, 2015||NR|90|Virgil Films|Steve Burgess|"The film, from the directors of A Brony Tale, I Am Evel Knievel and the upcoming Johnny Cash - American Rebel, tells Chris Farley's story, from his early days in Madison, Wisconsin, and at Marquette University, through his work at the legendary club Second City to his rapid rise to the top of the comedy world on ""Saturday Night Live"" and in hit films like Tommy Boy and Black Sheep. Sharing insights into the beloved funnyman are such co-stars and colleagues as Christina Applegate, Tom Arnold, Dan Aykroyd, Bo Derek, Pat Finn, Jon Lovitz, Lorne Michaels, Jay Mohr, Mike Myers, Bob Odenkirk, Bob Saget, Adam Sandler, Will Sasso, Molly Shannon, David Spade, Brian Stack and Fred Wolf. The filmmakers also speak to Farley's four siblings, including his brother Kevin, a comedian and actor, and his brother Tom Jr., who wrote the biography ""The Chris Farley Show: A Biography in Three Acts."""|6.5/10|31|22|9|7.1/10|12|8|4|3.8/5|1,795
771421334|10 Cent Pistol|Michael C. Martin|Drama, Mystery & Suspense|Jul 24, 2015|Aug 18, 2015||R (for violence, language throughout, some sexual references and drug use)|91|eOne Entertainment|Michael C. Martin|Two brothers maneuver through the criminal underworld of Los Angeles in search of wealth, love and redemption. Their string of success screeches to a halt when a high stakes job goes horribly wrong. Soon they find themselves at the mercy of a crooked mob lawyer, and tangled in a love triangle with a sexy femme fatale. With no other choice but to do what they do best, the brothers take on the craziest job of their careers, and pray they get out alive.|5/10|7|3|4|||||3.1/5|107
771352853|Child 44|Daniel Espinosa|Drama, Mystery & Suspense|Apr 17, 2015|Aug 4, 2015|$1,314,609|R (for violence, some disturbing images, language and a scene of sexuality)|137|Summit Entertainment|Richard Price|"A politically-charged serial killer thriller set in 1953 Soviet Russia, CHILD 44 chronicles the crisis of conscience for secret police agent Leo Demidov [Tom Hardy], who loses status, power and home when he refuses to denounce his own wife, Raisa [Noomi Rapace], as a traitor. Exiled from Moscow to a grim provincial outpost, Leo and Raisa join forces with General Mikhail Nesterov [Gary Oldman] to track down a serial killer who preys on young boys. Their quest for justice threatens a system-wide cover-up enforced by Leo's psychopathic rival Vasili [Joel Kinnaman], who insists ""There is no crime in Paradise."" (C) Lionsgate"|4.8/10|79|20|59|4.1/10|19|3|16|3.1/5|11,942
771355806|Insurgent|Robert Schwentke|Action & Adventure, Drama, Science Fiction & Fantasy, Romance|Mar 20, 2015|Aug 4, 2015|$114,138,208|PG-13 (For intense violence and action throughout, some sensuality, thematic elements and brief language.)|119|Lionsgate Films|Akiva Goldsman, Brian Duffield, Mark Bomback|THE DIVERGENT SERIES: INSURGENT raises the stakes for Tris as she searches for allies and answers in the ruins of a futuristic Chicago. Tris (Woodley) and Four (James) are now fugitives on the run, hunted by Jeanine (Winslet), the leader of the power-hungry Erudite elite. Racing against time, they must find out what Tris's family sacrificed their lives to protect, and why the Erudite leaders will do anything to stop them. Haunted by her past choices but desperate to protect the ones she loves, Tris, with Four at her side, faces one impossible challenge after another as they unlock the truth about the past and ultimately the future of their world. (C) Lionsgate|5/10|196|55|141|5.1/10|45|12|33|3.5/5|76,435
771358229|Hunting Elephants|Reshef Levi|Comedy|May 8, 2015|Aug 10, 2015||NR|88|Xlrator Media|Reshef Levi|In this hilarious crime comedy, a gifted 12-year-old boy and three elderly men plan a bank robbery in order to seek revenge on the institution for cheating the youngster after the death of his father.|4.9/10|14|5|9|5.5/10|7|3|4|3.6/5|166
771368269|Far From the Madding Crowd|Thomas Vinterberg|Drama, Romance|May 1, 2015|Aug 4, 2015||PG-13 (for some sexuality and violence)|119|20th Century Fox|David Nicholls|Based on the literary classic by Thomas Hardy, FAR FROM THE MADDING CROWD is the story of independent, beautiful and headstrong Bathsheba Everdene (Carey Mulligan), who attracts three very different suitors: Gabriel Oak (Matthias Schoenaerts), a sheep farmer, captivated by her fetching willfulness; Frank Troy (Tom Sturridge), a handsome and reckless Sergeant; and William Boldwood (Michael Sheen), a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love - as well as the human ability to overcome hardships through resilience and perseverance. (C) Fox Searchlight|7.3/10|181|153|28|7.4/10|46|38|8|3.8/5|18,339
771372068|52 Tuesdays|Sophie Hyde|Drama, Kids & Family|Mar 27, 2015|Jul 28, 2015||NR|114|Kino Lorber Films|Matthew Cormack|Directed by Sophie Hyde (Shut Up Little Man! An Audio Misadventure), the Australian filmmaker who won the Directing Award: World Cinema Dramatic at last year's Sundance Film Festival, 52 TUESDAYS is centered on the relationship between James (Del Herbert-Jane), a mother undergoing gender transition, and her precocious teenage daughter Billie (Tilda Cobham-Hervey). Looking forward to starting his gender transition but weary of how the process might affect his daughter, James asks Billie to move in with her father Tom (played by Beau Travis Williams). To make up for the abrupt separation, mother and daughter make a commitment to meet every Tuesday afternoon, no matter what. As the year progresses, James and Billie watch each other change in ways that sometimes threaten their once-unshakable relationship. As both individuals explore deep personal issues and struggle to remain connected, a complex tale of human desire and ultimately, physical and psychological transformation, emerges. (C) Kino Lorber|6.8/10|35|31|4|7/10|7|7|0|3.4/5|827
771374438|Blackbird|Patrik-Ian Polk|Drama, Special Interest|Apr 24, 2015|Aug 4, 2015||R (for sexual content, language and some drug use - all involving teens)|102|RLJE/Image Entertainment|Patrik-Ian Polk, Rikki Beadle Blair|BLACKBIRD tells the story of seventeen-year-old Randy (Julian Walker), a devout Christian, who, as strong as he seems on the outside, is hiding a secret inner struggle - the denial of being gay. He is also struggling with his life at home since his father (Isaiah Washington) has left, and Randy cares for his emotionally disturbed mother (Mo'Nique). It is not until he opens himself up to love that he discovers that becoming a man means accepting who you really are.|4.4/10|9|3|6|||||3.2/5|658
771376591|Every Secret Thing|Amy Berg|Drama, Mystery & Suspense|May 15, 2015|Aug 4, 2015|$97,020|R (for some language and disturbing images)|93|Starz Digital Media|Nicole Holofcener|From a producer of FOXCATCHER and based on the novel by New York Times best-selling author Laura Lippman, EVERY SECRET THING is a gripping psychological thriller about the chilling consequences of the secrets we keep. Detective Nancy Porter (Elizabeth Banks) is still haunted by her failure to save the life of a missing child from the hands of two young girls. Eight years later, another child goes missing in the same town just days after Ronnie and Alice (Dakota Fanning and newcomer Danielle Macdonald), the two girls convicted of the former crime, were released from juvenile detention. Porter and her partner (Nate Parker) must race against the clock to prevent history from repeating itself. But as they begin to investigate the girls and their families, especially Alice's protective mother (Diane Lane), they unearth a web of secrets and deceptions that calls everything into question. Directed by Academy Award(r) Nominated Filmmaker Amy Berg and Executive Produced by Frances McDormand. (C) Starz|5.3/10|37|12|25|5.1/10|18|5|13|2.9/5|2,627
