771443360|Train to Busan (Busanhaeng)|Yeon Sang-ho|Action & Adventure, Art House & International, Horror, Mystery & Suspense|Jul 22, 2016|Jan 17, 2017|$2,129,768|NR|118|Redpeter Film|Yeon Sang-ho|TRAIN TO BUSAN is a harrowing zombie horror-thriller that follows a group of terrified passengers fighting their way through a countrywide viral outbreak while trapped on a suspicion-filled, blood-drenched bullet train ride to Busan, a southern resort city that has managed to hold off the zombie hordes... or so everyone hopes.|7.7/10|97|92|5|7.2/10|14|13|1|4.2/5|11,686
771445720|Dr. Feelgood: Dealer or Healer?|Eve Marson|Documentary|Dec 30, 2016|Jan 31, 2017||NR|84|Diamond Docs|David Boodell, Sara Goldblatt, Eve Marson, Mark Monroe|Dr. Feelgood: Dealer or Healer? tells the story of Dr. William Hurwitz, who was convicted of over 50 counts of narcotics distribution and was handed a 25-year prison sentence. The film traces Dr. Hurwitz's trial and eventual appeal, detailing the events that lead to his arrest. Testimonies from the witnesses in Dr. Hurwitz's case contradict one another-some revere him, while others condemn him. Taken together, their accounts reveal a profile of a compassionate yet flawed doctor. The film, in telling his story, underscores the tension between every patient's right to pain relief and the lawful need for drug control.|7/10|6|5|1|||||3.2/5|234
771449004|The Monster|Bryan Bertino|Drama, Horror|Nov 11, 2016|Jan 24, 2017|$12,133|R (for language and some violence/terror)|91|A24 and DIRECTV|Bryan Bertino|Acclaimed horror filmmaker Bryan Bertino (The Strangers) directs this suspenseful and scary new film, in which a divorced mother (Zoe Kazan) and her headstrong daughter must make an emergency late night road trip to see the girl's father. As they drive through deserted country roads on a stormy night, they suddenly have a startling collision that leaves them shaken but not seriously hurt. Their car, however, is dead, and as they try in vain to get help, they come to realize they are not alone on these desolate backroads--a terrifying evil is lurking in the surrounding woods, intent on never letting them leave...|6.9/10|45|36|9|6.6/10|11|9|2|2.9/5|4,714
771452152|Attack of the Lederhosen Zombies|Dominik Hartl|Comedy, Horror|Jan 13, 2017|Jan 13, 2017||NR|78|Level 33 Entertainment|Dominik Hartl, Armin Prediger|Steve, a young professional snowboarder, ruins a high-paying photoshoot with a silly prank, causing him, his girlfriend Branka and fellow snowboarder Josh to be left behind on the mountain. They seek shelter in a garish, loud aprés-ski tavern that is hosting an all-night party for the longest night of the year. Things go from bad to worse when a scientific experiment conducted by a local entrepreneur unleashes an epidemic of zombies and mutant wildlife, but this is mostly lost on the local drunkards as they themselves are not always so easy to distinguish from zombies. Steve, Branka and Josh have to find a way to survive this hellish night. Finally, their epic battle for survival leads to them having to use their snowboarding skills to defeat the raging aprés-ski zombies once and for all.|5/10|11|6|5|||||3/5|138
771455244|Roger Corman's Death Race 2050|G.J. Echternkamp|Action & Adventure||Jan 17, 2017||R|90|New Horizons Picture Corp.|G.J. Echternkamp, Matt Yamashita|"Souped-up speed demons race in a murderous rally across a futuristic United States where every city is named after a megacorporation and every hit-and-run ""accident"" is scored for points. This dystopian action thriller produced by B-movie legend Roger Corman is the sequel to his 1975 cult classic Death Race 2000."|6.9/10|9|8|1|||||2.6/5|383
771455545|Come And Find Me|Zack Whedon|Drama|Nov 11, 2016|Jan 17, 2017||R (for language and some violence)|112|Automatik Entertainment|Zack Whedon|David (Aaron Paul) and Claire's (Annabelle Wallis) idyllic relationship comes to an abrupt and mysterious end after Claire disappears without a trace. Devastated but incapable of letting go, David follows her trail down a frantic and increasingly dangerous path. Shocked at discovering Claire was living a double life, he's forced to risk everything if he ever wants to see her again.|5.3/10|13|8|5|5/10|5|2|3|2.8/5|532
771466913|iBoy|Adam Randall (II)|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy|Jan 27, 2017|Jan 27, 2017||NR|91|Netflix|Joe Barton (VIII) , Mark Denton, Jonny Stockwood|After being shot while trying to stop a violent attack on his high school crush Lucy,16-year-old Tom awakens from a coma to discover that fragments of his smart phone have embedded in his brain, giving him superhero powers. He uses this knowledge and technology to exact revenge on the gang responsible for the attack.|5.6/10|11|7|4|||||3.1/5|737
15927|What Alice Found|A. Dean Bell|Drama|Dec 5, 2003|Jan 2, 2017||R (adult situations/language, nudity, sex)|96|Castle Hill Productions|A. Dean Bell|"A naïve woman is lured into the world's oldest profession in this independent drama. Alice (Emily Grace) is a woman in her early twenties who still isn't sure what she wants to do with her life; unhappy at home with her mother and dissatisfied with her job, one day Alice decides to drop everything and move to Florida, where a close friend is studying marine biology. En route, Alice's car breaks down, and she's picked up by a friendly middle-aged couple in a large and comfortable RV, Sandra (Judith Ivey) and Bill (Bill Raymond). Alice takes an immediate liking to Sandra, who seems like the sort of mother she always wished she had: warm, funny, and nurturing. After a few days of traveling with Sandra and Bill, Alice discovers to her surprise that Sandra makes her living as a prostitute, while Sandra suggests to Alice that there are a lot worse ways to pay the bills. Sandra and Bill offer to set Alice up in the business and act as her ""agents"" in exchange for 25 percent of her earnings, and soon Alice is ""entertaining"" truck drivers for 200 dollars an hour. Alice not only gives her new benefactors a quarter of her earnings, but trusts them with holding on to her savings, a decision Alice lives to regret."|6.3/10|38|26|12|6.5/10|13|10|3|3.1/5|720
771357108|The Dressmaker|Jocelyn Moorhouse|Drama|Sep 23, 2016|Dec 27, 2016|$2,021,399|R (for brief language and a scene of violence)|118|Amazon Studios & Broad Green Pictures|Jocelyn Moorhouse, P.J. Hogan|The Dressmaker tells the story of the beautiful and talented Tilly Dunnage (Academy Award winner Kate Winslet). After years working as a dressmaker in exclusive Parisian fashion houses, Tilly returns home to a town in the Australian outback to reconcile with her eccentric mother Molly (Academy Award nominee Judy Davis). She also falls in love with the pure-hearted Teddy (Liam Hemsworth), and armed with her sewing machine and haute couture style, Tilly transforms the women of the town, exacting sweet revenge on those who did her wrong|5.8/10|129|71|58|4.9/10|27|11|16|3.6/5|9,859
771383584|Hillsong - Let Hope Rise|Michael John Warren|Documentary, Kids & Family|Sep 16, 2016|Dec 20, 2016|$2,379,745|PG (for some thematic elements)|103|PureFlix||Capturing the on-stage energy and off-stage hearts of the Australia-based band Hillsong UNITED, HILLSONG - LET HOPE RISE is a new motion-picture genre: the theatrical worship experience. The film explores Hillsong's humble beginnings and astonishing rise to prominence as an international church whose songs are sung every Sunday by more than 50 million people worldwide.|6/10|10|6|4|||||4.1/5|4,411
771385202|Max Steel|Stewart Hendler|Action & Adventure, Comedy, Science Fiction & Fantasy|Oct 14, 2016|Jan 10, 2017|$3,771,397|PG-13 (for some sci-fi action violence)|100|Open Road Films|Christopher Yost|16-year old MAX MCGRATH has just moved to a new town--and is desperately trying to fit in--when he discovers his body can generate the universe's most powerful energy. Unbeknown to Max, a slightly rebellious and hilarious techno-organic extraterrestrial named Steel has been keeping an eye on him, hungry for his super-human energy. When they finally meet, they discover that together they form MAX STEEL, a superhero possessing powerful strength beyond anything in our world. These two unlikely friends soon find themselves hunted by sinister forces who want to control Max's powers, as well as an unstoppable enemy from another galaxy.|2.3/10|21|0|21|2.3/10|6|0|6|3.1/5|6,783
771390098|The Disappointments Room|D.J. Caruso|Horror, Mystery & Suspense|Sep 9, 2016|Dec 20, 2016|$2,411,580|R (for violent content, bloody images, some sexuality and language)|100|Relativity Studios|Wentworth Miller, D.J. Caruso|In this psychological thriller from the director of Eagle Eye and Disturbia, Dana and David move from Brooklyn to a once-grand southern mansion with their 5 year old son looking for a fresh start. But Dana's discovery of a secret room unleashes unexplainable events that test her sanity and slowly reveal the home's terrifying past.|2.9/10|24|0|24|4.6/10|6|0|6|1.9/5|3,397
771399175|Deepwater Horizon|Peter Berg|Action & Adventure, Drama|Sep 30, 2016|Jan 10, 2017|$73,098,411|PG-13 (for prolonged intense disaster sequences and related disturbing images, and brief strong language.)|99|Lionsgate|Matthew Michael Carnahan, Matthew Sand|On April 20th, 2010, one of the world's largest man-made disasters occurred on the Deepwater Horizon in the Gulf of Mexico. Directed by Peter Berg (Lone Survivor), this story honors the brave men and women whose heroism would save many on board, and change everyone's lives forever.|7/10|244|203|41|7.2/10|49|40|9|3.9/5|45,897
771411551|Snowden|Oliver Stone|Drama|Sep 16, 2016|Dec 27, 2016|$21,562,346|R (for language and some sexuality/nudity)|134|Open Road Films|Kieran Fitzgerald, Oliver Stone|Academy Award (R)-winning director Oliver Stone, who brought Platoon, Born on the Fourth of July, Wall Street and JFK to the big screen, tackles the most important and fascinating true story of the 21st century. Snowden, the politically-charged, pulse-pounding thriller starring Joseph Gordon-Levitt and Shailene Woodley, reveals the incredible untold personal story of Edward Snowden, the polarizing figure who exposed shocking illegal surveillance activities by the NSA and became one of the most wanted men in the world. He is considered a hero by some, and a traitor by others. No matter which you believe, the epic story of why he did it, who he left behind, and how he pulled it off makes for one of the most compelling films of the year.|6.2/10|250|151|99|6.2/10|45|24|21|3.7/5|28,478
771416412|When the Bough Breaks|Jon Cassar|Drama, Horror|Sep 9, 2016|Dec 27, 2016|$29,740,655|PG-13 (for violence, sexuality/partial nudity, thematic elements, some disturbing images, and language)|93|Sony Pictures|Jack Olsen|John and Laura Taylor (Morris Chestnut and Regina Hall) are a young, professional couple who desperately want a baby. After exhausting all other options, they finally hire Anna (Jaz Sinclair), the perfect woman to be their surrogate - but as she gets further along in her pregnancy, so too does her psychotic and dangerous fixation on the husband. The couple becomes caught up in Anna's deadly game and must fight to regain control of their future before it's too late.|3.6/10|23|3|20|3.8/10|7|0|7|3/5|6,575
771417679|Storks|Nicholas Stoller, Doug Sweetland|Animation, Comedy, Kids & Family|Sep 23, 2016|Dec 20, 2016|$72,655,779|PG (for mild action and some thematic elements)|87|Warner Bros. Pictures|Nicholas Stoller|In this animated children's fantasy, two storks (voiced by Kelsey Grammer and Andy Samberg) reveal the truth about their job delivering babies to new parents.|6.1/10|130|85|45|6.2/10|29|18|11|3.6/5|24,739
771418773|Kevin Hart: What Now?|Leslie Small, Tim Story|Comedy|Oct 14, 2016|Jan 10, 2017|$23,564,630|R (for some sexual material, and language throughout)|96|Universal Pictures|Kevin Hart, Joey Wells, Harry Ratchford|"Hart takes center stage in this groundbreaking, record-setting, sold-out performance of ""What Now?"" filmed outdoors in front of 50,000 people at Philadelphia's Lincoln Financial Field - marking the first time a comedian has ever performed to an at-capacity football stadium."|6.1/10|57|43|14|6.1/10|23|18|5|3.4/5|10,334
771419323|The Accountant|Gavin O'Connor|Drama|Oct 14, 2016|Jan 10, 2017|$86,198,014|R (for strong violence and language throughout)|128|Warner Bros. Pictures|Bill Dubuque|Christian Wolff (Ben Affleck) is a math savant with more affinity for numbers than people. Behind the cover of a small-town CPA office, he works as a freelance accountant for some of the world's most dangerous criminal organizations. With the Treasury Department's Crime Enforcement Division, run by Ray King (J.K. Simmons), starting to close in, Christian takes on a legitimate client: a state-of-the-art robotics company where an accounting clerk (Anna Kendrick) has discovered a discrepancy involving millions of dollars. But as Christian uncooks the books and gets closer to the truth, it is the body count that starts to rise.|5.7/10|267|136|131|5.2/10|47|22|25|3.9/5|46,343
771420108|Sully|Clint Eastwood|Action & Adventure, Drama|Sep 9, 2016|Dec 20, 2016|$125,065,700|PG-13 (for some peril and brief strong language)|96|Warner Bros.|Todd Komarnicki|"Tom Hanks stars in this thrilling portrait of heroic airline pilot Chesley ""Sully"" Sullenberger, re-enacting his incredible successful emergency landing of an Airbus A320 full of passengers on the Hudson River."|7.2/10|324|277|47|7/10|47|36|11|4/5|48,204
771420451|Hitchcock/Truffaut|Kent Jones|Documentary|Dec 2, 2015|Dec 30, 2016|$304,899|PG-13 (for suggestive material and violent images)|80|Cohen Media Group LLC|Kent Jones, Serge Toubiana|"In 1962, Alfred Hitchcock and a 30-year-old François Truffaut sequestered themselves in a windowless Hollywood office for a weeklong conversation. The result: the seminal book ""Hitchcock/Truffaut,"" published a half century ago, dissecting every film Hitchcock had made until then, illuminating his masterful techniques, making the case for the popular director as an artist, and influencing generations of filmmakers. Kent Jones brings ""the Bible of Cinema"" to invigorating life. He interviews filmmakers whose work has been profoundly influenced by Hitchcock-Martin Scorsese, David Fincher, Richard Linklater, Olivier Assayas, and many others."|7.7/10|114|109|5|7.9/10|30|29|1|3.8/5|6,078
771431472|Closet Monster|Stephen Dunn|Drama|Sep 23, 2016|Jan 10, 2017|$41,866|NR|90|Rhombus Media|Stephen Dunn|A closeted Newfoundland teen named Oscar (Connor Jessup) dreams of becoming a special-effects makeup artist, and is terrified of his macho father finding out the truth about his sexuality. When he falls for Wilder (Aliocha Schneider), a handsome, worldly co-worker at the hardware store, he is forced to confront his fears. Written and directed by Stephen Dunn, Closet Monster made its world premiere at the 2015 Toronto International Film Festival.|6.6/10|27|21|6|6.5/10|11|10|1|3.7/5|2,267
771434086|Denial|Mick Jackson|Drama|Sep 30, 2016|Jan 3, 2017|$4,060,197|PG-13 (for thematic material and brief strong language)|110|Participant Media|David Hare|Based on the acclaimed book History on Trial: My Day in Court with a Holocaust Denier, DENIAL recounts Deborah E. Lipstadt's (Academy Award (R) winner Rachel Weisz) legal battle for historical truth against David Irving (Cannes Award winner Timothy Spall), who accused her of libel when she declared him a Holocaust denier. In the English legal system, the burden of proof is on the accused, therefore it was up to Lipstadt and her legal team to prove the essential truth that the Holocaust occurred.|6.8/10|161|133|28|6.6/10|35|27|8|3.6/5|9,290
771434213|Middle School: The Worst Years of My Life|Steve Carr|Comedy|Oct 7, 2016|Jan 3, 2017|$19,985,196|PG (for rude humor throughout, language and thematic elements)|92|James Patterson Entertainment|Chris Bowman, Kara Holden, Hubbel Palmer|Rafe has an epic imagination...and a slight problem with authority. Both collide when he transfers to an oppressive, rule-crazy middle school. Drowning in do's and don'ts, Rafe and his scheming best friend Leo hatch a plan to break every rule in the school's Code of Conduct. It's Ferris Bueller meets Home Alone as their battle with Principal Dwight explodes into chaos both real and imagined. But Dwight displays his own fiendish creativity, striking back at the rule-breakers. Meanwhile, Rafe struggles to hide his misbehavior from Jeanne, the straight-A, overachieving girl of his dreams, and at home, his mother's boyfriend -- a moochy, jack-of-no-trades named Bear -- threatens to become his stepfather.|5.7/10|42|26|16|5.7/10|11|8|3|3.5/5|5,318
771435328|The Birth of a Nation|Nate Parker|Drama|Oct 7, 2016|Jan 10, 2017|$15,849,340|R (for disturbing violent content, and some brief nudity)|119|Fox Searchlight Pictures|Nate Parker, Jean McGianni Celestin|Set against the antebellum South, THE BIRTH OF A NATION follows Nat Turner, a literate slave and preacher, whose financially strained owner, Samuel Turner, accepts an offer to use Nat's preaching to subdue unruly slaves. As he witnesses countless atrocities--against himself and his fellow slaves--Nat orchestrates an uprising in the hopes of leading his people to freedom.|6.7/10|252|182|70|7/10|47|35|12|3.7/5|15,933
771436616|Operation Avalanche|Matt Johnson|Drama, Mystery & Suspense|Sep 16, 2016|Jan 3, 2017||R (for language including a brief sexual reference)|93|XYZ Films|Josh Boles, Matt Johnson|In 1967, during the height of the Cold War, two young CIA agents (Matt Johnson and Owen Williams) go undercover at NASA to investigate a possible Russian mole. In disguise as documentary filmmakers, they tap phones and break into offices while purporting to learn more about the Apollo project. But when they end up uncovering a shocking NASA secret - and a major government cover-up - they decide to embark on a new mission that may put their own lives at risk.|6.3/10|57|39|18|6/10|18|11|7|3.2/5|1,859
