770786150|Kick-Ass|Matthew Vaughn|Action & Adventure, Comedy, Drama|Apr 16, 2010|Aug 3, 2010|$20,000,000|R (for strong brutal violence throughout, pervasive language, sexual content, nudity and some drug use -- some involving children)|117|Lionsgate|Jane Goldman, Matthew Vaughn|Adapted from Mark Millar's hyper-violent comic book of the same name, director Matthew Vaughn's (Layer Cake) vigilante superhero film tells the tale of an average New York teenager who decides to don a costume and fight crime. Comic book geek Dave Lizewski (Aaron Johnson) may not have good coordination or special powers, but that doesn't mean he isn't a fully capable crime fighter. After purchasing a flashy wet suit on the Internet, Dave starts busting up baddies with nothing but brute force. He calls himself Kick-Ass, and he can take a beating as good as he can dish one out. Before long, Kick-Ass has become a local sensation, and others are following his lead. Big Daddy (Nicolas Cage) and Hit-Girl (Chloe Moretz) are a father-daughter crime-fighting duo who have set their sights on local mob heavy Frank D'Amico (Mark Strong). They're doing a decent job of dismantling Frank's sizable underworld empire when Kick-Ass gets drawn into the fray. But Frank's men play rough, and his son, Chris (Christopher Mintz-Plasse), is about to become Kick-Ass' very first arch nemesis. When Chris assumes the persona of Red Mist, the stage is set for a superhero showdown that could spell the end of Kick-Ass once and for all. ~ Jason Buchanan, Rovi|7/10|253|191|62|6.6/10|46|31|15|3.9/5|285,344
770798621|The Dungeon Masters|Keven McAlester|Documentary, Special Interest|Jan 1, 2008|Aug 3, 2010||NR|87|MPI Home Video||You're Gonna Miss Me director Keven McAlester shifts his focus from the troubled mind of a rock 'n' roll legend to the frail psyche of the American middle-class by exploring the lives of three devoted Dungeons and Dragons enthusiasts who find the harsh realities of life impeding on their rich worlds of fantasy. Aspiring novelist Scott possesses a sharp wit and an active imagination. But when Scott's writing career fails to pay off, the strain of supporting his family finds him retreating into a land of orks and elementals. Meanwhile, divorced twenty-three year old Elizabeth searches for a companion who can accept her penchant for dressing up like a dark elf, and enthusiastic RBG addict Richard reaches out to the stepson he previously left behind.|6.7/10|5|4|1|||||2.8/5|227
770798723|The Good Heart|Dagur Kári|Drama|Apr 30, 2010|Aug 10, 2010||R (for language and a disturbing image)|95|Magnolia Pictures|Dagur Kári|Jacques is the curmudgeonly owner of a gritty New York dive bar that serves as home to a motley assortment of professional drinkers. Jacques is determinedly drinking and smoking himself to death when he meets Lucas, a homeless young man who has already given up on life. In the hopes of keeping his legacy alive, Jacques deems Lucas is a fitting heir and takes him under his wing, schooling him in the male-centric laws of his alcoholic clubhouse: no new customers, no fraternizing with customers and, absolutely no women. Lucas is a quick study, but their friendship is put to the test when the distraught and beautiful April shows up at the bar seeking shelter, and Lucas insists they help her out.|4.4/10|36|10|26|4.1/10|17|3|14|3.5/5|1,588
770800141|Perrier's Bounty|Ian Fitzgibbon|Action & Adventure, Comedy, Drama, Mystery & Suspense|May 21, 2010|Aug 16, 2010||R (for violence, pervasive language, some drug use and sexual content)|88|IFC Films|Mark O'Rowe|An ordinary guy gets himself in an extraordinary amount of trouble in this blend of comedy and action from director Ian Fitzgibbon. Michael McCrea (Cillian Murphy) is a regular guy who isn't especially good with money, which leads him to borrow some money from Perrier (Brendan Gleeson), a local loan shark and strong-arm man. Unfortunately, Michael isn't able to pay back the money on schedule, and he quickly learns that Perrier is one man you don't want angry; now there's a price on Michael's head and he needs to pay his debt quickly if he wants to live. Michael accepts a proposal from a small-time hood to do a quick breaking-and-entering job in exchange for part of the loot, but things go very wrong and somehow the neighbor girl Michael is sweet on, Brenda (Jodie Whittaker), ends up shooting someone. Now Michael is on the run from two sets of crooks, has a dead body to deal with, must find an alibi for Brenda, and has to mend fences with his crusty father (Jim Broadbent) before his dad is willing to help. Perrier's Bounty was an official selection at the 2009 Toronto International Film Festival.|5.6/10|43|24|19|5.1/10|12|5|7|3.2/5|5,580
770802078|La MISSION|Peter Bratt|Drama|Apr 9, 2010|Jul 20, 2010|$1,062,941|R (for language, some violence and sexual content)|117|Screen Media Ventures|Peter Bratt|"A reformed ex-convict and lowrider car aficionado kicks his beloved son out of the house after discovering that the boy has been living a secret life in Sundance Film Festival veteran Peter Bratt's heartfelt family drama. Che (Benjamin Bratt) is out of prison and on the straight and narrow. Still, every day is a struggle as he battles alcoholism and drives a bus in order to support his family. When the workday is done, Che and his friends, the ""Mission Boyz,"" pass the time by restoring junked cars to mint condition. Feared by his peers yet deeply respected as the toughest Chicano on the block, Che is the kind of guy whose entire existence is defined by his macho reputation. There's no one in the world that Che loves more than his adolescent son, Jesse (Jeremy Ray Valdez), but both father and son are about to discover that love isn't exactly unconditional. Upon discovering that Jesse has been living a secret life, Che flies into a violent rage, assaulting the boy and kicking him out onto the street. Meanwhile, Che's attractive and headstrong neighbor Lena (Erika Alexander) challenges the ultra-macho gearhead to step back for a minute and take stock of the life he thought he had. ~ Jason Buchanan, Rovi"|5.5/10|26|13|13|4.9/10|9|3|6|3.7/5|5,865
770802823|Children Of Invention|Tze Chun|Drama|Mar 12, 2010|Aug 10, 2010||NR|86|Independent Films|Tze Chun|"One of Filmmaker Magazine's ""25 New Faces of Independent Film,"" writer-director Tze Chun makes his feature film debut with one of the most-awarded and best-reviewed films of the year. CHILDREN OF INVENTION is by turns humorous and heartbreaking, an ""edge-of-your-seat family drama"" (Spout) that's both ""powerfully moving and rigorously intelligent.""(Boston Phoenix).After being evicted, hardworking single mom Elaine Cheng (Cindy Cheung, Lady in the Water) tries to maintain a normal life for her children, Raymond and Tina. Elaine juggles a number of jobs, including working for a questionable pyramid scheme. When Elaine doesn't return home one night, nobody knows the kids are home alone, and they are left to fend for themselves. As the days pass, Raymond, a budding inventor, realizes he needs to come up with a plan to take care of his little sister.Referencing both the mortgage meltdown and suburban Ponzi schemes, ""the film finds delicate moments of beauty and grace as its child heroes are forced to make their way"" (Filmmaker Magazine). Featuring ""gifted child actors--off-the-charts cute, refreshingly free of Hollywood precociousness"" (LA Weekly), CHILDREN OF INVENTION is ""as close to cinematic purity as one is likely to see this year"" (Film Society of Lincoln Center), a timely drama about the influence of the adult world on children and resilience in hard times.CHILDREN OF INVENTION made its world premiere at the 2009 Sundance Film Festival and won Grand Jury Prizes for Best Narrative Feature at the 2009 Newport International Film Festival, Independent Film Festival Boston, and Los Angeles Asian Pacific Film Festival, and Special Jury Prizes at the 2009 Sarasota, Nashville, Los Angeles Asian Pacific, and San Francisco International Asian American Film Festivals. It was the Opening Night Film at five film festivals and the Closing Night Film at two film festivals in 2009. -- (C) Official Site"|6.7/10|14|11|3|6.7/10|9|8|1|3.4/5|534
770804511|After.Life|Agnieszka Wojtowicz-Vosloo|Drama, Horror, Mystery & Suspense|Apr 9, 2010|Aug 3, 2010||R (for nudity, disturbing images, language and brief sexuality)|103|Anchor Bay|Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk|Young couple Paul (Justin Long) and Anna (Christina Ricci) are toying with the prospect of marriage when they have a chance encounter with Eliot (Liam Neeson), a mysterious undertaker who claims he can speak with the dead. When Anna becomes caught in the otherworldly realm between life and death, she risks being buried alive. Will Eliot help her, or is he being driven by darker motivations? ~ Jason Buchanan, Rovi|4.5/10|56|14|42|4.1/10|22|3|19|2.8/5|14,473
770805266|Clash of the Titans|Louis Leterrier|Action & Adventure, Drama, Science Fiction & Fantasy|Apr 2, 2010|Jul 27, 2010|$163,100,000|PG-13 (for fantasy action violence, some frightening images and brief sensuality)|106|Warner Bros.|Lawrence Kasdan, Travis Beacham, Matt Manfredi, Phil Hay|The 1981 mythological fantasy adventure Clash of the Titans is resurrected in this remake from Incredible Hulk director Louis Leterrier. Discovered at sea as an infant by a weary fisherman, demigod Perseus (Sam Worthington) grows up with no real knowledge of his celestial origins until his watchful guardian, Io (Gemma Arterton), informs him that he is the offspring of Zeus (Liam Neeson). When Zeus' brother Hades (Ralph Fiennes) casually wipes out Perseus' family, the grieving son vows to show the gods just what kind of damage humankind can inflict on its creators. Before long, Perseus and a small group of soldiers are venturing out into the desert in order to find a way to stop the Kraken, a terrifying force of nature that an indignant Hades has vowed to unleash upon man should they fail to offer up beloved princess Andromeda (Alexa Davalos) as a sacrifice. Along the way, the soldiers encounter a trio of frightening witches with second sight, contend with Hades' devoted servant Calibos (Jason Flemyng), battle giant scorpions, and come face to face with Medusa (Natalia Vodianova), the dreaded gorgon whose gaze has the power to turn men into stone. ~ Jason Buchanan, Rovi|4.3/10|243|66|177|4.5/10|45|15|30|3/5|284,102
770805752|Death at a Funeral|Neil LaBute, Rogier Stoffers|Comedy, Drama|Apr 16, 2010|Aug 10, 2010|$16,000,000|R (for language, drug content and some sexual humor)|92|Sony Pictures|Dean Craig|Frank Oz's 2007 black comedy Death at a Funeral is given the remake treatment with an urban spin in this Chris Rock-produced production. When a dysfunctional clan reuintes to mourn the passing of the family patriarch, a respectful funeral quickly turns into an all-out fiasco marked by bitter resentment, blackmail attempts, and scandalous revelations. Dean Craig penned the script for director Neil LaBute (The Wicker Man), with Martin Lawrence, Tracy Morgan, and Danny Glover co-starring. ~ Jeremy Wheeler, Rovi|4.9/10|137|58|79|5.4/10|28|14|14|3.1/5|103,030
770806386|Accidents Happen|Andrew Lancaster|Comedy, Drama|Apr 22, 2010|Jul 27, 2010||R (for language, some disturbing images and brief teen drug and alcohol use)|92|Image Entertainment, Inc.|Brian Carbee|A dysfunctional New England family relies on the son prone to witnessing horrible accidents to get them though the hard times in this wry period comedy drama set in the 1980s. Billy Conway never set out to see the gruesome side of life, he just always happened to be around when it presented itself. One day, a terrible accident befalls the Conways, leaving one child dead and another severely brain-damaged. In the aftermath, Billy's dad leaves home. Caught between his troubled brother and his embittered mother, young Billy begins to stray from his good-son roots by hanging out with the neighborhood troublemaker. Who would have suspected that Billy's bad behavior could be the key to helping his family move on from the past and start life anew? ~ Jason Buchanan, Rovi|5.5/10|10|6|4|||||3/5|676
770806389|To Save a Life|Brian Baugh, Bryan Baugh|Drama|Jan 22, 2010|Aug 3, 2010|$3,700,734|PG-13 (for mature thematic elements involving teen suicide, teen drinking, some drug content, disturbing images and sexuality)|120|IDP/Samuel goldwyn Films|Jim Britts|Jake Taylor has it all: friends, fame, a basketball scholarship and the hottest girl in school. What could be better? Enter Roger Dawson. Roger has nothing. No friends. No hope. Nothing but putdowns and getting pushed aside. Things couldn't get worse...could they? Jake and Roger were best friends when they were kids. But the politics of high school quickly pulled them apart. Now Roger doesn't fit in Jake's - or anyone's circle - and he's had enough. He walks onto campus with a gun in his pocket and pain in his heart and makes a tragic move. Jake's last-ditch effort can't stop Roger, and the sudden tragedy rocks Jake's world.|4.6/10|22|8|14|3/10|8|1|7|4.1/5|13,391
770808106|Diary of a Wimpy Kid|Thor Freudenthal|Comedy, Kids & Family|Mar 19, 2010|Aug 3, 2010|$64,001,297|PG (for some rude humor and language)|93|20th Century Fox|Jackie Filgo, Jeff Filgo, Gabe Sachs, Jeff Judah|"Meet the kid who made ""wimpy"" cool in a family comedy based on the best-selling illustrated novel Diary of a Wimpy Kid by Jeff Kinney, the first in a series that has thus far sold 24 million copies. ""Diary of a Wimpy Kid"" chronicles the adventures of wise-cracking pre-teen Greg Heffley, who must somehow survive the scariest time of anyone's life: middle school."|5.5/10|105|55|50|5.6/10|30|15|15|3.2/5|103,456
770808107|Date Night|Shawn Levy|Comedy, Romance|Apr 9, 2010|Aug 10, 2010|$98,710,290|PG-13 (for sexual and crude content throughout, language, some violence and a drug reference)|107|20th Century Fox|Josh Klausner|Steve Carell and Tina Fey star in director Shawn Levy's comedy about a couple whose routine date night becomes anything but when dinner and a movie just won't suffice anymore. Their union in imminent danger of becoming hopelessly monotonous, the desperate couple goes to unprecedented lengths in order to preserve the spark. Mark Wahlberg, James Franco, and Kristen Wiig co-star in the 20th Century Fox production.|6.1/10|224|149|75|6.2/10|44|31|13|3.3/5|230,567
770808780|A Prophet (Un prophete)|Jacques Audiard|Art House & International, Drama|Feb 26, 2010|Aug 3, 2010|$1,515,303|R (for strong violence, sexual content, nudity, language and drug material)|155|Sony Pictures Classics|Jacques Audiard, Thomas Bidegain, Nicolas Peufaillit, Abdel Raouf Dafri|"Condemned to six years in prison, Malik El Djebena, part Arab, part Corsican, cannot read or write. Arriving at the jail entirely alone, he appears younger and more fragile than the other convicts. He is 19 years old. Cornered by the leader of the Corsican gang currently ruling the prison, he is given a number of ""missions"" to carry out, toughening him up and gaining the gang leader's confidence in the process. Malik is a fast learner and rises up the prison ranks, all the while secretly devising his own plans."|8.3/10|154|149|5|8.3/10|41|40|1|4.1/5|24,876
770808844|Vincere|Marco Bellocchio|Art House & International, Drama|Mar 19, 2010|Jul 27, 2010|$600,000|NR|128|IFC Films|Marco Bellocchio, Daniela Ceselli|"This unusual and offbeat historical drama rests on a little-known conceit. Though seldom discussed in history books (and reportedly undisclosed for half a century), fascist dictator Benito Mussolini conceived an illegitimate son by a woman named Ida Dalser -- a son Mussolini allowed to be born, acknowledged, and then promptly denied for the duration of his life. The tale begins in early 20th century Milan, with Benito (Fabrizio Costella) working as the socialist editor of a controversial newspaper called Avanti. His dream in life involves triumphantly leading the Italian masses away from monarchy and toward a ""socially emancipated future."" He met the young and wealthy Ida (Giovanna Mezzogiorno) once before, in Trento -- where they enjoyed a brief exchange; they re-encounter one another during Mussolini's period at Avanti and it becomes clear that Ida has fallen deeply in love with Benito. She believes wholeheartedly in his ideals and his future as the leader of Italy -- to such an extent that she sells everything she has (her apartment, furniture, jewelry, and the beauty salon she owns) to fuel the development of his newspaper, Il Popolo d'Italia.While the two become romantically entangled, with Ida positively magnetized by Benito's charisma and Benito hooked on a lust for power, Benito quickly switches spiritual and political allegiances overnight, changing from an atheistic socialist to a deeply Catholic fascist -- Catholic, because an allegiance with the Vatican will enable him to wrest and retain control over Italy's government. Benito and Ida marry and parent a son together, Benito Albino Mussolini (circa 1915), but the marriage certificate soon conveniently disappears and Ida learns, to her horror, that Benito has married someone else. She unwisely begins to protest the situation -- so loudly and persistently that she's first forced into house arrest and then shoved permanently into an insane asylum -- raising key questions about the fate and future of her young son. On a stylistic level, director Marco Bellocchio films this historical material with the passion, theatricality, lyricism, and tragedy of a classical Italian opera. ~ Nathan Southern, Rovi"|7.6/10|91|84|7|7.9/10|28|26|2|3.4/5|11,163
770810665|The Ghost Writer|Hervé de Luze, Roman Polanski|Drama, Mystery & Suspense|Feb 19, 2010|Aug 3, 2010|$11,016,593|PG-13 (for language, brief nudity/sexuality, some violence and a drug reference)|68|Summit Entertainment|Robert Harris, Roman Polanski|When a successful British ghost writer, The Ghost, agrees to complete the memoirs of former British Prime Minister Adam Lang, his agent assures him it's the opportunity of a lifetime. But the project seems doomed from the start-not least because his predecessor on the project, Lang's long-term aide, died in an unfortunate accident. As The Ghost works, he begins to uncover clues suggesting his predecessor may have stumbled on a dark secret linking Lang to the CIA-and that somehow this information is hidden in the manuscript he left behind. Was Lang in the service of the American intelligence agency while he was prime minister? And, was The Ghost's predecessor murdered because of the appalling truth he uncovered?|7.4/10|202|169|33|7.4/10|43|35|8|3.5/5|60,314
770812767|My Name Is Khan|Karan Johar|Art House & International, Drama, Romance|Feb 12, 2010|Aug 10, 2010|$3,931,456|PG-13 (for some violence, sexual content and language)|145|Fox Searchlight|Shibani Bathija, Karan Johar|A benevolent Asperger's sufferer, Rizwan Khan (Shah Rukh Khan), sets out on a journey across America on a mission to win back his one true love. As his travels continue, Khan inspires optimism and joy in the hearts of the people he encounters by spreading messages of goodwill wherever he roams. ~ Jason Buchanan, Rovi|6.7/10|25|21|4|6/10|7|6|1|4/5|19,989
770814698|Raajneeti|Prakash Jha|Art House & International, Classics, Drama|Jun 4, 2010|Aug 12, 2010|$2,000,000|NR|170|UTV Distribution|Anjum Rajabali, Prakash Jha|This epic tale of Indian democracy concerns Bhasker Sanyal (Naseeruddin Shah), a firey leftist politician who makes a single mistake that compromises his respectability and power. His fall affects nearly a dozen other people, including a family member who wanted nothing to do with the world of politics. Raajneeti was directed by Prakash Jha.|4.4/10|7|1|6|||||3.5/5|2,064
770815795|The Joneses|Derrick Borte|Comedy, Drama, Kids & Family|Apr 16, 2010|Aug 10, 2010|$1,000,000|R (for language, some sexual content, teen drinking and drug use)|93|Roadside Attractions|Derrick Borte|A picture-perfect family moves into an upscale community, impressing the locals and integrating themselves into every aspect of the community until a sudden tragedy forces them to reassess their priorities. Steve (David Duchovny) and Kate Jones (Demi Moore) have everything a happily married couple could ever want: their kids, Jenn (Amber Heard) and Mick (Ben Hollingsworth), are intelligent and attractive, they live in an affluent neighborhood, and their sprawling suburban home is jam-packed with all of the coolest gizmos and gadgets that money can buy. It isn't long before the Joneses have struck up a friendship with their next-door neighbors Larry (Gary Cole) and Summer (Glenne Headly), and become integral components of their community. But take a closer look at the situation and you'll start to see something ominous lurking just beneath the surface. It's only when the Joneses are confronted with an unexpected disaster that they finally discover who they really are beneath the glossy veneer of consumerism. ~ Jason Buchanan, Rovi|6.2/10|126|78|48|6.2/10|33|17|16|3.2/5|20,815
770818629|Finding Bliss|Julie Davis|Comedy, Romance|Dec 1, 2009|Aug 3, 2010||R (for strong sexual content including graphic dialogue and nudity, and for language)|98|Phase 4 Films Inc.|Julie Davis|"An award-winning film school graduate is forced to confront her sexual hang-ups when she makes the move to Los Angeles and reluctantly becomes an editor at a profitable pornography studio. Jody Balaban (Leelee Sobieski) is a 25-year-old filmmaker who's about to get a rude awakening. Despite Jody's collegiate success, she's still unemployed a year after graduating, and she's about to be faced with one of the most difficult decisions of her life. Jody isn't a fan of pornography, but it seems that an editing position at Grind Productions is her best shot at earning a steady paycheck. With great reluctance, the idealistic Jody goes to work cutting skin flicks by day, and scheming to realize her own personal vision as a filmmaker by night. Before long, Jody and Grind Productions director Jeff Drake (Matthew Davis) have become fast friends. Much like Jody, Jeff was once a ""serious"" filmmaker with ambition to spare. Jeff sees a little of himself in Jody, though these days his youthful idealism has long since given way to jaded cynicism. Meanwhile, as Jody begins feeling aroused by the very films she once judged so harshly, she realizes that the only way to truly live free is to finally face her own sexual hang-ups."|3.8/10|19|5|14|4/10|8|2|6|2.9/5|986
770819431|The Thorn in the Heart|Michel Gondry|Documentary, Special Interest|Apr 2, 2010|Aug 10, 2010||NR|86|Oscilloscope Pictures|Michel Gondry|Filmmaker Michel Gondry turns from the playful semi-surrealism of Eternal Sunshine of the Spotless Mind and The Science of Sleep to the personal story of a beloved family member in this documentary. Suzette Gondry is Michel's aunt and a retired schoolteacher; she educated children in rural communities in France from 1952 to 1986. While Suzette was committed to the education of all her students, she was a particularly close with one in particular -- her son, Jean-Yves, with whom she's had a loving but sometimes combative relationship. Michel accompanies Suzette on a journey in which she visits the many schools where she taught -- or the sites where those schools once stood -- and speaks of her experiences. She also meets some of her former students, and it's clear they recall Suzette as a woman with a kind heart but a strong will, and her determination earned her the enmity of a few of her charges. L'Epine dans le Coeur (aka The Thorn in the Heart) was an official selection at the 2009 BFI London Film Festival. ~ Mark Deming, Rovi|5.3/10|31|16|15|4.6/10|12|4|8|3.3/5|432
770858615|Letters To God|David Nixon, Patrick Doughtie|Drama, Kids & Family, Faith & Spirituality|Apr 9, 2010|Aug 10, 2010|$1,121,000|PG (for thematic material)|110|Vivendi Entertainment|Art D'Alessandro, Sandra Thrift, Patrick Doughtie, Cullen Douglas|"A heartfelt tale of inspiration, hope and redemption, ""Letters to God"" is the story of what happens when one boy's walk of faith crosses paths with one man's search for meaning -- the resulting transformational journey touches the lives of everyone around them."|4.2/10|21|5|16|||||3.9/5|19,707
770859180|Multiple Sarcasms|Brooks Branch|Comedy, Drama|May 7, 2010|Aug 10, 2010||R (for sexual references and language)|97|Mac Releasing|Brooks Branch, Linda Morris|A frustrated architect tries his hand at being a playwright when his life hits a disheartening plateau. New York City, 1979: Gabriel Richmond (Timothy Hutton) is a family man with a high-paying job. Lately, however, he's been skirting his responsibilities -- both at home and at work. Turning introspective, Gabriel decides to pen a play about his life and his family. The goal is to be as honest and objective as possible, and the process ultimately proves somewhat therapeutic as he revisits his past decisions and ponders how he'd live his life again if given a second chance. But just as Gabriel's play starts to come together, his life starts to fall apart. Mira Sorvino, Mario Van Peebles, and Stockard Channing co-star.|3.8/10|21|1|20|4.2/10|9|1|8|2.5/5|1,213
