771208235|Stuck Between Stations|Brady Kiernan|Drama, Romance|Nov 4, 2011|Mar 13, 2012||R (for language throughout and some drug content)|84|Lionsgate Films|Sam Rosen, Nat Bennett|Casper, a soldier home on bereavement leave, gets a second chance to make a new impression on his childhood crush Rebecca, a once promising grad student whose academic career hangs by a thread. While they drift through the picturesque streets of Minneapolis, they have only one night together to find themselves falling in love and falling apart. -- (C) Official Site|4.9/10|8|5|3|||||3.7/5|747
771209990|Some Days Are Better Than Others|Matt McCormick|Comedy, Drama|Jun 3, 2011|Mar 26, 2012||NR|93|Palisades Tartan|Matt McCormick|"""Why do the good times go by so fast while the difficult times always seem so sticky?"" Some Days are Better Than Others is Matt McCormick's poetic, character-driven debut feature-length film that asks why the good times slip by so fast while the difficult times seem so sticky. The film explores ideas of abundance, emptiness, human connection and abandonment while observing an interweaving web of awkward characters who maintain hope by inventing their own forms of communication and self-fulfillment. Katrina (Carrie Brownstein) is a twenty-something reality TV enthusiast, video diarist and animal shelter worker whose world falls apart when she finds that those important to her are often not what she hopes they would be. Eli (James Mercer) is a mid-30s slacker who could offer a thoroughly researched social critique explaining all the reasons why he shouldn't get a job; his experiences temping only reinforce his assertions. Camille (Renee Roman Nose) is a socially handicapped thrift store attendant who spends her days sorting through the donated discards of other people's lives, and Otis (David Wodehouse) is an 84-year-old eccentric filmmaker and inventor who strives to be recognized for his work. Some Days are Better Than Others is about the nuances of communication, the desperation of heartbreak, and the struggle to maintain hope through the passing of time. It's a sad valentine to the forgotten discards of a throwaway society, and a story about knowing when to hold on, and when to let go. -- (C) Official Site"|5.5/10|11|5|6|5.1/10|6|2|4|2.8/5|133
771211446|The Nine Muses|John Akomfrah|Art House & International, Documentary, Special Interest|Oct 7, 2011|Mar 20, 2012||NR|93|Icarus Films|John Akomfrah|Part documentary, part personal essay, this experimental film combines archive imagery with the striking wintry landscapes of Alaska to tell the story of immigrant experience coming into the UK from 1960 onwards.|6.7/10|16|12|4|5.3/10|5|2|3||65
771211544|Young Adult|Jason Reitman|Comedy, Drama|Dec 16, 2011|Mar 13, 2012|$16,295,033|R (for language and some sexual content)|93|Paramount Studios|Diablo Cody|Charlize Theron plays Mavis Gary, a writer of teen literature who returns to her small hometown to relive her glory days and attempt to reclaim her happily married high school sweetheart (Patrick Wilson). When returning home proves more difficult than she thought, Mavis forms an unusual bond with a former classmate (Patton Oswalt) who hasn't quite gotten over high school, either. -- (C) Paramount|7/10|192|154|38|7.3/10|46|39|7|3.1/5|35,045
771219504|My Week with Marilyn|Simon Curtis|Drama|Nov 23, 2011|Mar 13, 2012|$12,600,000|R (for some language)|99|The Weinstein Company|Adrian Hodges|In the early summer of 1956, 23 year-old Colin Clark (Eddie Redmayne), just down from Oxford and determined to make his way in the film business, worked as a lowly assistant on the set of 'The Prince and the Showgirl'. The film that famously united Sir Laurence Olivier (Kenneth Branagh) and Marilyn Monroe (Michelle Williams), who was also on honeymoon with her new husband, the playwright Aurthur Miller (Dougray Scott). Nearly 40 years on, his diary account The Prince, the Showgirl and Me was published, but one week was missing and this was published some years later as My Week with Marilyn - this is the story of that week. When Arthur Miller leaves England, the coast is clear for Colin to introduce Marilyn to some of the pleasures of British life; an idyllic week in which he escorted a Monroe desperate to get away from her retinue of Hollywood hangers-on and the pressures of work. -- (C) Weinstein|7.2/10|177|147|30|7.3/10|44|36|8|3.6/5|34,735
771223851|Tinker Tailor Soldier Spy|Tomas Alfredson|Drama, Mystery & Suspense|Dec 9, 2011|Mar 20, 2012|$20,200,000|R (for violence, some sexuality/nudity and language)|128|Focus Features|Peter Straughan, Bridget O'Connor|Based on the classic novel of the same name, the international thriller is set at the height of the Cold War years of the mid-20th Century. George Smiley (Gary Oldman), a disgraced British spy, is rehired in secret by his government - which fears that the British Secret Intelligence Service, a.k.a. MI-6, has been compromised by a double agent working for the Soviets. -- (C) Focus Features|7.8/10|221|183|38|8.4/10|44|41|3|3.5/5|54,043
771225490|Les femmes du 6e étage (The Women on the 6th Floor)|Philippe Le Guay|Comedy, Drama|Oct 7, 2011|Mar 13, 2012|$500,000|G|106|Strand Releasing|Jerome Tonnerre, Philippe Le Guay|Paris, 1960. Jean-Louis (Fabrice Luchini, Potiche) lives a bourgeois existence absorbed in his work, cohabitating peacefully with his neurotic socialite wife Suzanne (Sandrine Kiberlain, Mademoiselle Chambon) while their children are away at boarding school. The couple's world is turned upside-down when they hire a Spanish maid Maria (Natalia Verbeke). Through Maria, Jean-Louis is introduced to an alternative reality just a few floors up on the building's sixth floor, the servants' quarters. He befriends a group of sassy Spanish maids (Carmen Maura, Lola Duenas, Berta Ojea, Nuria Sole, Concha Calan), refugees of the Franco regime, who teach him there's more to life than stocks and bonds. The women's influence on the house brings change... muy rápido! Official Selection of Berlinale. -- (C) Strand|6/10|67|45|22|5.7/10|24|14|10|3.5/5|1,911
771228764|Jess + Moss|Clay Jeter|Drama|Feb 17, 2012|Mar 19, 2012||NR|82|Strand Releasing|Clay Jeter, Debra Jeter, Will Basanta, Isaac Hagy|Jess, age 18 (Sarah Hagan) and Moss, age 12 (Austin Vickers) are second cousins in the dark-fire tobacco fields of rural Western Kentucky. Without immediate families that they can relate to, and lacking friends their own age, they only have each other. Over the course of a summer they venture on a journey exploring deep secrets and hopes of a future while being confronted with fears of isolation, abandonment and an unknown tomorrow. -- (C) Official Site|6.6/10|5|4|1|||||3.6/5|179
771237580|Roadie|Michael Cuesta|Drama|Jan 6, 2012|Mar 20, 2012|$7,556|R (for pervasive language and some drug content)|95|Magnolia Pictures|Michael Cuesta, Gerald Cuesta|Canned from a 20-year job as roadie for Blue Oyster Cult, Jimmy is broke and desperate. With nowhere else to go, he returns home to Forest Hills, Queens to visit his aging mother, where a wild night with some hard-partying high school friends shows him that some things never change. From director Michael Cuesta, Roadie features powerful performances from Ron Eldard, Bobby Cannavale, Jill Hennessy and a refreshingly eclectic 70s hard rock soundtrack. -- (C) Magnolia|5.8/10|27|18|9|6.3/10|13|9|4|2.9/5|789
771239979|One Lucky Elephant|Lisa Leeman|Documentary, Special Interest|Jun 8, 2011|Mar 20, 2012||NR|83|OWN Documentaries|Lisa Leeman, Cristina Colissimo|Where does an elephant go after a life in the circus? Sixteen years have passed since circus producer David Balding adopted Flora, the orphaned baby African elephant. As Flora approaches adulthood, he realizes that she is not happy performing. Ultimately, David must face the difficult truth that the circus is no place for Flora; she needs to be with other elephants. The road to Flora's retirement, however, is a difficult and emotional journey which tests their bond in unexpected ways. Ten years in the making, ONE LUCKY ELEPHANT eschews easy sentimentality and doesn't shy away from examining the problems and mysteries posed by keeping wild animals in captivity. This is the denouement of a love story between two mammals -- one of them weighing 10,000 pounds -- who share feelings of loyalty, sorrow, admiration and joy. --(c) Film Forum|7.5/10|25|24|1|7.4/10|11|11|0|3.6/5|780
771240424|Carnage|Roman Polanski|Comedy, Drama|Dec 16, 2011|Mar 20, 2012|$2,200,000|R (for language)|80|Sony Pictures Classics|Roman Polanski, Yasmina Reza|"Carnage is a razor sharp, biting comedy centered on parental differences. After two boys duke it out on a playground, the parents of the ""victim"" invite the parents of the ""bully"" over to work out their issues. A polite discussion of childrearing soon escalates into verbal warfare, with all four parents revealing their true colors. None of them will escape the carnage. -- (C) Sony Pictures Classics"|6.8/10|189|134|55|6.4/10|49|28|21|3.5/5|22,148
771243662|The Yellow Sea (Hwanghae)|Hong-jin Na|Art House & International, Drama, Mystery & Suspense|Dec 2, 2011|Mar 26, 2012||R (for brutal bloody violence, some strong sexuality, nudity, and language)|146|20th Century Fox|Hong-jin Na|The Yellow Sea follows Gu-nam (Ha Jung-Woo), a cab driver from this region who embarks on an assassination mission to South Korea in order to pay off his mounting debt as well as search for his missing wife. He takes on the job without knowing much about his target and soon finds himself in the middle of a dangerous conspiracy as he begins to uncover a vicious trap of betrayal and lies. Framed for the murder he did not commit, Gu-nam is chased down by the police as well as those responsible for this mess - a ruthless mob boss (Cho Seong-Ha) and a tenacious assassin (Kim Yun-Seok). All hell breaks loose as gangsters and killers clash and collide in a game of hunt-or-be-hunted. -- (C) Showbox|6.7/10|21|18|3|6.6/10|7|5|2|3.8/5|1,437
771244510|Creature|Fred Andrews|Horror, Mystery & Suspense|Sep 9, 2011|Mar 20, 2012|$327,000|R (for bloody violence and grisly images, some sexual content, graphic)|93|Independent Pictures|Tracy Morse, Fred Andrews|An ex-Navy seal (Mehcad Brooks), his girlfriend (Serinda Swan) and their friends head out on a road trip to New Orleans. The group decides to stop at a roadside convenience store owned by Chopper (Sid Haig), who tells them the tale of Lockjaw, a fabled god-like creature who is half-man, half-alligator. As they set-up camp for the night, their faith is put to the test when Lockjaw turns out to be more than just a myth and they realize the locals are hiding a horrifying secret that jeopardizes them all. -- (C) Official Site|2.9/10|28|3|25|3.8/10|6|1|5|2.1/5|2,319
771249696|A Lonely Place to Die|Julian Gilbey|Action & Adventure, Mystery & Suspense|Nov 30, 2011|Mar 20, 2012||R (for language and some strong violence)|100|IFC Films|Julian Gilbey, William Gilbey|A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.|5.9/10|31|23|8|||||3.2/5|2,762
771254263|La Cara Oculta|Andrés Baiz|Art House & International, Mystery & Suspense|Feb 3, 2012|Mar 26, 2012||R (for some strong sexual content, graphic nudity and language)|103|Fox International|Andrés Baiz, Hatem Khraiche|A Spanish orchestra conductor deals with the mysterious disappearance of his girlfriend.|6.5/10|5|4|1|||||3.7/5|956
161291765|Track 29|Nicolas Roeg|Comedy, Drama, Mystery & Suspense|Oct 1, 1988|Feb 21, 2012||R (adult situations/language)|90|Cannon Home Video|Dennis Potter|A dissatisfied woman encounters a mysterious stranger who may be her long-lost son in this peculiar, darkly comic drama. Theresa Russell plays the deeply disappointed Linda Henry, who feels stifled by a strained marriage to Dr. Henry Henry (Christopher Lloyd), who pays more attention to his model railroads than to his wife. Desperate for diversion, she is captivated when Martin (Gary Oldman) arrives, claiming to be the child she gave up for adoption after a teenage pregnancy. She immediately bonds with this stranger, but numerous signs indicate that he may not be what he seems. Strange behavior follows from everyone involved, with some of the film's most bizarre sequences concerning Dr. Henry's toy train fetish. The complex, often ambiguous script is by noted British writer Dennis Potter, who also wrote Pennies from Heaven and The Singing Detective, and Nicolas Roeg provided his predictably stylized, enigmatic direction. Despite several interesting moments, Track 29 is far from either Potter's or Roeg's best work, and most critics found it a bizarre, ineffective muddle. ~ Judd Blaise, Rovi|6.4/10|7|4|3|||||3.2/5|1,388
770679603|Footloose|Craig Brewer|Comedy, Drama, Musical & Performing Arts|Oct 14, 2011|Mar 6, 2012|$51,780,537|PG-13 (for some teen drug and alcohol use, sexual content, violence and language)|113|Paramount Studios|Craig Brewer, Dean Pitchford|Writer/Director Craig Brewer (Hustle & Flow) delivers a new take of the beloved 1984 classic film. Ren MacCormack (Kenny Wormald) is transplanted from Boston to the small southern town of Bomont where he experiences a heavy dose of culture shock. A few years prior, the community was rocked by a tragic accident that killed five teenagers after a night out and Bomont's local councilmen and the beloved Reverend Shaw Moore (Dennis Quaid) responded by implementing ordinances that prohibit loud music and dancing. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister's troubled daughter Ariel (Julianne Hough) in the process. -- (C) Paramount|6/10|170|116|54|5.9/10|41|24|17|3.5/5|68,710
770803859|London River|Rachid Bouchareb|Art House & International, Drama|Dec 7, 2011|Mar 5, 2012|$1,044|NR|87|Cinema Libre|Rachid Bouchareb, Zoe Galeron, Olivier Lorelle|London 2005--It's the story of Ousmane and Mrs Sommers, both humble people living ordinary lives, he in France, she in the Channel Islands. He has a son - she has a daughter - they both are students in London. On July 7th 2005, without any news of their dear children, they decide to start a journey together in search of the two teenagers. And although they come from different religious backgrounds - Ousmane is Muslim and Mrs Sommers' Christian - they will share the same hope in finding their children alive. Putting aside their cultural differences, they will give each other the strength to continue the search and maintain the faith. -- (C) Official Site|6.8/10|33|30|3|6.7/10|11|10|1|3.1/5|10,176
770805054|London Boulevard|William Monahan|Drama, Mystery & Suspense|Nov 11, 2011|Feb 21, 2012|$10,484|R (for strong violenc, pervasive language, some nudity and drug use)|93|IFC Films|William Monahan|The directorial debut of William Monahan, the screenwriter of The Departed, London Boulevard follows an ex-con trying to make a fresh start in a relationship with a reclusive actress. A sexy, stylish gangster thriller bristling with wit and brutal intrigue, London Boulevard stars Colin Farrell and Keira Knightley as star-crossed lovers who run afoul of one of London's most vicious crime bosses. -- (C) IFC|4.9/10|46|16|30|5.1/10|13|3|10|2.8/5|11,420
770810237|Puss in Boots|Chris Miller|Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy|Oct 28, 2011|Feb 24, 2012|$149,234,747|PG (for some adventure action and mild rude humor)|90|Paramount/Dreamworks|Chris Miller, Tom Wheeler|Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots. -- (C) Dreamworks/Paramount|6.9/10|148|126|22|6.8/10|27|23|4|3.6/5|78,842
770850565|Blank City|Celine Danhier|Documentary, Musical & Performing Arts, Television|Apr 6, 2011|Feb 21, 2012||NR|96|Insurgent Releasing||"Before there was HD there was Super 8. Before Independent film there was Underground Cinema. And before New York there was...well, New York. Once upon a pre-Facebook time, before creative communities became virtual and viral, cultural movements were firmly grounded in geography. And the undisputed center of American - some would say international - art and film was New York City. In particular, downtown Manhattan in the late 1970's and 80's was the anchor of vanguard filmmaking. BLANK CITY tells the long-overdue tale of the motley crew of renegade filmmakers that emerged from an economically bankrupt and dangerous period of New York History. It's a fascinating look at the way this misfit cinema used the deserted, bombed-out Lower East Side landscapes to craft daring works that would go on to profoundly influence Independent Film today. Unlike the much-celebrated punk music scene, this era's thrilling and confrontational underground film movement has never before been chronicled. Directed by French newcomer Céline Danhier, BLANK CITY captures the idiosyncratic, explosive energy of the ""No Wave Cinema"" and ""Cinema of Transgression"" movements. Stark and provocative, the films drew name and inspiration from the French New Wave; as well as Film Noir, and the works of Andy Warhol and John Waters. Filmmakers such as Jim Jarmusch, Eric Mitchell, Beth B, Charlie Ahear, Lizzie Borden and Amos Poe showcased the city's vibrant grit and bore witness to the rising East Village art and rock scenes and the birth of hip hop. Short, long, color or black-and-white, their stripped-down films portrayed themes of alienation and dissonance with a raw and genuine spirit, at times with deadpan humor blurring the lines between fiction and reality. --(c) Insurgent Media"|6.8/10|39|31|8|7.1/10|19|16|3|3.6/5|590
770856035|Enemies of the People|Rob Lemkin, Thet Sambath|Documentary, Special Interest|Jul 30, 2010|Feb 28, 2012|$73,171|NR|93|International Film Circuit|Rob Lemkin, Thet Sambath|"The Khmer Rouge ran what is regarded as one of the twentieth century's most brutal regimes. Yet the Killing Fields of Cambodia remain unexplained. Until now. In ENEMIES OF THE PEOPLE the men and women who perpetrated the massacres - from the foot-soldiers who slit throats to the party's ideological leader, Nuon Chea aka Brother Number Two - break a 30-year silence to give testimony never before heard or seen. Unprecedented access from top to bottom of the Khmer Rouge has been achieved through a decade of work by one of Cambodia's best investigative journalists, Thet Sambath. Sambath is on a personal quest: he lost his own family in the Killing Fields. The film is his journey to discover not how but why they died. In doing so, he hears and understands for the first time the real story of his country's tragedy. After years of visits and trust-building, Sambath finally persuades Brother Number Two to admit (again, for the first time) in detail how he and Pol Pot (the two supreme powers in the Khmer Rouge state) decided to kill party members whom they considered 'Enemies of the People'. Sambath's remarkable work goes even one stage further: over the years he befriends a network of killers in the provinces who implemented the kill policy. For the first time, we see how orders created on an abstract political level translate into foul murder in the rice fields and forests of the Cambodian plain. We have repeatedly used the expression 'for the first time'. This is because Sambath's work represents a watershed both in Cambodian historiography and in the country's quest for closure on one of the world's darkest episodes. The United Nations and the Cambodian government have set up a tribunal to try the senior leaders of the Khmer Rouge for international crimes. Brother Number Two's trial is expected to start in 2010. The trials are widely expected to deliver a form of justice but fewer expect the truth finally to come out through this process. Sambath says: ""Some may say no good can come from talking to killers and dwelling on past horror, but I say these people have sacrificed a lot to tell the truth. In daring to confess they have done good, perhaps the only good thing left. They and all the killers like them must be part of the process of reconciliation if my country is to move forward."" -- (C) Official Site"|8.2/10|31|31|0|8/10|9|9|0|4/5|542
770872671|The Myth Of The American Sleepover|David Robert Mitchell|Comedy, Drama|Jul 22, 2011|Feb 28, 2012|$39,001|NR|93|IFC Films|David Robert Mitchell|The Myth of the American Sleepover is a youthful and tender coming-of-age drama from first-time writer/director David Robert Mitchell. In the tradition of free-wheeling tributes to adolescence like Dazed & Confused, the film follows four young people (a cast of brilliant newcomers in their feature film debuts) on the last night of summer - their final night of freedom before the new school year starts. The teenagers cross paths as they explore the suburban wonderland they inhabit in search of love and adventure - chasing first kisses, elusive crushes, popularity and parties - and discover the quiet moments that will later resonate as the best in their youth. -- (C) IFC|6.9/10|48|39|9|7.3/10|22|18|4|3.2/5|1,706
771030924|Immortals|Tarsem Singh|Action & Adventure, Classics|Nov 11, 2011|Mar 6, 2012|$83,488,546|R (for sequences of strong bloody violence, and a scene of sexuality)|110|Relativity Media|Charley Parlapanides, Vlas Parlapanides|The brutal and bloodthirsty King Hyperion (Mickey Rourke) and his murderous Heraklion army are rampaging across Greece in search of the long lost Bow of Epirus. With the invincible Bow, the king will be able to overthrow the Gods of Olympus and become the undisputed master of his world. With ruthless efficiency, Hyperion and his legions destroy everything in their wake, and it seems nothing will stop the evil king's mission. As village after village is obliterated, a stonemason named Theseus (Henry Cavill) vows to avenge the death of his mother in one of Hyperion's raids. When Theseus meets the Sybelline Oracle, Phaedra (Freida Pinto), her disturbing visions of the young man's future convince her that he is the key to stopping the destruction. With her help, Theseus assembles a small band of followers and embraces his destiny in a final desperate battle for the future of humanity. -- (C) Relativity Media|5.1/10|127|47|80|5.1/10|24|8|16|3.2/5|68,288
771035619|Fresh|Ana Sofia Joanes|Documentary, Special Interest|May 26, 2009|Mar 12, 2012||NR|72|Specialty Studios/ Ripple Effect Inc.||FRESH is more than a film, it is a reflection of a rising movement of people and communities across America who are re-inventing our food system. FRESH celebrates the food architects who offer a practical vision of a new food paradigm and consumer access to it. Encouraging individuals to take matters into their own hands, FRESH is a guide that empowers people to take an array of actions as energetic as planting urban gardens and creating warm composts from food waste, and as simple as buying locally-grown products and preserving or freezing seasonal produce to eat later in the year. Throughout the film, we encounter the most inspiring people, ideas, and initiatives happening around the country right now. At the Growing Power urban farm in Milwaukee, Will Allen is turning three acres of industrial wasteland into a mecca of nutrition for his neighborhood. In Kansas City, we witness David Ball revitalize his community, turning the modern concept of the Supermarket on its head by stocking his Good Natured Family Farm stores with produce from a cooperative of local farmers. And, we journey to Joel Salatin's farm in Virginia's Shenandoah Valley to witness his methods for closing the nutrient cycle, allowing cows, chickens, pigs and natural grasses to flourish and produce without ever an ounce of chemical fertilizer or industrial animal feed. FRESH tells the stories of real people, connecting audiences not with facts and figures or apocalyptic policy analysis, but with examples of personal initiative and concrete ways to engage in a new food model. --© Specialty Studios/ Ripple Effect Inc.|6.7/10|9|6|3|||||4.1/5|197
