771205891|Colombiana|Olivier Megaton|Action & Adventure, Drama, Mystery & Suspense|Aug 26, 2011|Dec 20, 2011|$36,665,854|PG-13 (for violence, disturbing images, intense sequences of action, sexuality and brief strong language)|108|Sony Pictures|Luc Besson, Robert Mark Kamen|In the action film Colombiana, Zoe Saldana plays Cataleya, a young woman who has grown up to be an assassin after witnessing the murder of her parents as a child. Turning herself into a professional killer and working for her uncle, she remains focused on her ultimate goal: to hunt down and get revenge on the mobster responsible for her parents' deaths. -- (C) Sony Pictures|4.9/10|98|28|70|5.1/10|24|10|14|3.8/5|161,914
771205892|Dolphin Tale|Charles Martin Smith|Drama, Kids & Family|Sep 23, 2011|Dec 20, 2011|$65,099,999|PG (for some mild thematic elements)|113|Warner Bros. Pictures|Noam Dromi, Karen Janszen, Charles Martin Smith|Dolphin Tale is inspired by the amazing true story of a brave dolphin and the compassionate strangers who banded together to save her life. Swimming free, a young dolphin is caught in a crab trap, severely damaging her tail. She is rescued and transported to the Clearwater Marine Hospital, where she is named Winter. But her fight for survival has just begun. Without a tail, Winter's prognosis is dire. It will take the expertise of a dedicated marine biologist, the ingenuity of a brilliant prosthetics doctor, and the unwavering devotion of a young boy to bring about a groundbreaking miracle-a miracle that might not only save Winter but could also help scores of people around the world. -- (C) Warner Bros|6.4/10|110|89|21|6.4/10|30|25|5|4/5|45,331
771206964|Love Crime|Alain Corneau|Art House & International, Mystery & Suspense|Sep 2, 2011|Dec 27, 2011|$538,356|NR|106|IFC Films|Alain Corneau, Nathalie Carter, Natalie Carter|The final film from director Alain Corneau, Love Crime pits the fiery talents of Ludivine Sagnier and Oscar-nominee Kristin Scott Thomas against each other in a deliciously twisted tale of office politics that turn, literally, cut-throat. When Christine, a powerful executive (Scott Thomas), brings on a naive young ingenue, Isabelle (Sagnier), as her assistant, she delights in toying with her naivete and teaching her hard lessons in a ruthless professional philosophy. But when the protege's ideas become tempting enough for Christine to pass one as her own, she underestimates Isabelle's ambition and cunning- and the ground is set for all out war. In this devilish, propulsive thriller, Corneau sets up the scenery expertly and his actors devour it. -- (C) IFC|6.2/10|80|51|29|6.5/10|23|14|9|3.2/5|1,833
771208380|Shark Night 3D|David R. Ellis|Horror, Mystery & Suspense|Sep 2, 2011|Jan 3, 2012|$18,872,522|PG-13 (for violence and terror, disturbing images, sexual references, partial nudity, language and thematic material)|85|Relativity Media|Will Hayes, Jesse Studenberg|Arriving by boat at her family's Louisiana lake island cabin, Sara (Sara Paxton) and her friends quickly strip down to their swimsuits for a weekend of fun in the sun. But when star football player Malik (Sinqua Walls) stumbles from the salt-water lake with his arm torn off, the party mood quickly evaporates. Assuming the injury was caused by a freak wake-boarding accident, the group realizes they have to get Malik to a hospital on the other side of the lake, and fast. But as they set out in a tiny speedboat, the college friends discover the lake has been stocked with hundreds of massive, flesh-eating sharks! As they face one grisly death after another, Sara and the others struggle desperately to fend off the sharks, get help and stay alive long enough to reach the safety of dry land. -- (C) Relativity Media|3.4/10|69|13|56|2.4/10|11|0|11|2.3/5|28,606
771208470|The First Grader|Justin Chadwick|Art House & International, Drama|May 13, 2011|Dec 27, 2011|$332,306|PG-13 (for some disturbing violent content and brief nudity.)|103|National Geographic Entertainment|Ann Peacock|In a small, remote mountain top primary school in the Kenyan bush, hundreds of children are jostling for a chance for the free education newly promised by the Kenyan government. One new applicant causes astonishment when he knocks on the door of the school. He is Maruge (Oliver Litondo), an old Mau Mau veteran in his eighties, who is desperate to learn to read at this late stage of his life. He fought for the liberation of his country and now feels he must have the chance of an education so long denied - even if it means sitting in a classroom alongside six-year-olds. Moved by his passionate plea, head teacher Jane Obinchu (Naomie Harris), supports his struggle to gain admission and together they face fierce opposition from parents and officials who don't want to waste a precious school place on such an old man. -- (C) Official Site|5.7/10|77|47|30|5.7/10|18|10|8|3.8/5|2,329
771209004|Los ojos de Julia (Julia's Eyes)|Guillem Morales|Art House & International, Horror, Mystery & Suspense||Dec 20, 2011||NR|132|Universal Pictures International France|Guillem Morales, Oriol Paulo|A woman is trying to unravel a mystery that she literally can no longer see in this thriller from Spanish filmmaker Guillem Morales. Julia (Bel (C)n Rueda) and her sister, Sara, have both inherited a medical condition that is slowly robbing them of their eyesight, with stress severely aggravating the condition. When Julia gets the news that Sara has died, she has a hard time believing the police report that she committed suicide, and she and her husband, Isaac (Llus Homar), begin looking into the matter. As Julia examines the particulars of Sara's death, she begins to suspect the actions of Sara's neighbor Blasco (Boris Ruiz), his daughter, Lia (Andrea Hermosa), and an aged woman named Soledad (Julia Guti (C)rrez Caba). As Julia becomes more convinced that Sara's neighbors were involved in her death, unpleasant events begin happening all around her, and as she comes closer to unraveling the knots that have tied up Sara's death, Julia inches closer to total blindness. Produced in part by Guillermo del Toro, Los Ojos de Julia (aka Julia's Eyes) was an official selection at the 2010 Toronto International Film Festival. ~ Mark Deming, Rovi|6.6/10|37|34|3|||||3.5/5|5,015
771210627|From Prada to Nada|Angel Gracia|Comedy, Drama, Romance|Jan 28, 2011|Jan 3, 2012|$3,016,244|PG-13 (for brief drug use and a sexual situation)|106|Lionsgate Films|Luis Alfaro, Fina Torres, Craig Fernandez|"From Prada to Nada is a modern twist on Jane Austen's Sense and Sensibility, is a new romantic comedy starring Camilla Belle, Alexa Vega, Wilmer Valderrama, with Kuno Becker and Academy Award (R) nominee Adriana Barraza (Babel, Actress in a Supporting Role, 2006). It's a whimsical fish-out-of-water story of two spoiled sisters: Nora (Camilla Belle), a law student, and Mary (Alexa Vega), an undergrad party girl, living with their father in a luxurious mansion in Beverly Hills. Mary has become so ""90210"" she refuses to admit she is of Mexican descent. When dad suddenly passes away, their posh lives are turned upside down. They discover they have been left penniless and are forced to move into their estranged aunt Aurelia's (Adriana Barraza) modest but lively home in the Latino-centric Boyle Heights neighborhood of East LA. They are terrified to leave their world of privilege; neither Nora nor Mary speak Spanish or have ever had to take on actual responsibility. The girls gradually adapt to their new environment; their BMW and Prius are traded for the public bus and a used car. As they embrace the culture that for so long they refused to accept, they both discover romance, the true meaning of family, and they learn that the life of PRADA actually means NADA without love, family and community. Lionsgate presents in association with Televisa and OddLot Entertainment an OddLot Entertainment Gilbert Films Lionsgate Televisa Hyperion Films production. Película realizada con el estímulo fiscal del Artículo 226 de la Ley del Impuesto Sobre la Renta (Eficine). Directed by Angel Gracia from a screenplay by Fina Torres & Luis Alfaro and Craig Fernandez, from Jane Austen's Sense and Sensibility. -- (C) Lionsgate"|4.2/10|19|4|15|4.5/10|10|2|8|3/5|14,291
771217853|Jane's Journey|Lorenz Knauer|Documentary|Sep 16, 2011|Dec 27, 2011|$26,107|NR|105|First Run Features|Lorenz Knauer|It would be hard to name anyone who has had more of an impact in the realm of animal research and wildlife conservation than Dr. Jane Goodall, Dame of the British Empire, founder of the Jane Goodall Institute (JGI) and UN Messenger of Peace. Dr. Goodall's pioneering study of wild chimpanzee behavior in Africa is legendary and continues today, more than 50 years later, under the auspices of her Institute. Jane's Journey is a portrait of the private person behind the world-famous icon. It is the story of an exceptional woman, possibly one of the most fascinating women of our time. With its unhurried pace and unobtrusive camera, this documentary shows the charismatic and eloquent Dr. Goodall as she has never been seen before. -- (C) First Run|5.6/10|12|5|7|4.5/10|6|2|4|3.8/5|490
771219507|Apollo 18|Gonzalo López-Gallego|Horror, Science Fiction & Fantasy|Sep 2, 2011|Dec 27, 2011|$17,500,000|PG-13|88|The Weinstein Company|Brian Miller|Officially, Apollo 17, launched December 17th, 1972 was the last manned mission to the moon. But a year later, in December of 1973, two American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies its authenticity, others say it's the real reason we've never gone back to the moon. -- (C) Official Site|3.8/10|71|17|54|2/10|12|0|12|2.4/5|42,429
771224175|Higher Ground|Vera Farmiga|Drama|Aug 26, 2011|Jan 9, 2012|$841,056|R (for some language and sexual content)|109|Sony Pictures Classics|Carolyn S. Briggs, Tim Metcalfe|Vera Farmiga's directorial debut, Higher Ground, depicts the landscape of a tight-knit spiritual community thrown off-kilter when one of their own begins to question her faith. Inspired by screenwriter Carolyn S. Briggs' memoir, This Dark World, the film tells the story of a thoughtful woman's struggles with belief, love, and trust-in human relationships as well as in God. -- (C) Sony Classics|7/10|90|73|17|7.5/10|31|26|5|3.5/5|2,759
771225422|The Last Lions|Dereck Joubert, Beverly Joubert|Documentary, Special Interest|Feb 18, 2011|Jan 3, 2012|$631,925|PG (for some violent images involving animal life.)|88|National Geographic Entertainment|Dereck Joubert|"A resilient lioness in Botswana's Okavango Delta embarks on an epic journey of survival in this nature documentary from National Geographic and award-winning filmmakers Dereck and Beverly Joubert. Narrated by Academy Award winner Jeremy Irons, The Last Lions follows Ma di Tau (""Mother of Lions"") as she races to get her cubs to safety during a rampaging fire, and fends off ferocious lioness Silver Eye, the murderous matriarch of a rival pride. Crossing crocodile-infested waters on a quest to reach Duba Island, the fiercely protective mother discovers that in order for her family to survive, she must conquer a herd of buffalos with piercing horns. Later, in an incredible turn of fate, Ma di Tau forges a fragile alliance with a rival pride in order to wage a desperate battle to preserve their bloodline in the face of certain extinction. ~ Jason Buchanan, Rovi"|7.3/10|38|33|5|7.2/10|19|17|2|4.2/5|1,675
771225872|The Guard|John Michael McDonagh|Comedy, Mystery & Suspense|Jul 29, 2011|Jan 3, 2012|$5,359,774|R (adult situations/language, violence)|96|Sony Pictures Classics|John Michael McDonagh|The Guard is a comedic fish-out-of-water tale of murder, blackmail, drug trafficking and rural police corruption. Two policemen must join forces to take on an international drug- smuggling gang - one, an unorthodox Irish policeman and the other, a straitlaced FBI agent. Sergeant Gerry Boyle (Brendan Gleason) is an eccentric small-town cop with a confrontational and crass personality and a subversive sense of humor. A longtime policeman in County Galway, Boyle is a maverick with his own moral code. He has seen enough of the world to know there isn't much to it and has had plenty of time to think about it. When a fellow police officer disappears and Boyle's small town becomes key to a large drug trafficking investigation, he is forced to at least feign interest when dealing with the humorless FBI agent Wendell Everett (Don Cheadle) assigned to the case. -- (C) Sony Pictures|7.7/10|133|125|8|7.5/10|34|32|2|3.9/5|25,888
771229224|I Don't Know How She Does It|Douglas McGrath|Comedy|Sep 16, 2011|Jan 3, 2012|$9,500,000|PG-13 (for sexual references throughout)|89|The Weinstein Co.|Aline Brosh McKenna|Sarah Jessica Parker, Greg Kinnear, Pierce Brosnan, Olivia Munn and Christina Hendricks star in I Don't Know How She Does It, a comedy from director Douglas McGrath (Emma, Infamous) and producer Donna Gigliotti (The Reader, Let Me In). Based on the critically acclaimed bestseller by Allison Pearson, I Don't Know How She Does It follows a Boston-based working mother trying desperately to juggle marriage, children, and a high-stress job. -- (C) Weinstein|4/10|111|18|93|4/10|36|6|30|2.8/5|23,401
771237299|Puncture|Mark Kassen, Adam Kassen|Drama|Sep 23, 2011|Jan 3, 2012|$67,071|R|99|Millennium Entertainment|Chris Lopata|Mike Weiss (Chris Evans) is a talented young Houston lawyer and a functioning drug addict. Paul Danziger (co-director Mark Kassen), his longtime friend and partner, is the traight-laced and responsible yin to Mike's yang. Their mom-and-pop personal injury law firm is getting by, but things really get interesting when they decide to take on a case involving Vicky (Vinessa Shaw), a local ER nurse, who is pricked by a contaminated needle on the job. As Weiss and Danziger dig deeper into the case, a health care and pharmaceutical conspiracy teeters on exposure and heavyweight attorneys move in on the defense. Out of their league but invested in their own principles, the mounting pressure of the case pushes the two underdog lawyers and their business to the breaking point. -- (C) Millenium|5.6/10|42|22|20|6/10|17|12|5|3.4/5|4,338
771242917|The Tunnel Movie|Jenna Bass|Art House & International, Drama, Horror||Dec 27, 2011||NR|90|Distracted Media & House Lights Media|Jenna Bass|An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.|6.8/10|5|5|0|||||3.2/5|1,061
771249281|Inside Out|Brian Stewart|Drama, Sports & Fitness|Sep 9, 2011|Dec 27, 2011||PG-13|90|Samuel Goldwyn Films|Brian Stewart|For the last thirteen years AJ (Triple H) has been behind bars, convicted of manslaughter for killing a man who intended to kill his best friend, Jack (Michael Rapaport) a high-strung low-level mobster. Now released, AJ wants nothing more than to start a small business and live a life free of crime. Unfortunately, within hours of leaving prison, Jack involves AJ in an accidental shooting leaving a man dead. When Jack's father, local mob boss Dr. Vic (Bruce Dern), hears the news he wants the mess cleaned up, and fast. With the authorities hot on his trail, Jack is now forced to skip town. Well aware of Dr. Vic's violent past, AJ will stop at nothing to protect Jack's wife, Claire (Parker Posey), the woman he's always loved and her daughter Pepper (Juliette Goglia). -- WWE Studios|2.7/10|12|3|9|2.2/10|7|2|5|2.6/5|395
771251234|The Greening Of Whitney Brown|Peter Skillman Odiorne|Action & Adventure, Drama, Kids & Family|Nov 11, 2011|Jan 3, 2012||PG (for brief mild language)|88|Cinedigm Entertainment|Gail Gilchriest|As the most popular girl in her uptown Philadelphia middle school, Whitney Brown seemingly had it all. Her parents, Henry and Joan, were happy and prosperous. She was elected president of her class. Her grades were perfect, her clothes were perfect, her friends were perfect - and she had a crush on the perfect boy. Her life was every girl's dream - until the day reality crashed Whitney's party. Her father loses his job, and with it, his family's financial security. Forced to relocate to her grandparents' abandoned farm far away from civilization, Whitney Brown suddenly becomes the unluckiest girl on the planet. Isolated and unhappy, Whitney is cut off from everyone and everything, unable to stay in contact with her former life and its trappings. Then, on the farm, she meets a horse named Odd Job Bob. And her life - as well as his - would never be the same. -- (C) Cinedigm|3.9/10|15|2|13|3.6/10|10|0|10|3/5|172
771258015|Hostel: Part III|Scott Spiegel|Horror, Mystery & Suspense||Dec 27, 2011||R (adult situations/language, nudity, sex, violence)|88|Sony Pictures Home Entertainment|Michael D. Weiss|More vacationers are tortured for a fee in this third installment of the Hostel film series, this time being steered by director Scott Spiegel (Intruder) and writer Michael D. Weiss. Franchise creator Eli Roth returns to handle producing duties.|6.3/10|6|4|2|||||2.4/5|2,426
771375458|Refuge|Jessica Goldberg|Drama|Mar 28, 2014|Jan 3, 2012|$2,554|NR|86|Strand Releasing|Jessica Goldberg|This heartwarming romance finds Amy (Krysten Ritter of VERONICA MARS) as a young woman raising her two, slightly younger, but overly needy siblings. Amy has to balance her personal life with her responsibilities. But when Sam (Brian Geraghty of BOARDWALK EMPIRE and TRUE BLOOD), a young handsome stranger rolls into town, he becomes entrenched in the family while he and Amy, against all odds, begin to create a life they never thought possible.|5.6/10|9|3|6|||||3.3/5|210
711004615|The Brothers Karamazov|Richard Brooks|Classics, Drama|Jun 1, 1957|Dec 13, 2011||PG|147|MGM Home Entertainment|Richard Brooks, Julius J. Epstein|Dostoyevsky's novel The Brothers Karamazov is given a Hollywood screen treatment by producer Pandro S. Berman and director Richard Brooks. Yul Brynner plays Dmitri Karamazov, a callous Russian officer who cuckolds his domineering father (Lee J. Cobb) with the old man's mistress Grushenka (Maria Schell). Richard Basehart is Dmitri's intellectual brother Ivan, while William Shatner is the pious Alexey Karamazov; both men eventually enjoy the attentions of the willing Grushenka. The Karamazovs' half-brother is Smedyakov (Albert Salmi), an epileptic whose purpose in the story is clarified after the family patriarch's murder. It is now part of Hollywood folklore that Marilyn Monroe fought long and hard to be cast as the enigmatic Grushenka.|4.5/10|9|2|7|||||3.6/5|537
770669280|All in This Tea|Les Blank, Gina Leibrecht|Documentary, Special Interest|Apr 14, 2007|Dec 13, 2011||NR|69|Flower Films||David Lee Hoffman is a man who has devoted his life to tea. Hoffman is an importer who brings unusual varieties of tea to discerning drinkers in the United States, specializing in teas that have been grown organically and picked and dried by hand by growers who use experience and instinct as their guides. However, the bulk of Hoffman's most prized teas are grown by independent farmers in China, where the growth of industrialization and an increased demand for higher-yield cash crops is helping to put such planters out of business. Filmmakers Les Blank and Gina Leibrecht offer an in-depth portrait of Hoffman and the growers he works with in the documentary All in This Tea, which demonstrates how handcrafted teas are produced and how Hoffman struggles to educate drinkers about the finer points of a beverage that few have experienced in its most sublime form. All in This Tea was screened in competition at the 2007 San Francisco International Film Festival.|7/10|12|10|2|8/10|6|6|0|3.8/5|458
770672987|The Smurfs|Raja Gosnell|Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy|Jul 29, 2011|Dec 2, 2011|$142,614,158|PG (for some mild rude humor and action)|103|Sony Pictures Columbia|J. David Stem, David N. Weiss, Jay Scherick, David Ronn|The Smurfs make their first 3D trip to the big screen in Columbia Pictures'/Sony Pictures Animation's hybrid live-action and animated family comedy, The Smurfs. When the evil wizard Gargamel chases the Smurfs out of their village, they're forced through a portal, out of their world and into ours, landing in the middle of New York's Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down. -- (C) Sony Pictures|4/10|116|25|91|4.1/10|27|4|23|3.1/5|70,792
770805426|Kung Fu Panda 2|Jennifer Yuh Nelson|Action & Adventure, Animation, Comedy, Kids & Family|May 26, 2011|Dec 13, 2011|$165,230,261|PG (for sequences of martial arts action and mild violence)|88|Paramount Studios/Dreamworks|Jonathan Aibel, Glenn Berger|In Kung Fu Panda 2, Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five. But Po's new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. Po must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed. -- (C) Dreamworks|6.9/10|171|138|33|6.6/10|38|29|9|3.8/5|145,167
770805756|Detective Dee and the Mystery of the Phantom Flame|Hark Tsui|Action & Adventure, Art House & International, Mystery & Suspense|Sep 2, 2011|Dec 13, 2011|$489,955|PG-13 (for violence, disturbing images and some sexuality)|122|Indomina Media|Chang Chia-lu, Zhang Jialu|A period epic from genre master Tsui Hark, Detective Dee is an action-packed, visually breathtaking Sherlock Holmes-style mystery starring some of China's top acting talent. Stunningly choreographed by master Sammo Hung, this intricately plotted whodunit is set in an exquisitely realized steampunk version of ancient China. On the eve of her coronation as Empress (Carina Lau), China's most powerful woman is haunted by a chilling murder mystery: seven men under her command have burst into flames, leaving behind only black ash and skeletal bones. Recognizing this threat to her power, she turns to the infamous Dee Renjie (Andy Lau): a man whose unparalleled wisdom is matched only by his martial arts skills. As he battles a series of bizarre dangers, he unveils a chilling truth that places his life, and the future of an entire dynasty, in peril. -- (C) Indomina|6.9/10|52|42|10|6.9/10|23|19|4|3.4/5|4,782
770815579|The Debt|John Madden|Drama, Mystery & Suspense|Aug 31, 2011|Dec 6, 2011|$31,146,570|R (for some violence and language)|113|Focus Features|Peter Straughan, Jane Goldman, Matthew Vaughn|The espionage thriller begins in 1997, as shocking news reaches retired Mossad secret agents Rachel (Helen Mirren) and Stephan (Tom Wilkinson) about their former colleague David (Ciarán Hinds). All three have been venerated for decades by their country because of the mission that they undertook back in 1966, when the trio (portrayed, respectively, by Jessica Chastain, Marton Csokas, and Sam Worthington tracked down Nazi war criminal Vogel (Jesper Christensen) in East Berlin. At great risk, and at considerable personal cost, the team's mission was accomplished - or was it? The suspense builds in and across two different time periods, with startling action and surprising revelations. -- (C) Focus|6.6/10|182|139|43|6.6/10|41|29|12|3.5/5|35,855
770820088|Tanner Hall|Francesca Gregorini, Tatiana von Furstenberg, Tatiana von Furstenburg|Drama|Sep 9, 2011|Dec 6, 2011|$5,005|R (for sexual content including brief nudity, and some drug use)|96|Anchor Bay Films|Tatiana von Furstenberg, Francesca Gregorini, Tatiana von Furstenburg|As Fernanda (Rooney Mara) enters her senior year at Tanner Hall-a sheltered boarding school in New England-she's faced with unexpected changes in her group of friends when a childhood acquaintance, the charismatic yet manipulative trouble-maker Victoria (Georgia King), appears. Shy and studious, Fernanda is usually the voice of reason among her friends-adventurous and sexy Kate (Brie Larsen) and tomboy Lucasta (Amy Ferguson)-but when she begins a complicated friendship with Gio (Tom Everett Scott), an older family friend, she decides it's finally time to take some risks. Jealous of Fernanda's exciting relationship, Victoria begins to sabotage Fernanda's plans and plots to publicly humiliate her. -- (C) Anchor Bay|3.9/10|19|3|16|3.9/10|9|0|9|2.7/5|1,005
