770859139|Charlie St. Cloud|Burr Steers|Drama|Jul 30, 2010|Nov 9, 2010|$31,136,950|PG-13 (for language including some sexual references, an intense accident scene and some sensuality)|98|Universal Pictures|Lewis Colick, Craig Pearce|Accomplished sailor Charlie St. Cloud has the adoration of mother Claire and little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But, his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And, as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.|4.6/10|124|34|90|4.3/10|34|5|29|3.4/5|92,347
771201798|Jean-Michel Basquiat: The Radiant Child|Tamra Davis|Documentary, Musical & Performing Arts|Jul 21, 2010|Nov 9, 2010|$256,242|NR|88|Arthouse Pictures|Tamra Davis|In his short career, Jean-Michel Basquiat was a phenomenon. He became notorious for his graffiti art under the moniker Samo in the late 1970s on the Lower East Side scene, sold his first painting to Deborah Harry for $200, and became best friends with Andy Warhol. Appreciated by both the art cognoscenti and the public, Basquiat was launched into international stardom. However, soon his cult status began to override the art that had made him famous in the first place. Director Tamra Davis pays homage to her friend in this definitive documentary but also delves into Basquiat as an iconoclast. His dense, bebop-influenced neoexpressionist work emerged while minimalist, conceptual art was the fad; as a successful black artist, he was constantly confronted by racism and misconceptions. Much can be gleaned from insider interviews and archival footage, but it is Basquiat's own words and work that powerfully convey the mystique and allure of both the artist and the man. --© Arthouse Films|7.4/10|34|29|5|7.1/10|11|9|2|4/5|740
771202364|Bearcity|Douglas Langway|Comedy|Oct 22, 2010|Nov 16, 2010||NR|100|Cinedigm||"It's summer in New York City, and the neighborhood bears are coming out of hibernation. A group of friends is getting ready for the annual week-long celebration of all things bear, but plans keep getting turned upside down. BearCity is Queer As Folk meets Sex in the City - only with more hair and tons of hot bear-on-bear action! Closet cub Tyler fantasizes about stuffing Santa's stocking and finding a Daddy bear to do more than cuddle. But as he dives into the bear community, he finds that it can be hard for a hairless guy to get some fuzzy loving. Scene stealers Brent and Fred are the maybe-not-so-monogamous couple who invite him to move in as they figure out how to spice things up. Southern bear-belle Michael struggles to juggle his lover, his job search and his body image issues, but an embarrassing wardrobe malfunction might solve all three. Rakish Roger is the stud-about-town, and he'll pretty much bang (on screen) anyone with facial hair. That is, until an awesomely awkward encounter at the local bowling alley challenges both his bowling prowess and his bear-loving mojo. Add to that some adorable eye-candy, an indispensable fairy-god-roommate, beer busts and ""stroller meat,"" and BearCity makes for a beartastic summertime romp. -- (C) Official Site"|4.8/10|10|5|5|||||3.4/5|316
395113162|House (Hausu)|Nobuhiko Ôbayashi|Art House & International, Comedy, Horror, Science Fiction & Fantasy, Special Interest|Sep 1, 1977|Oct 25, 2010||NR|87|Toho International Company Inc|Chico Katsura, Chiho Katsura, Nobuhiko Ôbayashi|A schoolgirl travels with six classmates to her ailing aunt's creaky country home and comes face-to-face with evil spirits, a demonic house cat, a bloodthirsty piano, and other ghoulish visions.|7.1/10|29|26|3|6.3/10|7|5|2|3.9/5|3,025
770683577|Kings of the Evening|Andrew P. Jones|Drama|Jun 11, 2010|Nov 1, 2010|$98,682|PG (for thematic elements, language throughout, some violence and smoking)|100|Indican Pictures|Robert Page Jones, Andrew P. Jones|This independently produced drama from director Andrew P. Jones travels back to the Great Depression of the 1930s. It tells the sad saga of Homer Hobbs (Tyson Beckford), a young African-American man who wraps up a two-year jail sentence and returns home to his dead-end small town with a complete lack of prospects. Instinctively, Homer develops a rapport and begins to stick together with four other people roughly in the same boat as he is: Clarence (Glynn Turman), a zero who longs to be someone significant; Gracie (Lynn Whitfield), a down-and-out boarding-house owner who harbors a shocking secret; Benny (Reginald T. Dorsey), a street hustler who plans to relocate to sunny Florida and start afresh; and Lucy (Linara Washington), a woman whose scandalous past threatens to destroy the lives of those around her.|6/10|10|8|2|6.3/10|6|5|1|3.4/5|227
770782733|How to Train Your Dragon|Dean DeBlois, Chris Sanders|Animation, Kids & Family, Science Fiction & Fantasy|Mar 26, 2010|Oct 15, 2010|$216,900,000|PG (for sequences of intense action and some scary images, and brief mild language)|98|Paramount/DWA|Chris Sanders, Dean DeBlois, William Davies|The son of a Viking chief must capture a dragon in order to mark his passage into manhood and prove his worthiness to the tribe in directors Chris Sanders and Dean DeBlois' adaptation of Cressida Cowell's popular children's book. Gerard Butler, America Ferrera, Jonah Hill, Jay Baruchel, and Christopher Mintz-Plasse provide voices for the DreamWorks Animation production. ~ Jason Buchanan, Rovi|7.9/10|205|201|4|7.5/10|41|38|3|4.2/5|311,812
770797773|Hush|Mark Tonderai|Mystery & Suspense|Feb 1, 2009|Oct 26, 2010||NR|88|IFC Films|Mark Tonderai|"Struggling writer Zakes Abbot is driving along a rain-drenched motorway with his girlfriend Beth asleep in the passenger seat when he accidentally cuts off a large white lorry. When the lorry driver swerves violently ahead of him the truck's back panel swings up to momentarily reveal a horrific sight--a terrified young woman chained in a cage. As Tonderai explains, ""He wonders, 'What the hell was that?' and then basically ignores it - and enters a whole world of hurt. Through his actions, by choosing to not get involved, it leads to a hell of a night..."" Hell being the operative word because when the pair stop at a service station Beth goes missing and Zakes realises that she may have become the next victim."|4.9/10|7|3|4|||||2.9/5|1,584
770805737|Night of the Demons|Adam Gierasch|Comedy, Horror|Oct 19, 2010|Oct 19, 2010||R (for bloody horror violence/gore and language throughout, some sexuality, nudity and drug use)|93|Entertainment One|Adam Gierasch, Jace Anderson|The ultimate Halloween party becomes the setting for a terrifying night of satanic slaughter when seven teenagers become trapped in a mansion filled with rampaging demons in this remake Kevin S. Tenney's influential 1988 horror classic. Everyone in New Orleans knows the dark story of Broussard Mansion, but none of the locals have dared set foot in the notorious estate...until now. Angela Feld has chosen Broussard Mansion as the setting for this year's annual Halloween bash. No one throws a party quite like Angela, and when her friends catch wind of the plan, curiosity takes precedence over fear. Later that night, the party is packed and the music is blasting when the police show up to spoil the fun and send everyone packing. The only ones left behind are Angela, Maddie, Lily, Suzanne, Colin, Dex, and Jason, and they're not ready to call it a night just yet. Upon venturing down into the basement, Colin and Angela make a grisly discovery that sets into motion a diabolical series of events. There is no escape from the fear that follows next, because as the doors of Broussard Mansion mysteriously lock, a horde of ancient demons rise from the darkness to unleash the infernal powers of Hell on the desperate teens, who will fight to the death to protect their immortal souls. Shannon Elizabeth, Monica Keena, Edward Furlong, and Tiffany Shepis star.|4.3/10|16|5|11|||||2.6/5|13,512
770805763|Disneynature Oceans|Jacques Cluzaud, Jacques Perrin|Documentary, Drama|Apr 22, 2010|Oct 19, 2010|$19,000,000|G|103|Disneynature|Jacques Perrin, Jacques Cluzaud, François Sarano, Stéphane Durand, Laurent Debas|Winged Migration co-directors Jacques Cluzaud and Jacques Perrin re-team for this documentary produced for Walt Disney Studios' Disneynature banner and exploring the many mysteries of our planet's oceans. Almost three-quarters of the earth's surface is covered by oceans, yet strangely we seem to know more about deep space than the world of the sea. There's no question that the ocean has played a crucial role in the history and sustenance of humankind, but what secrets does the underwater world hold? Follow filmmakers Cluzaud and Perrin beneath the ocean waves as they seek out the answer to this and explore the many dangers and mysteries of the deep.|7.4/10|78|63|15|7.6/10|26|22|4|2.9/5|98,546
770805765|Sex and the City 2|Michael Patrick King|Comedy, Romance|May 27, 2010|Oct 26, 2010|$95,328,937|R (for some strong sexual content and language)|147|Warner Bros. Pictures|Michael Patrick King|The stars of the hit HBO series reunite with original writer/producer/director Michael Patrick King to deliver this sequel that finds the ladies venturing outside New York City for the adventure of a lifetime. Carrie (Sarah Jessica Parker), Charlotte (Kristin Davis), and Miranda (Cynthia Nixon) are all married now, but they're still up for a little fun in the sun. When Samantha (Kim Cattrall) gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down. ~ Jason Buchanan, Rovi|3.7/10|208|32|176|3.9/10|41|5|36|3.1/5|324,383
770809612|Passenger Side|Matt Bissonnette, Matt Bissonnette|Art House & International, Comedy, Drama|Oct 26, 2010|Oct 26, 2010||NR|85|Strand Releasing|Matt Bissonnette, Matt Bissonnette|"Brothers, Tobey and Michael (Adam Scott) unexpectedly embark on a wacky adventure in a beat-up BMW to find the love of Tobey's life. The road, filled with odd places and characters entwines these fraternally opposite brothers in absurdly hilarious exchanges on their views of the world. As the brothers begin to discover their lives, as ""passengers of life,"" they realize they've been kept at arms length for far too long until life's amazing forces culminate in a mind-blowing twist of fate. -- (C) Strand Releasing"|6.5/10|18|17|1|||||3.3/5|758
770809777|Disneynature Crimson Wing|Matthew Aeberhard, Leander Ward|Documentary|Dec 17, 2008|Oct 19, 2010||G|78|Disneynature|Melanie Finn|This film takes viewers to the isolated shores of Lake Natron in northern Tanzania for a birds-eye view of the mysterious lives of flamingos.|6.3/10|19|14|5|||||3.7/5|388
770809805|Racing Dreams|Marshall Curry|Action & Adventure, Documentary, Special Interest, Sports & Fitness|May 21, 2010|Nov 1, 2010|$5,529|PG (for some thematic elements and brief language.)|95|Hannover House||Racing Dreams follows three kids during a pivotal, career-making or breaking year, who dream of one day racing in NASCAR.Academy Award nominated director, Marshall Curry (Street Fight), takes us into the lives of Annabeth (11 years old), Josh (12), and Brandon (13) as they compete for the World Karting Association's National Championship. Clocking speeds of up to 70 mph in extreme racing karts, these young racers hope to follow the scores of great NASCAR drivers who got their start in racing's version of the little league.As they race their way through the year-long Championship series, they also navigate the treacherous road between childhood and young adulthood. In intimate moments of young love and family struggle we experience a time in life when allof us are just beginning to figure out who we are. -- (C) Official Site|7.4/10|26|26|0|6.9/10|7|7|0|3.8/5|730
770811520|De Helaasheid der Dingen (The Misfortunates)|Felix Van Groeningen|Art House & International, Comedy, Drama|Apr 9, 2010|Oct 19, 2010||NR|108|NeoClassics Films|Christophe Dirickx, Felix Van Groeningen|A boy growing up with a family of Flemish slobs learns more than his elders imagined they were capable of teaching in this purposefully rude comedy drama. Gunther Strobbe (Kenneth Vanbaeden) is 13 years old and living with his father, Marcel (Koen De Graeve), his three uncles (Bert Haelvoet, Johan Heldenbergh and Wouter Hendrickx), and his grandmother (Gilda De Bal). You would think that Gunther has more than enough adult role models in his life, but the Strobbes are not an ordinary family; Marcel works part-time as a letter carrier, though the fact there are several bars on his route makes getting the work done a challenge, while his brothers are booze-addled layabouts who sponge off their mother, who is too sweet to deny them her meager pension. Gunther loves his family, but they often seem more like seedy playmates than authority figures, as the men in the house spend their days gulping down beer and sausage, breaking things, playing rude pranks on others, and chasing women, often with hilarious but embarrassing consequences. Years later, Gunther has launched a career as a writer, is married, and is expecting a son; suddenly frightened by the new responsibilities that await him, Gunther seeks out Marcel and his brothers for some advice on fatherhood, a subject one might not imagine is one of their strong suits. Directed by Felix Van Groeningen, De Helaasheid der Dingen (aka The Misfortunates) was adapted from the novel by Dimitri Verhulst.|6.7/10|21|15|6|7/10|13|11|2|3.7/5|1,021
770812375|Until the Light Takes Us|Aaron Aites, Audrey Ewell|Documentary, Musical & Performing Arts, Special Interest|Dec 11, 2009|Oct 19, 2010||NR|93|Variance Films||"""Until The Light Takes Us"" tells the story of black metal. Part music scene and part cultural uprising, black metal rose to worldwide notoriety in the mid-nineties when a rash of suicides, murders, and church burnings accompanied the explosive artistic growth and output of a music scene that would forever redefine what heavy metal is and what it stands for to other musicians, artists and music fans world-wide. The film goes behind the highly sensationalized media reports of ""Satanists running amok in Europe"" to examine the complex and largely misunderstood principles and beliefs that led to this rebellion against both Christianity and modern culture. To capture this on film, directors Aaron Aites and Audrey Ewell moved to Norway and lived with the musicians for several years, building relationships that allowed them to create a surprisingly intimate portrait of this violent, but ultimately misunderstood, movement. The result is a poignant, moving story that's as much about the idea that reality is composed of whatever the most people believe, regardless of what's actually true, as it is about a music scene that blazed a path of murder and arson across the northern sky."|5.5/10|23|11|12|4.8/10|8|3|5|3.4/5|896
770812585|The Girl Who Played with Fire (Flickan som lekte med elden)|Daniel Alfredson|Art House & International, Drama, Mystery & Suspense|Jul 9, 2010|Oct 26, 2010|$7,638,241|R (for brutal violence including a rape, some strong sexual content, nudity and language)|130|Music Box Films|Jonas Frykberg|"In ""The Girl Who Played With Fire"" -- the second installment in the ""Millennium"" trilogy following ""The Girl With the Dragon Tattoo"" -- Mikael Blomkvist is about to run a story that will expose an extensive sex trafficking operation between Eastern Europe and Sweden, implicating well-known and highly placed members of Swedish society. On the eve of publication, the two investigating reporters are murdered and the fingerprints found on the murder weapon belong to Lisbeth Salander"|6.2/10|155|108|47|6.4/10|40|28|12|3.6/5|32,051
770815556|Alle Anderen (Everyone Else)|Maren Ade|Art House & International, Comedy, Drama, Romance|Apr 9, 2010|Oct 26, 2010|$11,009|NR|119|Cinema Guild|Maren Ade|In this edgy comedy drama from director Maren Ade, Chris (Lars Eidinger) and Gitti (Birgit Minichmayr) are a couple whose relationship has more than its share of ups and downs; she works as a publicist for a rock group whose career is going nowhere in particular, while he's an architect who hasn't been able to persuade anyone to build one of his designs just yet. While Gitti's career isn't much, it's enough to give her head-of-the-household status, to Chris' chagrin. Chris and Gitti are spending some time at his well-to-do family's summer home in Sardinia, and they seem to be getting along relatively well until they meet another couple vacationing nearby, Hans (Hans-Jochen Wagner) and Sana (Nicole Marischka). Hans is an architect like Chris, but unlike Chris his career is in high gear, while Sana is a well-respected artist. Hans isn't afraid to display his alpha-male status in their relationship, and Chris' attempts to emulate him add to the tension between him and Gitti, while she isn't sure what to make of a couple who seem so outwardly happy. Alle Anderen (aka Everyone Else) was an official selection at the 2009 Berlin International Film Festival.|7.7/10|40|36|4|7.9/10|15|15|0|3.4/5|727
770816642|The Wild and Wonderful Whites of West Virginia|Julien Nitzberg|Documentary, Special Interest|Oct 17, 2009|Oct 26, 2010||NR|84|Tribeca Film||Drop in for a visit with one of West Virginia's most notorious families in this audacious documentary from director Julien Nitzberg and executive producers Johnny Knoxville and Jeff Tremaine. In 1991, Jesco White became a rebel icon with the release of Jacob Young's cult documentary The Dancing Outlaw. Eight years later, young returned with Dancing Outlaw II: Jesco Goes to Hollywood. Then, in 2009, Jesco's story came to the big screen in director Dominic Murphy's award-winning indie biopic White Lightnin'. In this documentary, fans of the charismatic, unpredictable mountain man get to spend some quality time with his kinfolk, and discover just what it is about the Whites that make them one of the most reviled families in all of West Virginia.|6.1/10|10|6|4|||||3.6/5|1,864
770816905|Wild Grass (Les Herbes Folles)|Alain Resnais|Art House & International, Comedy, Drama, Special Interest|Jun 25, 2010|Oct 26, 2010|$403,649|PG (for some thematic material, language and brief smoking)|104|Sony Classic Pictures|Alex Réval, Laurent Herbiet|A wallet lost and found opens the door -- slightly -- to Georges and Marguerite's romantic adventure. After examining the ID of its owner, it is not a simple matter for Georges to turn in to the police the red wallet he has found. Nor can Marguerite retrieve her wallet without being piqued with curiosity about the person who found it. As George and Marguerite navigate the social protocols of giving and acknowledging thanks, turbulence enters their everyday lives.|6.2/10|87|58|29|6.1/10|28|19|9|2.8/5|1,464
770817149|Eulogy for a Vampire|Patrick McGuinn|Horror, Gay & Lesbian|Oct 23, 2009|Oct 26, 2010||NR|107|Willing Suspension Films|Andre Salas|"A remote rural monastery inhabited by the monks of the mysterious Order of Pathicus is the site of a heinous murder, committed by a young novice, Anthony, upon another young novice, Florian, when his affections and sexual desires are not reciprocated. Flash forward 25 years -- Father Anthony, now the head priest of the monastery, has maintained the secret of the murder, and the hiding place of Florian's corpse. But, all is not well: animal eviscerations, strange sounds in the night, and the presence of a strange ""phantom goat"" in the dark corridors forebode an evil presence. Add to this, the handsome young drifter, Sebastian who is found unconscious near the monastery."|2.1/10|6|0|6|||||1.6/5|63
770817667|Predators|Nimród Antal|Action & Adventure, Horror, Science Fiction & Fantasy|Jul 9, 2010|Oct 19, 2010|$52,000,688|R (for strong creature violence and gore, and pervasive language)|107|20th Century Fox|Alex Litvak, Michael Finch|A group of hardened killers are hunted on an alien planet in producer Robert Rodriguez and director Nimród Antal's entry into the popular sci-fi action franchise. Mercenaries, murderers, gangsters, and convicts, they were the most feared men on Earth. But now they're a long way from home, and when the predators become the prey, fearless mercenary Royce (Adrien Brody) prepares for the fight of his life. And he's not alone, because Mexican gangster Cuchillo (Danny Trejo), Israeli Defense Forces veteran Isabelle (Alice Braga), notorious mass murderer Stans (Walton Goggins), Russian Special Forces operative Nikolai (Oleg Taktarov), RUF death squad member Mombasa (Mahershalalhashbaz Ali), and sword-wielding Yakuza Hanzo (Louis Ozawa Changchien) are all armed to the teeth, and out for blood. The odd man out is Edwin (Topher Grace), a once-prominent physician whose career came to an end following a big scandal. When the motley crew encounters Noland (Laurence Fishburne), a resourceful human who has somehow managed to survive on the alien's hunting grounds for some time, they prepare to take the ultimate stand against the most powerful Predators yet. ~ Jason Buchanan, Rovi|5.8/10|195|127|68|5.3/10|31|14|17|3.2/5|159,724
770818047|Wah Do Dem|Ben Chace, Sam Fleischner|Action & Adventure, Comedy, Drama|Jun 18, 2010|Oct 26, 2010||NR|76|IFC Films|Ben Chace, Sam Fleischner|"Young Brooklyn musician Max decides to go on a Caribbean cruise alone when his girlfriend Willow dumps him cold two days before the trip. Once in Jamaica, Max quickly escapes the tourist zone for more ""authentic"" surroundings and in the process is robbed of his possessions and is stranded, and literally misses the boat. As Max sets out for the American Embassy in Kingston on foot, Jamaica is waiting to meet him with unexpected and extraordinary encounters, including a full-moon celebration with the legendary reggae group The Congos, and a dreamy stay with a Rasta prophet."|6.1/10|18|13|5|5.1/10|9|5|4|3.2/5|352
770819034|October Country|Donal Mosher, Michael Palmieri|Documentary, Special Interest|Oct 19, 2009|Oct 26, 2010||NR|80|Wishbone Films|Donal Mosher|"A family struggles to stay together despite a long and troubling history of emotional trauma in this visually striking documentary. When asked about his family, Don Mosher tells an interviewer, ""We wouldn't know normal if it fell on us."" The line is more than just a self-depreciating joke as we spend a year with the Moshers, who live in a decaying rural community in New York State. Don is a Vietnam veteran who is still dealing with the emotional scars of war and is either withdrawn or sharply judgmental around his family. His wife, Dottie, tries to put a positive spin on the grim circumstances of her life, but sometimes her desire to nurture those around her causes more problems, including taking in a foster son who turns to a life of crime. Their daughter, Donna, was a reckless youth who became a teenage mother and found herself married to an abusive husband. Donna's daughter Daneal followed the same path as her mother and is now a teenage mother herself, raising a child on her own after the father abandoned her. Donna's younger daughter, Desi, is a clever and intelligent girl who seems unusually aware of the world around her for a child her age. And Don's estranged sister, Denise, has turned her back on the family and instead studies witchcraft with a group of Wiccans who regularly gather in a nearby graveyard. Donal Mosher is a photographer and filmmaker who is a member of the Mosher family, and with their cooperation, he and co-director Michael Palmieri followed them from one October to the next as they struggled with their demons while clinging to family bonds that give them strength. October Country was the grand prize winner at the 2009 Silverdocs Film Festival."|7.3/10|29|26|3|6.9/10|14|11|3|3.3/5|158
770819783|You Don't Know Jack|Barry Levinson|Drama||Oct 26, 2010||PG-13|134|HBO Films|Adam Mazer|"Al Pacino stars as Dr. Jack Kevorkian in director Barry Levinson's made-for-HBO biopic tracing the controversial career of the outspoken assisted suicide advocate/activist. Convinced that ""dying is not a crime,"" Dr. Kevorkian (aka Dr. Death) creates a machine that allows terminally-ill medical patients to end their own lives in a peaceful, humane manner. When Dr. Kevorkian is forced to defend his philosophy and practices in court, a media firestorm erupts over a patient's right to die. Susan Sarandon, John Goodman, and Danny Huston star in a film produced by Scott Ferguson (The People vs. Larry Flint, Brokeback Mountain), and written by Adam Mazer (Breach). ~ Jason Buchanan, Rovi"|8/10|11|10|1|7.5/10|8|7|1|3.9/5|3,817
