221321846|The Fly|Kurt Neumann|Classics, Horror, Mystery & Suspense, Science Fiction & Fantasy|Jul 16, 1958|Sep 11, 2007||NR|94|Fox|James Clavell|"Wealthy Helene Delambre (Patricia Owens) is discovered late at night in the factory owned by her husband Andre (David Hedison). Helene stands beside a huge metal press, which has crushed the head and arm of her husband. Held for murder, the near-catatonic Helene refuses to tell anyone--not even Andre's brother Francois (Vincent Price)--why she did it. Francois cannot help but notice that Helene reacts in mortal terror when a tiny flies zips through the room. Nor can he disregard the statement made by Helene's son Philippe (Charles Herbert) that the fly has a curious white head and leg. When Francois pretends that he's captured the fly, Helene relaxes enough to tell her story. It seems that Andre, a scientist, had been working on a matter transmitter, which he claimed could disintegrate matter, then reintegrate it elsewhere. After a few experiments, Andre tried the transmitter himself. Just as he stepped into the disintegration chamber, a fly also flew into the chamber. We aren't immediately shown the results of this, save for the fact that Andre afterward insists upon keeping his head and arm covered. Alone with her husband, Helene abruptly removes the covering, revealing that Andre now bears the head of a fly! His atoms have become mixed up with the fly, and now he is unable to reverse the procedure. Deciding that his transmitter will be a bogy rather than a blessing to mankind, Andre smashes the apparatus and burns his notes. He then instructs Helene, via body language, to crush his fly-like head and arm in the press. Neither Francois nor inspector Charas (Herbert Marshall) believe the story...until, while staring intently at a spider's web in the garden, they see a tiny entrapped fly with Andre's head and arm, tinnily screaming ""Help me! Help me!"" as the slavering spider approaches (If you're wondering why Vincent Price and Herbert Marshall do not look one another in the eye during this scene, it is because they couldn't deliver their dialogue without dissolving into laughter). ~ Hal Erickson, Rovi"|7.1/10|38|36|2|||||3.5/5|11,135
184479746|From Beyond|Stuart Gordon|Drama, Horror, Science Fiction & Fantasy|Oct 24, 1986|Sep 11, 2007||R (adult situations/language, nudity, violence)|90|Vestron Video|Stuart Gordon, Dennis Paoli, Brian Yuzna|"The production team responsible for the twisted cult classic Re-Animator -- including director Stuart Gordon and producer Brian Yuzna -- returned the following year with this equally depraved (perhaps more so) follow-up, based once again (and very loosely) on the pulp-horror fiction of H.P. Lovecraft. Also returning to the fray is Jeffrey Combs, here playing the mild-mannered Crawford Tillinghast, apprentice to the dangerously obsessed Dr. Pretorious (Ted Sorel) and co-inventor of an enigmatic and ominous-looking device known as ""The Resonator"" -- a machine designed to stimulate the vestigial sensory apparatus contained within the human pineal gland. Such stimulation allows participants to ""see"" the slimy creatures which occupy a dimension parallel to our own, but with some chilling side effects -- the first of which being that the interdimensional vision works both ways. When a powerful sentient force devours Pretorious and assumes his consciousness, Tillinghast panics and destroys the Resonator -- soon to find himself in a padded cell, accused of his mentor's murder. Called to the case are Dr. McMichaels (Barbara Crampton, another Re-Animator alum) and amiable cop Bubba Brownlee (Dawn of the Dead's Ken Foree), who escort Tillinghast back to the shattered laboratory in an attempt to corroborate his deranged account by re-creating the experiment. Their attempts are all too successful, and the Pretorious-thing emerges to take control of the reactivated Resonator and draw the others into its hideous realm. Also called forth are the participants' darkest sexual desires -- another interesting by-product of pineal stimulation -- and, in Tillinghast's case, an uncontrollable urge to devour human brains. Just when it seems it can't get any weirder...it does. Gordon explores this demented scenario with relish, allowing nearly every scene to go completely over the top into surreal mayhem while retaining the dark brooding sense of menace characteristic of Lovecraft's work. (It's not likely, however, that the author's dignified upbringing would have explored the psychosexual dimensions of the premise -- at least not in the kind of detail seen here.) All manners of perversities abound, accompanied by the wizardry of four dueling special-effects studios and the rich, creepy score by Richard H. Band, bringing the film to a literally explosive climax and a chillingly poetic final shot."|6.7/10|16|12|4|||||3.5/5|7,351
166851253|The Burning|Tony Maylam|Horror|Jan 1, 1981|Sep 11, 2007||R|90|Miramax Films|Peter Lee Lawrence, Bob Weinstein, David Rabe|Apart from early appearances by Jason Alexander and Holly Hunter, an interesting score by Rick Wakeman, and some typically effective work by effects icon Tom Savini, this slasher film is also among the more frightening of its kind. The plot concerns a summer-camp caretaker named Cropsy (Lou David) who is horribly burned by mischievous teen campers during a botched practical joke. Years later, he leaves the hospital as a disfigured gloppy mess with an axe (actually, hedgeclippers) to grind. After dispatching a local prostitute, Cropsy heads out to the wilderness to terrorize a group of campers. They're the usual bunch of horny, obnoxious teenagers, but there are some interesting performances by Larry Joshua as a mean-spirited bully and Brian Backer (of Fast Times at Ridgemont High) as a put-upon nerd. The campers visit an island and, in a scene heavily cut by the ratings board prior to release, several of them die in a horrifying mass slaughter aboard a boat. The remaining teens are brutally picked off one by one until Cropsy is finally defeated.|6.9/10|7|6|1|||||3.3/5|6,528
16943|Cruising|William Friedkin|Drama, Mystery & Suspense|Feb 8, 1980|Sep 18, 2007||R (adult situations/language, nudity, violence)|101|Warner Bros.|William Friedkin|A New York City cop goes undercover in New York's gay community to catch a serial killer.|5.3/10|44|23|21|6.9/10|10|5|5|3.2/5|6,182
13013|Resident Evil: Apocalypse|Alexander Witt|Horror|Sep 10, 2004|Sep 4, 2007|$50,600,000|R (for non-stop violence, language and some nudity)|94|Sony Pictures|Paul W.S. Anderson|One of the only survivors of a man-made plague joins forces with a team of private warriors in a bid to save what's left of the Earth in this sequel to Resident Evil, the big-screen adaptation of the popular video game. Picking up where the first film left off, Resident Evil: Apocalypse finds Alice (Milla Jovovich) still battling the living dead who are overtaking Raccoon City, inoculated with an anti-virus by the nefarious and all-powerful Umbrella Corporation (in addition to the virus itself). Alice encounters Jill Valentine (Sienna Guillory), a former member of Umbrella's internal defense team. Forming an alliance with mercenary-for-hire Carlos Oliviera (Oded Fehr) and his cohorts, this tiny band of survivors seeks out Dr. Charles Ashford (Jared Harris), Umbrella's top scientist and one of the only men with the know-how to find a solution to the zombie menace; however, they discover that Ashford's cooperation comes with a price -- the scientist's daughter, Angie (Sophie Vavasseur), is missing, and he'll help Alice and her partners only if Angie is returned to him safe and sound. Resident Evil: Apocalypse was the first solo directorial credit for Alexander Witt, who previously distinguished himself as a cinematographer and second-unit director. ~ Mark Deming, Rovi|3.9/10|127|26|101|3.3/10|28|3|25|3.3/5|407,864
770676432|Tekkonkinkreet (Tekkon kinkurîto)|Michael Arias|Action & Adventure, Animation, Anime & Manga, Science Fiction & Fantasy|Sep 1, 2007|Sep 25, 2007||R (for some violent and disturbing images, and brief sexuality)|111|Destination Films|Anthony Weintraub|A pair of feisty young street urchins attempts to protect an unnamed metropolis from a diabolical villain whose plans to raze the urban landscape on the behalf of malevolent real-estate developers threatens to destroy the very soul of the city. Street-smart youngsters Black and White do their best to defend their territory from rival gangs as local yakuza leader Suzuki, fearing that the town has lost its zeal, plots a triumphant return to form. A lifelong criminal with a serious zodiac fixation, Suzuki (aqua The Rat) doesn't want to corrupt the city as much as he simply wants reinvigorate it with the kind of vibrancy that drew him to love it in the first place. Mr. Snake, on the other hand, wants nothing more than to profit as the buildings of the city crumble to make room for the massive amusement park planned by his wealthy clients. The only problem now is that Mr. Snake can't carry out his destructive deed while Black and White are still wandering the streets - of course that's nothing that can't be solved by a pair of sharp-shooting intergalactic assassins whose bullets always meet their mark. A metaphysical tale of survival in a city that seems to be poised on the brink of disaster, Tekkonkinkreet marks the feature directorial debut of longtime visual effects artist Michael Arias (The Abyss, Princess Mononoke). ~ Jason Buchanan, Rovi|6.8/10|18|13|5|6.6/10|8|6|2|4.1/5|7,867
770676345|BloodRayne 2: Deliverance|Uwe Boll|Action & Adventure, Horror, Science Fiction & Fantasy, Western|Sep 18, 2007|Sep 18, 2007||R|89|Cinedigm|Christopher Donaldson, Neil Every|The Old West is changed forever when sexy half-human/half-vampire BloodRayne rides into Deliverance for a showdown against Billy the Kid and his army of vampire cowboys. Natassia Malthe stars in this wild chiller. Zack Ward, Brendan Fletcher, Michael Paré, Chris Coppola. Directed by Uwe Boll.|2/10|5|0|5|||||2.1/5|4,560
770676261|Superman: Doomsday|Lauren Montgomery, Bruce Timm, Brandon Vietti, Bruce W. Timm|Action & Adventure, Animation, Drama|Sep 18, 2007|Sep 18, 2007||PG-13|75|Warner Home Video|Duane Capizzi|Inspired by the best-selling DC comic The Death of Superman, the animated feature Superman: Doomsday finds the Man of Steel locked in mortal combat with an intergalactic serial killer named Doomsday. Never before have two rivals of such equal footing squared off in a duel to the death that could determine the fate of an entire planet. Will Superman summon the strength needed to save Metropolis by making the ultimate sacrifice, or could it be that the denizens of this bustling city are about to witness the demise of the greatest protector they ever had?|6/10|7|4|3|||||3.4/5|11,887
770674532|Splinter|Michael D. Olmos|Action & Adventure, Mystery & Suspense|Jul 22, 2006|Sep 25, 2007||R (for strong violence, language and some drug use)|96|Magic Lamp Releasing|Michael D. Olmos, Enrique Almeida, Adrián Cruz|Edward James Olmos turns in a supporting performance in this thriller, the feature debut from his son Michael D. Olmos. Enrique Almeida stars as Dreamer, a young man whose memory was severely inhibited in a gang attack that left his older brother dead. Bent on revenge, Dreamer sets out in search of the killers, but soon finds himself in the middle of a case involving a string of brutal gangland murders. Tom Sizemore also stars.|5.3/10|7|3|4|||||2.6/5|880
770670101|Chalk|Mike Akel|Comedy, Drama|Feb 9, 2007|Sep 25, 2007||PG-13 (for some language)|84|Arts Alliance|Mike Akel, Chris Mass|"Four educators muddle through another year at a typical American high school in this mockumentary comedy. Mr. Lowery (Troy Schremmer), Mr. Stroope (Chris Mass), and Coach Webb (Janelle Schremmer) are three teachers doling out knowledge at a high school in Austin, TX. Mr. Lowery is new to teaching, and has to deal with his own inexperience as well as a decided lack of enthusiasm for history among his students; it doesn't help Lowery that the kids quickly learn how to push his buttons. Mr. Stroope has been on the faculty for three years, and is zealously campaigning for the honor of ""Teacher of the Year."" Stroope has enlisted his students to help him win the prize, even though they seem less than impressed with his academic abilities. Coach Webb teaches Girl's Gym, and despite her short hair and severe manner, she frequently and enthusiastically insists that she's heterosexual. Webb also insists on following the school's regulations to the letter, and has unusual ideas about how to make Gym seem hip and fun for her charges. Meanwhile, Mrs. Reddell (Shannon Haragan) has recently been promoted from the teaching staff to her new position as assistant principal, which has put a tremendous strain on her friendship with her colleagues, especially Webb. Chalk received the Grand Jury Award for Best Narrative Feature at the Independent Film Festival of Boston. ~ Mark Deming, Rovi"|6.9/10|42|34|8|6.7/10|18|14|4|3.4/5|3,933
726870791|Evening|Lajos Koltai|Drama|Jun 29, 2007|Sep 25, 2007|$12,406,646|PG-13 (for some thematic elements, sexual material, a brief accident scene and language)|117|Focus Features|Michael Cunningham, Susan Minot|"""Evening"" is a deeply emotional film that illuminates the timeless love which binds mother and daughter--seen through the prism of one mother's life as it crests with optimism, navigates a turning point, and ebbs to its close. Overcome by the power of memory, Ann Lord reveals a long-held secret to her concerned daughters: Constance, a contented wife and mother, and Nina, a restless single woman. Both are bedside when Ann calls out for the man she loved more than any other. But who is this ""Harris,"" wonder her daughters, and ""what is he to our mother?"" While Constance and Nina try to take stock of Ann's life and their own lives, their mother is tended to by a night nurse as she journeys in her mind back to a summer weekend some 50 years ago, when she was Ann Grant--a young woman who has come from New York City to be maid of honor at the high-society Newport wedding of her dearest friend from college, Lila Wittenborn. The bride-to-be is jittery and turns to her maid of honor rather than her own mother for support. Ann stays close to her friend, yet is even closer to Lila's irrepressible brother Buddy. Unexpected feelings surge forth once Ann meets wedding guest Harris Arden, a lifelong friend and intimate of the Wittenborn family. Ann's love for Harris will change her life, and those of her daughters, forever."|4.9/10|129|35|94|4.8/10|41|11|30|3.1/5|123,713
708026899|Iran: A Cinematographic Revolution|Nader T. Homayoun|Art House & International, Documentary, Special Interest, Television||Sep 18, 2007||NR|98||Nader T. Homayoun, Nicolas Bertrand|Documentarian Nader Takmil Homayoun delivers a plenary eulogy to Persian cinema - its fullest to date - with Iran: Une Révolution cinématographique. Over the course of 98 minutes, Homayoun follows the evolution and shifting stylistic currents of Iranian film over the course of 70+ years, as those changes parallel the country's mercurial political history. The picture thus features a dazzling array of clips from Iranian documentaries and feature films, intercut with interview footage that offers insights from the country's most esteemed directors and film historians, including Fereydoun Goleh, Bahman Ghobadi, Amir Naderi and Dariush Mehrjuï. Homayoun begins in 1933, with the country's first sound film, the mischievous and ironic parable Haji Agha, the Cinema Actor. He then moves forward in time, through the prevalence of escapism, the rise of social realism, the 1970s Iranian New Wave and a more recent poetic approach to cinema, typified by Saless's A Simple Event. Homayoun also reveals the political prescience of specific titles, such as Journey of the Stone, which predicted the 1979 Iranian revolution, and he sheds light on the irony that the government's somewhat tyrannical laws forbidding the importation of American cinema had a positive side effect: they forced Iran to develop an entire culture of indigenous filmmaking. ~ Nathan Southern, Rovi|6.6/10|5|4|1|||||3.9/5|306
611219283|Next|Lee Tamahori|Mystery & Suspense, Science Fiction & Fantasy|Apr 27, 2007|Sep 25, 2007|$17,993,461|PG-13 (for intense sequences of violent action, and some language)|96|Paramount Pictures|Philip K. Dick, Paul Bernbaum, Jonathan Hensleigh|A man with the ability to see the future and change the outcome of events before they occur is forced to choose between saving himself and saving the world in this supernatural thriller starring Nicolas Cage and directed by Lee Tamahori (Die Another Day, The Edge). Cris Johnson (Cage) is a Las Vegas magician who possesses the unique ability to witness the events of the immediate future moments before they happen. As a child Cris was subjected to a series of cruel experiments by government scientists and doctors, but a change of name and a new identity allowed the tortured psychic to elude detection and start a new life away from the prying eyes of his former captors. Though his clairvoyant vision only extends a few minutes into the future, it has still allowed Cris to eke out a living as a low-rent Las Vegas magician while earning a little extra cash at the blackjack tables. Up to this point in his life Cris has never used his power for anything substantial, but when he experiences a vision of Los Angeles being incinerated in a nuclear holocaust, the small-time magician realizes that he could hold the key to saving millions of lives. But as low as he has tried to lie in recent years, Cris has never completely escaped detection by the government. Now, as terrorists prepare to unleash the ultimate horror on an unsuspecting city, FBI counter terror agent Callie Ferris (Julianne Moore) sets out to capture Cris and convince him to use his exceptional gift to prevent the nuclear nightmare from becoming a terrifying reality. Jessica Biel, Peter Falk, and Thomas Kretschmann co-star in the film, which is based on a short story by acclaimed sci-fi author Philip K. Dick. ~ Jason Buchanan, Rovi|4.6/10|130|37|93|4.3/10|25|6|19|3.2/5|339,599
599791365|Plagues & Pleasures on the Salton Sea|Chris Metzler, Jeff Springer|Documentary, Special Interest|Jan 12, 2004|Sep 25, 2007||NR|73|Tilapia Film|Chris Metzler, Jeff Springer|John Waters narrates this quirky documentary about Southern California's Salton Sea, a man-made lake that was once considered a prime recreation location, but has turned into an ecological disaster. Directed by Chris Metzler and Jeff Springer.|7.4/10|49|47|2|7.2/10|16|15|1|4/5|567
542896770|Big Liar on Campus|Christian Charles|Comedy, Drama|Mar 2, 2007|Sep 25, 2007||PG-13 (for sexual content, drug references, teen partying and crude humor)|91|New Line Cinema|Jon Lucas, Scott Moore|"An outrageously funny teen laughfest that tips its hat to square-peg-in-round-hole comedies such as ""Weird Science"" and ""Mean Girls."" Ryan Pinkston stars as a new kid in high school whose tall tales help ingratiate him with his classmates. Trouble is, the fibs (he drives a Porsche; his father is a rock star) come true and suddenly he becomes a big man on campus, which opens up a whole new set of problems. Kate Mara, Teri Polo, Craig Kilborn. Directed by Christian Charles."|3.1/10|18|1|17|3.5/10|10|1|9|3.1/5|15,509
506979381|The Hand|Oliver Stone|Drama, Horror|Apr 24, 1981|Sep 25, 2007||R|104|Warner Home Video|Oliver Stone|This early effort from Oliver Stone stars Michael Caine as a cartoonist whose right hand, amputated after an accident, takes on a murderous life of its own.|3.8/10|8|1|7|||||2.6/5|1,903
489377957|Robinson Crusoe on Mars|Byron Haskin|Action & Adventure, Classics, Science Fiction & Fantasy|Jul 17, 1964|Sep 18, 2007||NR|109|Paramount Pictures|Ib Melchior, John C. Higgins|This film is an adaption of Daniel Defoe's classic tale of a sailor stranded on a deserted island. In this version, Crusoe is an astronaut who crash-lands on the seemingly-abandoned planet of Mars. Soon, he meets Friday, who is an alien slave who recently escaped from his captors.|6.5/10|16|15|1|||||3.4/5|1,704
460328477|Knocked Up|Judd Apatow|Comedy, Romance|Jun 1, 2007|Sep 25, 2007|$148,734,225|R (for sexual content, drug use and language)|129|Universal|Judd Apatow|When a one-night stand that should have stayed that way has unexpected consequences, the reluctant odd couple attempts to transform their tentative relationship into a lasting love in this conception comedy. Twenty-four-year-old entertainment journalist Alison Scott (Katherine Heigl) is on the fast track to the big time, but an alcohol-fueled hookup with responsibility-shirking slacker Ben Stone (Seth Rogen) finds her professional priorities taking a back seat to having a baby.|7.7/10|248|222|26|7.9/10|49|45|4|3.8/5|2,084,790
428601922|Babes in Arms|Busby Berkeley|Classics, Comedy, Musical & Performing Arts|Oct 31, 1939|Sep 25, 2007||NR|91|MGM|Jack McGowan, Kay Van Riper|This fun-filled spin-off of the Rodgers and Hart Broadway musical features Judy Garland and Mickey Rooney as two young children of vaudevillian parents. The kids aren't included in their parents travels, so they set out to produce a show of their own.|6.8/10|5|5|0|||||3.6/5|1,199
404374980|Lucky You|Curtis Hanson|Drama|May 1, 2007|Sep 18, 2007|$5,727,530|PG-13 (for some language and sexual humor)|124|Warner Bros. Pictures|Curtis Hanson, Eric Roth|In the world of high-stakes poker, Huck Cheever is a blaster--a player who goes all out, all the time. But in his personal relationships, Huck plays it tight, expertly avoiding emotional commitments and long-term expectations. When Huck sets out to win the main event of the 2003 World Series of Poker--and the affections of Billie Offer, a young singer from Bakersfield--there is one significant obstacle in his path: his anger toward his father, L.C. Cheever, the poker legend who abandoned Huck's mother years ago. As these two rivals progress toward a final showdown at the poker table, Huck learns that to win in the games of life and poker, he must try to play cards the way he has been living his life and live his life the way he has been playing cards.|5/10|142|41|101|4.9/10|42|11|31|2.8/5|207,236
385329357|The Flying Scotsman|Douglas MacKinnon|Drama|Dec 29, 2006|Sep 18, 2007|$78,337|PG-13 (for some mature thematic elements and strong language)|103|MGM|Simon Rose, Declan Hughes, John Brown|"""The Flying Scotsman"" is the true story of celebrated Scottish cyclist Graeme Obree, a former world champion, who broke the world one-hour record on a bike of his own design, made partly out of sections of a washing machine. The film follows his life's victories as well as his battles with mental health problems."|5.5/10|54|27|27|5.3/10|19|10|9|3/5|83,871
381419848|Coffee Date|Stewart Wade|Comedy, Drama|Nov 10, 2006|Sep 25, 2007||NR|94|Slowhand Releasing|Stewart Wade|Straight-man Todd's life is spinning out of control when he unexpectedly strikes-up a friendship with a gay man, Kelly. Their friendship soon has his brother, mother and his co-workers believing that Todd now is gay. He begins to wonder, do they know something he doesn't?|5/10|17|8|9|4.9/10|9|4|5|3.4/5|877
380552593|The Outsider|Nicholas Jarecki|Documentary, Musical & Performing Arts, Special Interest, Television|Jun 16, 2006|Sep 18, 2007||NR|83|Green Room Films|Nicholas Jarecki|Filmmaker Nicholas Jarecki offers a celluloid portrait of a cinematic mastermind at work in this documentary shot over an eight month period and following director James Toback through each phase of production of his 2004 thriller When Will I be Loved. From pre-production to final cut, Jarecki follows the existential-minded director through the entire process of making a movie as Toback opens up to the camera to discuss a variety of deeply personal matters and explore just how they have manifested themselves in such films as Love and Money, The Big Bang, and Black and White. Candid interviews with such well-known Toback collaborators as Woody Allen, Robert Towne, Harvey Keitel, Roger Ebert, Brett Ratner, show just how much impact the well-respected filmmaker has had in Hollywood despite his stubborn refusal to fit into the commercialized mold so frequently associated with the showbiz mecca.|6.3/10|17|11|6|7.2/10|8|7|1|3.2/5|1,368
368451322|Bug|William Friedkin|Drama, Mystery & Suspense|Sep 25, 2006|Sep 25, 2007|$7,006,708|R (for some strong violence, sexuality, nudity, language and drug use)|102|Lionsgate Films|Tracy Letts|A lonely waitress with a tragic past, Agnes rooms in a run-down motel, living in fear of her abusive, recently paroled ex-husband. But, when Agnes begins a tentative romance with Peter, an eccentric, nervous drifter, she starts to feel hopeful again--until the first bugs arrive.|6.2/10|130|79|51|6.5/10|43|29|14|2.5/5|356,693
