771315948|Phantom|Jonathan Soler|Action & Adventure, Mystery & Suspense|Mar 1, 2013|Jun 25, 2013|$1,000,000|R (for violence)|98|RCR Distribution||"Academy Award (R) nominee Ed Harris (A Beautiful Mind, The Abyss), David Duchovny (""The X-Files,"" ""Californication"") and William Fichtner (The Dark Knight, Black Hawk Down) star in PHANTOM, a Cold War-era suspense thriller about a Soviet submarine captain, haunted by his past, who is forced to lead a covert mission that could spark a global nuclear war. Written and directed by Todd Robinson (Lonely Hearts, White Squall) and inspired by true events, PHANTOM is a riveting deep-sea adventure about extraordinary men facing impossible choices.(c) Official Site"|4.6/10|55|14|41|4.7/10|21|4|17|2.9/5|5,419
771315737|Into the White|Petter Naess|Action & Adventure, Art House & International, Drama, Special Interest|Apr 12, 2013|Jun 25, 2013|$477|R (for language)|101|Magnolia Pictures|Ole Meldgaard, Dave Mango, Petter Naess|At the beginning of World War II a hostile chance encounter in the skies above the harsh Norwegian wilderness leaves two aircraft - one British, one German - shot down in a remote and isolated region. By strange coincidence the crews seek shelter in the same cabin. They must battle to survive the brutal winter in order to get back to the war - and to fighting one another. Although war has made them enemies, as the days go by animosity proves hard to maintain. Mutual need leads to unlikely friendships, and the rules of war must be put aside. (c) Magnolia Pictures|5.1/10|11|5|6|||||3.6/5|1,324
771315426|Come Out And Play|Makinov|Horror|Mar 22, 2013|Jun 17, 2013|$1,600|R (for strong disturbing violence involving children, and for some language)|95|Cinedigm Entertainment Group|Makinov|Beth (Vinessa Shaw, 3:10 To Yuma) and Francis (Ebon Moss-Bachrach, Damages), a happy young couple expecting a child, have come to Mexico for a romantic getaway. As they dock on a sun-kissed beach where children are playing and giggling, everything seems perfect. But as they wander the strangely empty streets, an atmosphere of unease sets in: an abandoned hotel, a distress call that repeatedly echoes from a radio set, the sense of being watched...the sound of children's laughter drifting through the streets, but no adults in sight. What started as a day in paradise quickly turns into a struggle for survival. (c) CineDigm|5.8/10|19|10|9|6/10|5|3|2|2.5/5|624
771315193|The Lesser Blessed|Anita Doron|Drama||Jun 24, 2013||R (for drug and alcohol use, violence, language and sexual content - all involving teens)|86|Monterey Media|Anita Doron|Premiered to critical acclaim at the Toronto International Film Festival (TIFF), and based on the celebrated novel by Richard Van Camp, The Lesser Blessed is an eye-opening depiction of what it is like to be a vulnerable teenager in today's modern world. Through the eyes of Larry Sole, a First Nation teenager filled with bravado and angst, fragile and yet angry, seeking clarity clouded by confusion, seeking to belong without belonging, comes the story of three unlikely friends isolated in a small rural town discovering what they can of life and love amid racial tensions and the recklessness of youth, in a world clouded by a dark mystery from his past.|5.8/10|6|3|3|||||3.5/5|89
771315058|Supporting Characters|Daniel Schechter|Comedy|Jan 25, 2013|Jun 24, 2013||NR|87|Independent Pictures|Daniel Schechter, Tarik Lowe|"Best friends Nick (Alex Karpovsky, ""Girls"") and Darryl (co-writer Tarik Lowe) are a New York film editing duo hired to salvage a botched comedy from a manic director (Kevin Corrigan, PINEAPPLE EXPRESS) gone AWOL. But what starts as a simple job quickly sends their relationships-with their significant others and each other-reeling. Amidst trouble with his fiancée (Sophia Takal, V/H/S), Nick finds himself falling for the film's flirtatious ingénue (Arielle Kebbel, ""90210""); Darryl, meanwhile, struggles to focus on his editing work in between fights with his tempestuous girlfriend (Melonie Diaz, Be Kind Rewind). With real humor and heart, Supporting Characters offers a sharp, knowing take on life and love in the big city. (c) Tribeca Film"|6.4/10|7|6|1|6.2/10|6|5|1|3.5/5|816
771315015|The Brass Teapot|Ramaa Mosley|Comedy, Mystery & Suspense, Science Fiction & Fantasy|Apr 5, 2013|Jun 18, 2013||R (for violence, some sexual content, language and drug use)|101|Magnolia Pictures|Tim Macy|"The Brass Teapot is a modern fable about money and the meaning of the American dream. Based on the comic book, The Brass Teapot is a feature film about John (Michael Angarano) and Alice (Juno Temple), who live in small down America. They are in their 20's, married, very much in love and broke. Once voted ""Most Likely to Succeed,"" Alice struggles to make ends meet while her friends enjoy the good life. Her husband John, neurotic and riddled with phobias, just wants to get the bills paid. But an accident leads them to a roadside antique shop where Alice is spontaneously drawn to a mysterious brass teapot. It isn't long before they realize that this is no ordinary teapot and that perhaps they have found the answer to all of their financial woes. The Brass Teapot is a magical comedy that reminds us to be careful what we wish for. (c) Magnolia"|4.9/10|31|10|21|4.3/10|13|3|10|3.3/5|2,516
771314029|American Mary|Sylvia Soska , Jen Soska|Horror, Mystery & Suspense|May 31, 2013|Jun 18, 2013||R (for strong aberrant violent content including disturbing images, torture, a rape, sexual content, graphic nudity, language and brief drug use)|103|Xlrator Media|Sylvia Soska , Jen Soska|"""Twisted Twins"" Jen and Sylvia Soska are back with their stunning follow-up to the indie hit Dead Hooker in a Trunk. AMERICAN MARY is the story of a medical student named Mary who is growing increasingly broke and disenchanted with medical school and the established doctors she once idolized. The allure of easy money sends a desperate Mary through the messy world of underground surgeries which leaves more marks on her than the so-called freakish clientele. Appearances are everything. (c) Xlrator"|5.6/10|50|30|20|5.5/10|12|5|7|3.3/5|4,937
771312246|Stoker|Chan-wook Park|Drama, Horror, Mystery & Suspense|Mar 1, 2013|Jun 18, 2013|$1,700,000|R (for disturbing violent and sexual content)|98|Fox Searchlight Pictures|Wentworth Miller|After India's father dies in an auto accident, her Uncle Charlie, who she never knew existed, comes to live with her and her emotionally unstable mother. Soon after his arrival, she comes to suspect this mysterious, charming man has ulterior motives, but instead of feeling outrage or horror, this friendless girl becomes increasingly infatuated with him.|6.6/10|194|134|60|6.4/10|47|28|19|3.4/5|22,959
771310421|Fred Won't Move Out|Richard Ledes|Drama|Sep 21, 2012|Jun 13, 2013||NR|74|Independent Pictures|Richard Ledes|With levity and sadness, two grown children and their aging parents struggle with the decision whether the older generation should stay in the house where they have lived for fifty years. Shot in the house where the director's parents lived for close to fifty years shortly after they moved out, the film's semi-autobiographical story is memorably acted by a small ensemble cast led by Elliott Gould. Shot in sequence in three weeks with a heady mix of improvisational work by both author Richard Ledes and his cast, the film's personal approach to its subject captures a universal story uniquely told. -- (C) Official Site|5.5/10|7|5|2|5.3/10|6|4|2|1.5/5|102
771304584|21 And Over|Scott Moore, Jon Lucas|Comedy|Mar 1, 2013|Jun 18, 2013|$25,675,765|R (for crude and sexual content, pervasive language, some graphic nudity, drugs and drinking)|93|Relativity Media|Jon Lucas, Scott Moore|Straight-A college student Jeff Chang has always done what he was supposed to do. But when his two best friends Casey and Miller surprise him with a visit for his 21st birthday, Jeff Chang decides to do everything he wants to do for a change, even though his important medical school interview is early the next morning. What was supposed to be one beer becomes a night of humiliation, over indulgence and utter debauchery in this coming-of-drinking-age-comedy, from the writers of THE HANGOVER, about living youth to its fullest.|4.1/10|106|27|79|4.1/10|23|7|16|3.2/5|58,759
771270934|The Source Family|Jodi Wille, Maria Demopoulos|Documentary, Musical & Performing Arts|May 10, 2013|Jun 18, 2013||NR|105|Independent Pictures||"It's 1971 and communes and new religions are on the rise. The Source Family are an ""Aquarian tribe,"" a secretive but outlandish group of 140 beautiful young people who stroll Los Angeles in colorful robes, devotees of ""Father Yod,"" a controversial restaurateur-turned-spiritual leader with fourteen wives and his own psychedelic rock band. The Family lives in a mansion and operates a popular restaurant on the Sunset Strip, serving vegetarian cuisine to musicians and movie stars, pioneering a national trend. But their radical lifestyle instigates the authorities. Their demise is dramatic and painful, but Yod's spirit lives on."|6.8/10|20|15|5|6.1/10|8|4|4|3.6/5|339
771269968|Quartet|Dustin Hoffman|Comedy, Drama|Jan 11, 2013|Jun 18, 2013|$18,000,000|PG-13 (for brief strong language and suggestive humor)|98|The Weinstein Co.|Ronald Harwood|Beecham House is abuzz. The rumor circling the halls is that the home for retired musicians is soon to play host to a new resident. Word is, it's a star. For Reginald Paget (Tom Courtenay), Wilfred Bond (Billy Connolly) and Cecily Robson (Pauline Collins) this sort of talk is par for the course at the gossipy home. But they're in for a special shock when the new arrival turns out to be none other than their former singing partner, Jean Horton (Maggie Smith). Her subsequent career as a star soloist, and the ego that accompanied it, split up their long friendship and ended her marriage to Reggie, who takes the news of her arrival particularly hard. Can the passage of time heal old wounds? And will the famous quartet be able to patch up their differences in time for Beecham House's gala concert? -- (C) Weinstein|6.6/10|141|113|28|6.5/10|42|33|9|3.6/5|11,304
771266656|Upside Down|Juan Diego Solanas|Drama, Science Fiction & Fantasy, Romance|Mar 15, 2013|Jun 18, 2013|$69,311|PG-13 (for some violence)|107|Millenium Entertainment|Juan Diego Solanas, Santiago Amigorena|Ever since Adam (Jim Sturgess) and Eden (Kirsten Dunst) fell in love as teens, their bond has faced astronomical odds. The pair are separated not just by social class and a political system bent on keeping them apart, but also by a freak planetary condition: they live on twinned worlds with gravities that pull in opposite directions-he on the poverty-stricken planet below, she on the wealthy, exploitative world above. Their budding but illicit romance screeches to a tragic halt when interplanetary-border patrol agents catch them and Eden suffers an apparently fatal fall. But when, ten years later, Adam learns she is alive and working at a vast corporation whose towering headquarters connects their planets, he sets out on a dangerous quest to infiltrate the company and the upper world to reconnect with her. UPSIDE DOWN is a visually stunning romantic adventure that poses the question: what if love was stronger than gravity?(c) Millenium|4.8/10|51|13|38|4.9/10|21|5|16|3.1/5|12,903
771266120|Wrong|Quentin Dupieux|Comedy, Drama|Mar 29, 2013|Jun 11, 2013|$28,567|NR|94|Drafthouse Films|Quentin Dupieux|Dolph Springer (Reno 911's Jack Plotnick) awakens one morning to find he has lost the sole love of his life - his dog, Paul. Desperate to reunite with his best friend and to set things right, Dolph embarks on a journey which spirals into the realm of the absurd. On his quest, he drastically alters the lives of several severely bizarro characters, including a promiscuous pizza delivery girl (Entourage's Alexis Dziena), a mentally unstable, jogging-addicted neighbor, an opportunistic French-Mexican gardener, an eccentric pet detective (Steve Little of HBO's Eastbound And Down) and most mysterious of all, an enigmatic pony-tailed guru, Master Chang (William Fichtner) who imparts his teachings to Dolph on how to metaphysically reconnect with his pet. From fearless cinematic surrealist Quentin Dupieux, the director behind the head-exploding Rubber, Wrong is a wholly original and hilariously hallucinatory universe all its own. (c) Drafthouse|6.1/10|43|29|14|5.4/10|17|10|7|3.2/5|3,357
771258076|Black Pond|Will Sharpe, Tom Kingsley|Art House & International, Comedy, Drama, Mystery & Suspense||Jun 24, 2013||NR|83|||"A typical British family is labeled as murderers by the tabloid press after a dinner guest dies in their home, and a scheming psychotherapist leaks the story to opportunistic reporters. Tom Thompson (Chris Langham) was taking his dog for a walk when he happened across Blake, a man who appeared to have fallen on hard times. Sympathetic, the suburban father invited the stranger back to his home or a hot meal. During the course of the dinner, however, Blake suddenly dropped dead. Months later, a friend of the family relays the perplexing story to his therapist Dr Eric Sacks (Simon Amstell), who immediately leaks the story to the press. In no time, the Thompsons gain a notorious reputation as the, ""Family of Killers"". Meanwhile, all Tom wants is to gain the respect of his rebellious daughters Jess and Katie, sooth the frazzled nerves of his distraught wife Sophie. ~ Jason Buchanan, Rovi"|7.3/10|7|7|0|||||3.6/5|241
771257361|Let My People Go!|Mikael Buch|Comedy|Jan 11, 2013|Jun 17, 2013|$12,317|NR|86|Zeitgeist Films|Mikael Buch, Christophe Honoré|"A sweet and hilarious fusion of gay romantic comedy, Jewish family drama and French bedroom farce, Mikael Buch's Let My People Go! follows the travails and daydreams of the lovelorn Reuben (Nicolas Maury), a French-Jewish gay mailman living in fairytale Finland (where he got his MA in ""Comparative Sauna Cultures"") with his gorgeous Nordic boyfriend. But just before Passover, a series of mishaps and a lovers' quarrel exile the heartbroken Reuben back to Paris and his zany family-including Almodovar goddess Carmen Maura as his ditzy mom, and Truffaut regular Jean-François Stévenin as his lothario father. Scripted by director Mikael Buch and renowned arthouse auteur Christophe Honoré (Love Songs), Let My People Go! both celebrates and upends Jewish and gay stereotypes with wit, gusto and style to spare. -- (C) Zeitgeist"|4.7/10|14|4|10|3.9/10|10|2|8|2.8/5|224
771255152|The Wedding Party|Amanda Jane|Comedy, Drama||Jun 18, 2013||NR|97|Grand Entertainment|Christine Bartlett|A compulsive gambler schemes to stave off bankruptcy by marrying a Russian bride, but finds his sham wedding turning into an outright farce after his family catches a serious case of matrimony fever. Steve Thompson is dead broke, but he's got a plan to get back in the game. That plan involves Ana, a gorgeous Russian woman who's determined to gain her citizenship. She's willing to pay handsomely for a husband, and fortunately Steve doesn't hold his vows sacred. But just as Steve and Ana are preparing to tie the knot, a family friend shoots his mouth off about the impending ceremony. Before long, Steve is surrounded by his dysfunctional clan, who can't wait to help him celebrate in style. Meanwhile, as word of the wedding spreads like wildfire, Steve realizes that he may have just ruined any shot at true love with Jacqui, the woman of his dreams.|5.3/10|7|3|4|||||2.2/5|66
771253786|In the Family|Patrick Wang|Drama|May 4, 2012|Jun 25, 2013||NR|169|In The Family LLC|Patrick Wang|In the town of Martin, Tennessee, Chip Hines, a precocious six year old, has only known life with his two dads, Cody and Joey. And a good life it is. When Cody dies suddenly in a car accident, Joey and Chip struggle to find their footing again. Just as they begin to, Cody's will reveals that he named his sister as Chip's guardian. The years of Joey's acceptance into the family unravel as Chip is taken away from him. In his now solitary home life, Joey searches for a solution. The law is not on his side, but friends are. Armed with their comfort and inspired by memories of Cody, Joey finds a path to peace with the family and closer to his son. -- (C) Official Site|8.4/10|26|25|1|8/10|11|10|1|3.9/5|1,629
771225176|Hansel and Gretel: Witch Hunters|Tommy Wirkola|Action & Adventure, Comedy|Jan 25, 2013|Jun 11, 2013|$55,000,000|R (for strong fantasy horror violence and gore, brief sexuality/nudity and language)|87|Paramount Pictures/MGM|Tommy Wirkola, D.W. Harper|After getting a taste for blood as children, Hansel (Jeremy Renner) and Gretel (Gemma Arterton) have become the ultimate vigilantes, hell bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches...their past. -- (C) Paramount|4/10|137|20|117|3/10|23|1|22|3.4/5|98,522
771223474|Movie 43|Peter Farrelly, Jonathan van Tulleken, Steve Carr, Steven Brill, Elizabeth Banks, James Gunn (II), Brett Ratner, Griffin Dunne, Rusty Cundieff, James Duffy, Will Graham, Patrik Forsberg|Comedy|Jan 25, 2013|Jun 18, 2013|$8,700,000|R (for strong pervasive crude and sexual content including dialogue, graphic nudity, language, some violence)|97|Relativity Media|Will Graham, Claes Kjellström, Bill O'Malley, Jonas Wittenmark, Matthew Portenoy, Rocky Russo, Jack Kukoda, Tobias Carlson, Jonathan van Tulleken, James Gunn (II), Greg Pritikin, Olle Sarri, Elizabeth Wright Shapiro, Jacob Fleisher, Jeremy Sosenko, Will Carlough, Patrik Forsberg|From the twisted minds of producers Peter Farrelly (Hall Pass, Shallow Hal) and Charles Wessler (There's Something About Mary, Dumb & Dumber), comes Movie 43-- the outrageous new ensemble comedy starring some of the biggest names in Hollywood. Movie 43 is not for the easily-offended and contains jaw-dropping, sometimes shockingly disturbing, but always entertaining intertwined storylines you'll have to see to believe. (c) Official Site|2.2/10|84|3|81|2.5/10|20|2|18|2.1/5|35,487
771211175|Oz the Great and Powerful|Sam Raimi|Action & Adventure, Drama, Science Fiction & Fantasy|Mar 8, 2013|Jun 11, 2013|$234,903,076|PG (for sequences of action and scary images, and brief mild language)|127|Walt Disney Pictures|Mitchell Kapner, David Lindsay-Abaire|"Disney's fantastical adventure ""Oz The Great and Powerful,"" directed by Sam Raimi, imagines the origins of L. Frank Baum's beloved wizard character. When Oscar Diggs (James Franco), a small-time circus magician with dubious ethics, is hurled away from dusty Kansas to the vibrant Land of Oz, he thinks he's hit the jackpot-fame and fortune are his for the taking-that is until he meets three witches, Theodora (Mila Kunis), Evanora (Rachel Weisz) and Glinda (Michelle Williams), who are not convinced he is the great wizard everyone's been expecting. Reluctantly drawn into the epic problems facing the Land of Oz and its inhabitants, Oscar must find out who is good and who is evil before it is too late. Putting his magical arts to use through illusion, ingenuity-and even a bit of wizardry-Oscar transforms himself not only into the great wizard but into a better man as well. When small-time magician Oscar Diggs (James Franco) pulls one flimflam too many, he finds himself hurled into the fantastical Land of Oz where he must somehow transform himself into the great wizard-and just maybe into a better man as well. -- (C) Walt Disney"|6/10|257|153|104|5.1/10|49|16|33|3.4/5|292,892
771208566|The Happy Poet|Paul Gordon|Comedy, Drama, Romance|Mar 22, 2013|Jun 14, 2013||NR|85|Cinema Libre|Paul Gordon|THE HAPPY POET is an all-organic, mostly vegetarian comedy about Bill, a struggling poet who pours his heart, soul, and last few dollars into starting a healthy food stand, surprising friends and customers with his dry wit and offbeat passion. Motivated by help from a rag-tag group of supporters and a budding romance with a poetry-loving customer, Bill strives to make a difference in the world, until surprising complications jeopardize his new friendships and threaten Bill's dreams for a hot dog-free future. THE HAPPY POET cleverly re-works the classic American film story of the underdog struggling against the system, adding a dose of deadpan humor and a fresh take on a young generation's interest in the intersection of a social conscience and the food we eat. -- (C) Cinema Libre|6.3/10|11|8|3|||||3.3/5|207
771189410|Jack the Giant Slayer|Bryan Singer|Action & Adventure, Drama, Science Fiction & Fantasy|Mar 1, 2013|Jun 18, 2013|$65,171,860|PG-13 (for intense scenes of fantasy action violence, some frightening images and brief language)|114|Warner Bros.|Dan Studney, Darren Lemke, Christopher McQuarrie|"""Jack the Giant Slayer"" tells the story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack (Nicholas Hoult) into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend-and gets the chance to become a legend himself.-- (C) Warner Bros"|5.7/10|203|106|97|5.7/10|38|19|19|3.4/5|92,445
770678426|Marketa Lazarová|Frantisek Vlácil|Art House & International, Classics, Drama|Nov 24, 1967|Jun 17, 2013||NR|180|Criterion Collection|Frantisek Vlácil|"Vladislav Vancura's novel Marketa Lazarova was based on a centuries-old Czechoslovakian legend. The film version concerns itself with a group of pillaging feudal lords. Though they regard themselves as noble knights, these lords are a raping, robbing lot, slaves to the many superstitions that grip their land. Magda Vasaryova plays Marketa Lazarova, whose misadventures begin when she is kidnapped and abused by the ""protagonists."" Director Frantisek Vlacil spares us nothing in bringing the Vancura novel to the screen, not even a gruesomely convincing public beheading. ~ Hal Erickson, Rovi"|9.4/10|11|11|0|||||4.3/5|590
770672605|The Life and Times of Allen Ginsberg|Jerry Aronson|Documentary, Special Interest|Feb 17, 1994|Jun 11, 2013||NR|84|Docurama||Visionary, radical, spiritual seeker, renowned poet, founding member of a major literary movement, champion of human rights, Buddhist, political activist and teacher-Allen Ginsberg's remarkable life shaped the very soul of American counterculture. For 25 years, Academy Award (R)-nominated director Jerry Aronson accumulated more than 120 hours of film on Allen Ginsberg, resulting in this comprehensive portrait of one of America's greatest poets, author of Howl and other groundbreaking poems. The DVD includes exclusive and revealing interviews with his friends, family and contemporaries as well as never-before-seen materials made public because of the warm friendship that developed between subject and director. This compilation reveals the last 60 years of American culture beginning with the Beat era in the post-war Forties and Fifties, continuing through the revolutionary Sixties and concluding with the uncertainty and possibility of current times. (c) Cinedigm|6.7/10|13|10|3|||||3.7/5|506
563562998|Safety Last!|Fred Newmeyer, Sam Taylor|Action & Adventure, Classics, Comedy|Apr 1, 1923|Jun 18, 2013||NR|80|Criterion Collection|Hal Roach, Sam Taylor, Tim Whelan Sr.|"After Charlie Chaplin and Buster Keaton, the silent film era's ""third genius"" was Harold Lloyd, who stars in this Horatio Alger-style story of an average country boy trying to make good in the big city. The Boy (Lloyd) leaves his sweetheart, The Girl (Mildred Davis, later the real-life Mrs. Lloyd) in Great Bend while he pursues his fortune in a teeming metropolis. The Boy lands a job as a clerk at a fabric counter of DeVore's, a huge department store, but he lies in his letters home to his beloved, pretending to be the store's manager and spending his earnings on lavish gifts. The Boy's roommate, The Pal (Bill Strother) makes money as a ""human fly,"" performing attention-getting stunts. Promised $1,000 by DeVore's real manager if he can devise a publicity gimmick, The Boy convinces his friend to climb the 12-story establishment and split the winnings with him. On the day of the event, however, The Pal is busy dodging The Law (Noah Young), forcing The Boy to make the arduous climb solo. Dodging a variety of obstacles, The Boy climbs higher and higher, eventually dangling from the store's clock tower, in the film's most memorable image. ~ Karl Williams, Rovi"|8.6/10|30|29|1|0/10|5|5|0|4.2/5|3,714
771350211|You Don't Need Feet to Dance|Alan Govenar|Documentary, Musical & Performing Arts, Special Interest|Mar 22, 2013|Jul 1, 2013|$1,239|NR|88|First Run Features||African immigrant Sidiki Conde, having lost the use of his legs to polio at fourteen, balances his career as a performing artist with the almost insurmountable obstacles of life in New York City, from his fifth-floor walk up apartment in the East village, down the stairs with his hands and navigating in his wheelchair through Manhattan onto buses and into the subway.Sidiki struggles to cope with his disability and to earn a decent living, but he still manages to teach workshops for disabled kids, busk on the street, rehearse with his musical group, bicycle with his hands, and prepare for a baby naming ceremony, where he plays djembe drums, sings, and dances on his hands.|5.6/10|8|4|4||||||91
