771238535|Fightville|Petra Epperlein, Michael Tucker (I)|Documentary, Special Interest|Apr 20, 2012|Jul 10, 2012||NR|85|MPI Media||Over the last decade, Mixed Martial Arts (MMA) has grown from a controversial no-holds-barred gladiatorial sideshow into a billion dollar phenomenon eclipsing boxing as the dominant combat sport in the world. But far from Las Vegas, in sweat-soaked gyms and low-rent arenas across America, the big lights are but a dream. Here, men fight to test their mettle, fortified with the mythic promise that an ordinary man can transform into a champion. Fightville is about the art and sport of fighting: a microcosm of life, a physical manifestation of that other brutal contest called the American Dream, where men are not born, but built through self determination, hard work and faith. It may be a myth, but in Fightville, that's what champions are made of. -- (C) Official Site|6.4/10|18|11|7|6/10|9|4|5|3.7/5|274
771237867|Planeat|Shelley Lee Davis Or Shlomi|Documentary, Sports & Fitness|Apr 18, 2011|Jul 3, 2012||NR|72|Barbican Films|T. Colin Campell, Gideon Eshel, Caldwell Esselstyn Jr.|This visually stunning film from filmmakers Shelley Lee Davis and Or Shlomi tells the story of the scientists, farmers and chefs tackling one of the greatest problems of our age: Western culture's love affair with meat and dairy. Through an extraordinary personal and mouthwatering culinary journey we discover the wide range of medical and environmental benefits of eating our veggies.|5.8/10|5|2|3|||||4.1/5|114
771237316|Jesus Henry Christ|Dennis Lee (III)|Comedy|May 4, 2012|Jul 3, 2012|$18,390|PG-13 (for some violent images, language and smoking)|91|E1 Entertainment|Dennis Lee (III)|"This colorful, modern family comedy revolves around 10-year-old boy genius Henry James Herman (Jason Spevack) and his fervently left-wing single mother Patricia (Toni Collette), who works at the local university's cafeteria. A misfit from birth, Henry's precocious, rabble-rousing ways catch up with him when he gets kicked out of school for writing ""Manifestos on the Nature of Truth."" Meanwhile, 12-year-old Audrey (Samantha Weinstein) has her own problems because of her single father, university professor Dr. Slavkin O'Hara (Michael Sheen), who used her as the test subject for his best-selling book Born Gay or Made that Way? Needless to say, she gets a not-so-nice nickname from her classmates. When Henry scores a scholarship to the university as a child prodigy, the two families cross paths and everything they knew about their lives is thrown to the wind. -- (C) Tribeca Film"|4.1/10|21|5|16|3.9/10|12|3|9|3.2/5|4,414
771234601|Being Flynn|Paul Weitz|Drama|Mar 2, 2012|Jul 10, 2012|$526,322|R (for language throughout, some sexual content, drug use, and brief nudity)|102|Focus Features|Paul Weitz|Writer-director Paul Weitz turns his hand to this moving portrait of fathers and sons. Based on a true story, Being Flynn follows Nick Flynn (Paul Dano) who is shocked to have his eccentric and long-absent father, Jonathan (Robert De Niro) reach out to him unexpectedly. Still feeling the loss of his mother (played in flashbacks by Julianne Moore) in the midst of starting a new relationship with Denise (Olivia Thirlby), the last person Nick wants to see is his father. But you can't outrun fate and slowly Nick comes to realize he has been given the chance to make a real future not only for himself, but for his struggling father too. -- (C) Focus|5.9/10|80|41|39|5.7/10|30|14|16|3.1/5|4,276
771229793|Mirror Mirror|Tarsem Singh|Science Fiction & Fantasy|Mar 30, 2012|Jun 26, 2012|$64,933,670|PG (for some fantasy action and mild rude humor)|95|Relativity Media|Melisa Wallack, Jason Keller, Marc Klein|One of the most beloved stories of all time is coming to life in the motion picture event for the whole family, Mirror Mirror. A fresh and funny retelling of the Snow White legend, Mirror Mirror features breakout star Lily Collins as Snow White, a princess in exile, and Julia Roberts as the evil Queen who ruthlessly rules her captured kingdom. Seven courageous rebel dwarfs join forces with Snow White as she fights to reclaim her birthright and win her Prince in this magical comedy filled with jealousy, romance, and betrayal that will capture the hearts and imaginations of audiences the world over. The film also stars Armie Hammer as the Prince, and Nathan Lane as the hapless and bungling servant to the Queen. -- (C) Relativity|5.6/10|187|94|93|5.2/10|37|16|21|3.1/5|146,131
771224622|The Flowers of War|Yimou Zhang|Art House & International, Drama, Special Interest|Dec 21, 2011|Jul 10, 2012|$308,164|R (for strong violence including a sexual assault, disturbing images, and brief strong language)|142|Wrekin Hill Entertainment|Yan Geling|In 1937, Nanking stands at the forefront of a war between China and Japan. As the invading Japanese Imperial Army overruns China's capital city, desperate civilians seek refuge behind the nominally protective walls of a western cathedral. Here, John Miller (Christian Bale), an American trapped amidst the chaos of battle and the ensuing occupation takes shelter, joined by a group of innocent schoolgirls and thirteen courtesans, equally determined to escape the horrors taking place outside the church walls. Struggling to survive the violence and persecution wrought by the Japanese army, it is an act of heroism which eventually leads the seemingly disparate group to fight back, risking their lives for the sake of everyone. -- (C) Wrekin Hill|5.5/10|57|24|33|5/10|18|4|14|3.8/5|6,733
771218549|Breakaway|Robert H. Lieberman|Art House & International, Comedy, Drama|Sep 30, 2011|Jun 26, 2012||PG-13|100|Eros International|Matt Simmons, Noel S. Baker, Vinay Virmani, Jeff Schechter|Rajveer Singh is a 21 year old young man dreaming of a professional hockey career. We open with him dreaming of scoring a game winning goal, followed by a moment of bliss as beautiful girls surround him. Unquestionably, he has the talent to be an accomplished player, but faces many hurdles, the biggest of which is himself. Unable to find a foothold in the game, Rajveer takes matters into his own hands by creating an all Indian hockey team (The Speedy Singhs), finding a coach and then bringing on his Uncle Sammy's trucking company as the team sponsor, doing all this behind his father's back. Breakway, full of love, color and fun brings to the life the coming of age of a young man and gives further insight into the immigrant family experience. It brings a clash of Bollywood entertainment to Canada's favorite sport. -- (C) Official Site|5/10|5|1|4|||||3/5|767
771211379|Habermann|Yoraye Hz, Juraj Herz|Art House & International, Drama|Aug 5, 2011|Jul 8, 2012||NR|104|Corinth Films|Wolfgang Shimmer, Wolfgang Limmer, Juraj Herz|1938, a small village in Sudetenland. The saw mill owner Habermann is the biggest employer in his village and married to Jana, a young and beautiful Czech woman, who is half Jewish. Although Habermann is not interested in politics or ideology, he and his family will be steamrolled by the insanity of World War II... -- (C) Official site|5.8/10|5|2|3|||||4/5|101
771208374|Wrath of the Titans|Jonathan Liebesman|Action & Adventure, Science Fiction & Fantasy|Mar 30, 2012|Jun 26, 2012|$83,640,426|PG-13 (for intense sequences of fantasy violence and action)|99|Warner Bros.|David Leslie Johnson-McGoldrick, Dan Mazeau|A decade after his heroic defeat of the monstrous Kraken, Perseus-the demigod son of Zeus-is attempting to live a quieter life as a village fisherman and the sole parent to his 10-year old son, Helius. Meanwhile, a struggle for supremacy rages between the gods and the Titans. Dangerously weakened by humanity's lack of devotion, the gods are losing control of the imprisoned Titans and their ferocious leader, Kronos, father of the long-ruling brothers Zeus, Hades and Poseidon. Perseus cannot ignore his true calling when Hades, along with Zeus' godly son, Ares (Edgar Ramírez), switch loyalty and make a deal with Kronos to capture Zeus. The Titans' strength grows stronger as Zeus' remaining godly powers are siphoned... -- (C) Warner Bros.|4.5/10|169|44|125|4.6/10|33|8|25|3.3/5|158,048
771164930|Margaret|Kenneth Lonergan|Drama|Sep 30, 2011|Jul 10, 2012|$46,495|R (for strong language, sexuality, some drug use and disturbing images)|149|Fox Searchlight|Kenneth Lonergan|Margaret centers on a 17-year-old New York City high-school student who feels certain that she inadvertently played a role in a traffic accident that has claimed a woman's life. In her attempts to set things right she meets with opposition at every step. Torn apart with frustration, she begins emotionally brutalizing her family, her friends, her teachers, and most of all, herself. She has been confronted quite unexpectedly with a basic truth: that her youthful ideals are on a collision course against the realities and compromises of the adult world. -- (C) Fox Searchlight|7.1/10|97|71|26|6.7/10|31|17|14|3.1/5|7,733
771040734|Sound of Noise|Ola Simonsson, Johannes Stjaerne Nilsson|Action & Adventure, Art House & International, Comedy, Musical & Performing Arts, Mystery & Suspense, Romance|Mar 9, 2012|Jun 26, 2012|$24,376|R (for language and some brief nudity)|102|Magnolia Pictures|Ola Simonsson, Johannes Stjaerne Nilsson|Police officer Amadeus Warnebring was born into a musical family with a long history of famous musicians. Ironically, he hates music. His life is thrown into chaos when a band of crazy musicians decides to perform a musical apocalypse using the city as their orchestra... Reluctantly, Warnebring embarks on his first musical investigation... -- (C) Official Site|7.1/10|22|20|2|7.1/10|10|9|1|3.8/5|2,250
770863876|21 Jump Street|Christopher Miller, Phil Lord|Action & Adventure, Comedy|Mar 16, 2012|Jun 26, 2012|$134,000,000|R (for crude and sexual content, pervasive language, drug material, teen drinking and some violence)|109|Sony Pictures|Michael Bacall|In the action-comedy 21 Jump Street, Schmidt (Jonah Hill) and Jenko (Channing Tatum) are more than ready to leave their adolescent problems behind. Joining the police force and the secret Jump Street unit, they use their youthful appearances to go undercover in a local high school. As they trade in their guns and badges for backpacks, Schmidt and Jenko risk their lives to investigate a violent and dangerous drug ring. But they find that high school is nothing like they left it just a few years earlier - and neither expects that they will have to confront the terror and anxiety of being a teenager again and all the issues they thought they had left behind. -- (C) Sony Pictures|7.2/10|216|182|34|7/10|43|39|4|4/5|257,240
770856152|Abel|Diego Luna|Art House & International, Comedy, Drama|Jan 6, 2013|Jul 3, 2012||NR|84|Lionsgate Films|Diego Luna, Augusto Mendoza|Actor Diego Luna stepped behind the camera to direct this warm drama about a young boy whose emotional problems take him in an unexpected direction. Abel is an unstable child whose issues have only gotten worse since his father walked out on the family. No one in the household is sure what to do for Abel or how they should behave around him, and a stay in a mental hospital does little to ground him. However, one day Abel wakes up and decides that he's the man of the house, and begins acting like his absent father rather than the youngest child. To the surprise of everyone, adult responsibilities agree with Abel, and the family seems significantly happier with his new personality. But this proves to be short-lived when Abel's real dad unexpectedly returns, and the two vie for the status of head of the household. Abel received its world premiere at the 2010 Sundance Film Festival. ~ Mark Deming, Rovi|6.7/10|15|14|1|||||3.7/5|713
770851065|All In: The Poker Movie|Douglas Tirola|Documentary, Special Interest|Mar 23, 2012|Jul 10, 2012||NR|98|4th Row Films|Douglas Tirola|All In: The Poker Movie, tells the story of poker focusing on why one of our nations oldest games has had a renaissance in the past few years and why for so many poker is the way to chase the American Dream. -- (C) Official Site|5.7/10|11|5|6|5/10|7|1|6|3.1/5|868
770817476|Non Ma Fille, Tu N'iras Pas Danser (Making Plans for Lena)|Christophe Honoré|Art House & International, Comedy, Drama|Aug 20, 2010|Jul 10, 2012||NR|105|IFC|Christophe Honoré, Geneviève Brisac|In this touching comedy-drama, divorcée Lena (Chiara Mastroianni) struggles to raise her two sons and realizes her meddling extended family is causing the majority of her problems. After a series of criticisms, she makes an effort to stand on her own. Directed by Christophe Honoré.|5.2/10|8|4|4|4.8/10|5|3|2|3.1/5|339
770812348|L'Enfer d'Henri-Georges Clouzot (Henri-George Clouzot's Inferno)|Serge Bromberg, Ruxandra Medrea|Art House & International, Documentary, Television|Jul 16, 2010|Jul 3, 2012|$23,955|NR|94|Park Circus|Serge Bromberg|"In the 1950s and '60s, Henri-Georges Clouzot was one of France's most acclaimed and successful filmmakers, a director who enjoyed massive international success with Le Salaire de la Peur (aka The Wages of Fear) and Les Diaboliques, and his gift for generating tension and suspense onscreen earned him the nickname ""the French Hitchcock."" In 1963, Clouzot began work on a project called ""L'Enfer"" (aka ""The Inferno""), a tale of jealousy that leads to madness, and the filmmaker was promised all the time and resources he needed for the picture. However, while the director was meticulously prepared when shooting began, after only three weeks the production was halted and never resumed; Clouzot would complete only two more films before his death in 1977. Filmmakers Serge Bromberg and Ruxandra Medrea try to answer the question of what happened to a project so full of promise in L'Enfer d'Henri-Georges Clouzot (aka Henri-Georges Clouzot's Inferno), a documentary which looks into the shadowy history of this lost film. Including interviews with members of the cast and crew (among them production assistant Costa-Gavras, who went on to a distinguished career of his own) and excerpts from the surviving footage (seen by the public for the first time here), the film tells the tale of how a great director ran afoul of his own demons while making a movie about a troubled man. Henri-Georges Clouzot's Inferno received its world premiere at the 2009 Cannes Film Festival."|7.6/10|31|31|0|7.5/10|10|10|0|3.9/5|587
770810465|A Thousand Words|Brian Robbins|Comedy, Drama|Mar 9, 2012|Jun 26, 2012|$18,429,081|PG-13 (for sexual situations including dialogue, language and some drug-related humor)|91|Paramount Pictures|Brian Robbins, Norm Golightly, Steve Koren|Eddie Murphy is Jack McCall, a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack's life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he's got to stop talking and conjure up some outrageous ways to communicate or he's a goner. -- (C) Paramount|3.2/10|56|0|56|3.2/10|21|0|21|3.1/5|74,863
770796368|Kassim the Dream|Kief Davidson|Documentary, Special Interest, Sports & Fitness|May 15, 2009|Jul 10, 2012||NR|87|IFC Films|Kief Davidson|"Plenty of professional sports stars have had to overcome adversity to achieve success, but few have had to struggle against the harrowing circumstances that met Kassim ""the Dream"" Ouma in his childhood. Born in Uganda in 1978, Ouma was one of 13 siblings; he was born into poverty and sent to a boarding school where, at the age of six, he was abducted along with most of his classmates by rebel soldiers under the leadership of Yoweri Museveni. The soldiers taught Ouma how to kill, maim and torture others, and he was forced to inflict punishment under the threat of death. Museveni became Uganda's president in 1986 and Ouma was drafted into the military as soon as he came of age; while a soldier, he began taking boxing lessons. Ouma had a great natural talent as a fighter, and became a star on the army's boxing team. But Ouma dreamed of a better life, and when Uganda's national team traveled to compete in America, he defected, seeking asylum in the United States. Despite having no money and not speaking a word of English, 18-year-old Ouma was welcomed by Africans in the American boxing community, and manager Tom Moran took Ouma under his wing and into his home. Ouma went on to become Light Middleweight champion and a top middleweight contender in a professional career that saw him win 24 of his 29 fights. Filmmaker Kief Davidson tells Ouma's remarkable true story in the documentary Kassim the Dream, in which Ouma talks about his ravaged childhood, coming to America, his return to Uganda, and how boxing became his therapy as he deals with the demons of his past. Kassim the Dream was an official selection at the 2008 Tribeca Film Festival."|5.4/10|12|6|6|4.9/10|7|3|4|3.3/5|423
770789765|Sidewalls|Gustavo Taretto|Art House & International, Comedy, Drama, Special Interest|Oct 26, 2011|Jun 26, 2012|$1,304|NR|92|IFC Films|Gustavo Taretto|Sidewalls is a clever romantic comedy examining with charm how the architecture of a city conditions the lives of two of its residents. Taretto pays homage to the city of Buenos Aires as he reflects on how urban chaos, as well as new technologies, can unite people but also keep them apart (as the sidewalls of the title). Mixing animation, photography and graphic art he reveals the characters' isolation and anxieties that are a staple of modern life in a noisy city that nonetheless has an irresistible charm. -- (C) IFC|6.5/10|9|6|3|6.2/10|5|3|2|3.9/5|1,232
603201623|Quill: The Life of a Guide Dog|Choi Yang-Il|Art House & International, Drama, Kids & Family|May 18, 2012|Jul 10, 2012|$14,075|NR|100|Music Box Films|Shoichi Maruyama, Yoshihiro Nakamura|Based on a true story, Quill: The Life of a Guide Dog is the sweet tale of a yellow Labrador Retriever guide dog for the blind named Quill. We follow Quill from the litter to his selection as a guide dog shortly after his first birthday. After training at a school for guide dogs, Quill is paired with a blind man named Watanabe who at first is reluctant to rely on him. But Quill's great patience, gentleness and skill eventually win him over and they become inseparable friends. -- (C) Music Box Films|6.6/10|21|17|4|5.9/10|11|8|3|4/5|4,341
771271511|Meeting Evil|Chris Fisher|Drama, Mystery & Suspense|May 4, 2012|Jul 24, 2012|$181|R|89|Magnolia Pictures|Chris Fisher, Thomas Berger|When John Fleton, a depressed suburban family man and recently fired realtor, offers to help a stranger, Richie, with his car, John is sucked into a surreal, nightmarish murder spree that forces him to question everything about his life, his mode of behavior, and the very nature of evil... -- (C) Magnolia|3.3/10|9|2|7|||||2.7/5|5,875
771270263|Patriocracy|Brian Malone|Documentary, Special Interest|Mar 2, 2012|Jul 17, 2012||NR|90|Cinema Libre Studio|Brian Malone|Americans are polarized and angry. In the crossfire, the loudest voices drown out reason and facts with fear and anxiety. Patriocracy explores the extreme polarization in America that cripples the country from tackling its most serious problems. Whether it's the national debt, healthcare reform, the war on terror or illegal immigration, Americans are shouting at each other instead of listening to each other. -- (C) Official Site|4.9/10|7|3|4|||||3.9/5|133
771269537|The Beat Hotel|Alan Govenar|Documentary, Special Interest|Mar 30, 2012|Jul 17, 2012|$5,571|NR|82|First Run Features||1957. The Latin Quarter, Paris. A cheap no-name hotel became a haven for a new breed of artists fleeing the conformity and censorship of America. The hotel soon turned into an epicenter of Beat writing that produced some of the most important works of the Beat generation. It came to be known as the Beat Hotel. Alan Govenar's feature documentary The Beat Hotel explores this amazing place and time. -- (C) First Run Features|5.3/10|8|3|5|||||3.5/5|89
771269339|We the Party|Mario Van Peebles|Comedy|Apr 6, 2012|Jul 31, 2012||R (for sexual content, language and brief drug use - all involving teens)|104|Xlrator Media|Mario Van Peebles|A revealing look at contemporary youth culture, writer-director Mario Van Peebles' We the Party shows teenagers as they are, not as adults would like them to be. Set amidst the latest trends in music, dance and fashion, We the Party is a colorful, cutting-edge comedy set in an ethnically diverse Los Angeles high school during America's first black president. The film focuses on five friends as they deal with romance, money, prom, college, sex, bullies, facebook, fitting in, standing out, and finding themselves. Evoking such classic teen comedies as The Breakfast Club and House Party but with an attitude and style all its own, We the Party captures the hopes, confusion, challenges and dreams of today's teenagers as they plunge headlong into an uncertain future. -- (C) Official Site|5.4/10|18|5|13|5.1/10|12|2|10|3.9/5|2,748
771268452|My Way|Dominique Mollee, Vinny Sisson|Action & Adventure, Drama|Apr 20, 2012|Jul 23, 2012||R (for intense realistically graphic sequences of war violence)|145|CJ Entertainment||After emerging as bitter rivals and enemies as young marathon runners, Korean native Kim Jun-shik and Japanese aristocrat Tatsuo Hasegawa both find themselves in the Japanese army, fighting the Chinese and Soviets in a bloody battle. Jun-shik is there under duress, while Tatsuo is a powerful colonel. After both are taken prisoner by the Soviets, their mutual hatred and mistrust boils over into a violence that is only stopped by the continuing horror of the war. Forced to fight for the Soviets, the two eventually rely on each other for survival, making it to Germany, where they are in turn separated and forced to fight for the Nazis. They meet again at Normandy Beach, both unlikely survivors, bonded together by history as they struggle to survive one more terrible battle as the Allies arrive on D-Day.|4.8/10|15|3|12|4.7/10|9|1|8|4.1/5|730
771267764|The Girl from the Naked Eye|David Ren|Action & Adventure, Drama, Mystery & Suspense, Romance|Jun 15, 2012|Jul 24, 2012||R (for violence, sexual content and pervasive language)|84|Naedomi Media|Jason Yee, David Ren, Larry Madill|When a high-class escort is murdered, her protector, Jake (Yee) stops at nothing to find her killer. Leaving a bloody trail in his path, Jake risks everything to uncover the truth and avenge the death of the woman he loved. The Girl from the Naked Eye takes audiences through a thrilling action-packed ride in the underground world of sex and drugs where nothing is what it seems and everything is deadly. -- (C) Official Site|5.5/10|15|6|9|5.1/10|7|2|5|2.4/5|276
771267596|Deadline|Curt Hahn|Drama, Mystery & Suspense|Apr 13, 2012|Jul 17, 2012||PG-13 (for some mature thematic material)|95|Independent Pictures|Mark Ethridge|Steve Talley and Academy Award nominee Eric Roberts star in Deadline, the story of the murder of an African American youth in rural Alabama that has gone uninvestigated, unsolved and unpunished for almost twenty years. But that changes when Nashville Times reporter Matt Harper meets an idealistic young blueblood bent on discovering the truth. Harper undertakes the investigation despite the opposition of his publisher, violent threats from mysterious forces, a break-up with his fiancée and his father's cancer diagnosis. Deadline is a story of murder, family, race, and of redemption - for a small Southern town and for Matt Harper. -- (C) Official Site|4.3/10|9|0|9|3.3/10|5|0|5|3.2/5|177
771267592|Brake|Gabe Torres|Action & Adventure, Mystery & Suspense|Mar 23, 2012|Jul 24, 2012|$4,330|R (for mental torture/terror, and language throughout)|91|IFC Films|Timothy Mannion|Secret Service Agent Jeremy Reins (Stephen Dorff) is about to have a very bad day. He wakes up trapped in the dark, cramped trunk of a moving car with no recollection of how or why he's there. The only light comes from the blood-red digital numbers ticking away above his head that signify one thing..he's running out of time. As the captors reveal themselves and their motives while torturing their hostage mentally and physically, Jeremy realizes he is a pawn in their potentially catastrophic plot. He will not be set free until he gives up information about the President he's been trained not to reveal. -- (C) IFC|5/10|27|12|15|4.9/10|11|5|6|3/5|1,201
771266909|ATM|David Allen Brooks, David Brooks|Horror, Mystery & Suspense|Apr 6, 2012|Jul 31, 2012|$2,034|R (for violence and terror)|90|IFC Films|Chris Sparling|After leaving their company Christmas Party together, David Hargrove and Emily Brandt's impromptu first date takes an unexpected turn when their coworker, Corey, asks them to make a late-night stop at an ATM. What should be a routine transaction turns into a desperate struggle for survival when an unknown man appears outside the vestibule. With the wintry temperatures dipping below freezing, and the morning sunrise still hours away, they have no choice but to play the man's deadly game of cat-and-mouse. -- (C) IFC|4.1/10|25|2|23|3.7/10|8|1|7|2.4/5|10,041
771263480|Extraterrestrial|Nacho Vigalondo|Comedy, Science Fiction & Fantasy|Jun 15, 2012|Jul 17, 2012||PG-13|90|Focus World|Nacho Vigalondo|When Julio wakes up in a strange apartment after a night of partying, he's pleasantly surprised to discover it belongs to a beautiful one-night-stand he can't remember - Julia. What's already an awkward situation is made even more so when they discover a giant flying saucer hovering above the city, which is now deserted. Now Julio must contend with a jealous ex-boyfriend, an eccentric neighbor - and very possibly the end of the world! -- (C) Focus|5.9/10|26|18|8|5.1/10|10|7|3|3/5|2,419
