771238417|The Expendables 2|Simon West|Action & Adventure|Aug 17, 2012|Nov 20, 2012|$85,017,401|R (for strong bloody violence throughout)|102|Lionsgate|Richard Wenk, Sylvester Stallone|The Expendables are back and this time it's personal... Barney Ross (Sylvester Stallone), Lee Christmas (Jason Statham), Yin Yang (Jet Li), Gunnar Jensen (Dolph Lundgren),Toll Road (Randy Couture) and Hale Caesar (Terry Crews) -- with newest members Billy the Kid (Liam Hemsworth) and Maggie (Yu Nan) aboard -- are reunited when Mr. Church (Bruce Willis) enlists the Expendables to take on a seemingly simple job. The task looks like an easy paycheck for Barney and his band of old-school mercenaries. But when things go wrong and one of their own is viciously killed, the Expendables are compelled to seek revenge in hostile territory where the odds are stacked against them. -- (C) Lionsgate|5.8/10|130|87|43|5.4/10|26|15|11|3.7/5|315,076
771237285|Klitschko|Sebastian Dehnhardt|Documentary, Sports & Fitness|Oct 21, 2011|Nov 16, 2012||NR|112|Corinth Films|Sebastian Dehnhardt|Six-foot-six Ukrainian brothers Vitali and Wladimir Klitschko moved to Germany to begin careers in heavyweight boxing in 1996, and the sport was never the same. After a 15-year reign over the ring, they made history in 2008, becoming the first brothers in the sport to hold world titles at the same time. Through an engaging mix of candid interviews and absorbing fight footage, Klitschko offers a captivating glimpse into the makings of these champion boxing brothers. But who are these smart gentlemen of boxing, each with a PhD and fluent in four languages? Will Wladimir dominate Heavy Weight Boxing for another five years; and will Vitali, the politician, someday become the President of Ukraine? Will they really stick with the promise they made to their mother, never to fight against each other? -- (C) Corinth|6.6/10|18|15|3|6.1/10|9|6|3|4/5|664
771225212|Lord Byron|Zack Godshall|Comedy, Drama|May 6, 2011|Nov 20, 2012||NR|95|ReRun Gastropub|Zack Godshall, Ross Brupbacher|Filled with a cast of eccentric characters, each pursuing dreams and missions of their own making, Lord Byron paints a kaleidoscopic portrait of the strange and lonely world of its title character, a middle-aged, late-20th century romantic who's confused and torn about his own ambitions and desires. --(c) Official Site|6/10|6|4|2|||||2.9/5|35
771041731|The Dark Knight Rises|Christopher Nolan|Action & Adventure, Drama, Mystery & Suspense|Jul 20, 2012|Dec 3, 2012|$448,130,642|PG-13 (for intense sequences of violence and action, some sensuality and language)|165|Warner Bros. Pictures|Christopher Nolan, Jonathan Nolan, Bob Kane|It has been eight years since Batman vanished into the night, turning, in that instant, from hero to fugitive. Assuming the blame for the death of D.A. Harvey Dent, the Dark Knight sacrificed everything for what he and Commissioner Gordon both hoped was the greater good. For a time the lie worked, as criminal activity in Gotham City was crushed under the weight of the anti-crime Dent Act. But everything will change with the arrival of a cunning cat burglar with a mysterious agenda. Far more dangerous, however, is the emergence of Bane, a masked terrorist whose ruthless plans for Gotham drive Bruce out of his self-imposed exile. But even if he dons the cape and cowl again, Batman may be no match for Bane.. -- (C) Warner Bros.|8/10|354|307|47|7.7/10|56|42|14|4.3/5|1,210,158
771041419|Men in Black III|Barry Sonnenfeld|Action & Adventure, Comedy, Science Fiction & Fantasy|May 25, 2012|Nov 30, 2012|$179,020,854|PG-13 (for sci-fi action violence, and brief suggestive content)|105|Sony Pictures|Etan Cohen|In Men in Black 3, Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him -- secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind. -- (C) Sony|6.1/10|243|166|77|6.2/10|41|30|11|3.8/5|757,256
771041154|The Apparition|Todd Lincoln|Horror, Mystery & Suspense|Aug 24, 2012|Nov 27, 2012|$4,700,000|PG-13 (for terror/frightening images and some sensuality)|83|Warner Bros. Pictures|Todd Lincoln|When frightening events start to occur in their home, young couple Kelly (Ashley Greene) and Ben (Sebastian Stan) discover they are being haunted by a presence that was accidentally conjured during a university parapsychology experiment. The horrifying apparition feeds on their fear and torments them no matter where they try to run. Their last hope is an expert in the supernatural, Patrick (Tom Felton), but even with his help they may already be too late to save themselves from this terrifying force. -- (C) Warner Bros.|2.3/10|62|2|60|3.1/10|11|2|9|2.3/5|23,537
770805429|Brave|Brenda Chapman, Mark Andrews|Animation, Comedy, Kids & Family|Jun 22, 2012|Nov 13, 2012|$237,282,182|PG (for some scary action and rude humor)|93|Walt Disney Pictures|Steve Purcell (II) , Mark Andrews, Brenda Chapman, Irene Mecchi|Merida is a skilled archer and impetuous daughter of King Fergus (Billy Connolly) and Queen Elinor (Emma Thompson). Determined to carve her own path in life, Merida defies an age-old custom sacred to the uproarious lords of the land: massive Lord MacGuffin (Kevin McKidd), surly Lord Macintosh (Craig Ferguson) and cantankerous Lord Dingwall (Robbie Coltrane). Merida's actions inadvertently unleash chaos and fury in the kingdom, and when she turns to an eccentric old Witch (Julie Walters) for help, she is granted an ill-fated wish. The ensuing peril forces Merida to discover the meaning of true bravery in order to undo a beastly curse before it's too late. -- (C) Disney|7/10|240|189|51|6.7/10|50|35|15|3.9/5|278,857
771312003|Backwards|Ben Hickernell|Drama, Romance, Sports & Fitness|Sep 21, 2012|Dec 11, 2012|$61,465|PG (for some mild language)|89|Dada Films|Sarah Megan Thomas|"Abigail Brooks (Thomas) has spent her lifetime trying to win an Olympic rowing medal, sacrificing friendship, love, and a ""normal life"" along the way. When she is named an alternate on the Olympic team she quits in haste. Defeated, Abi moves back home with her widowed, workaholic mother (Margaret Colin). Tension builds as Abi's mother urges her to ""move on"" from the rowing life that Abi's father, a coach, introduced her to. Unable to do so, but needing an immediate job, Abi seizes an open crew coach position at her alma mater, Union High. There, the head of athletics is her old boyfriend, Geoff (James Van Der Beek). Abi trains her high school rowers in an obsessive fashion, taking two girls, Hannah (Alexandra Metz) and Susan (Meredith Apfelbaum), under her wing. After the girls lose an important regional race, Abi reinvents herself as a coach, and, in the process, learns to have fun again both on the water and off. -- (C) Official Site"|4.6/10|18|5|13|4.9/10|11|3|8|3.3/5|445
771310369|Doomsday Book|Kim Jee-woon, Yim Pil-sung|Science Fiction & Fantasy||Dec 11, 2012||NR|113|Tiglon|Lee Hwan-Hui, Yang Jong-Q|Korean filmmakers Yim Pil-sung (Hansel and Gretel) and Kim Jee-woon (A Tale of Two Sisters) team up for this mind-bending sci-fi triptych examining the impact of technology and disaster on contemporary society. In the first tale, one man's waste triggers a zombie uprising, leaving the frightened citizens of Korea fighting for their lives. The second story revolves around a computer-savvy repairman who finds his entire perception of consciousness turned on its head when a cyborg turns sentient. The trilogy winds to a close with the tale of a family who inadvertently brings about the apocalypse after misplacing a billiards ball, and placing an imprudent internet order.|6/10|6|5|1|||||3.3/5|327
771309439|Why Stop Now?|Philip Dorling, Ron Nyswaner, Phil Dorling|Comedy, Drama|Aug 17, 2012|Dec 10, 2012|$1,641|R (for language throughout, and drug content)|85|IFC Films|Phil Dorling, Ron Nyswaner|Eli (Jesse Eisenberg) is a piano prodigy. Today is the audition that will determine his future-- will he launch a career and take off into the world? Or will he stay stuck, caring for his sister and mother (Melissa Leo) who, despite her cheerful, loving disposition, is a drug addict. The only obstacle to a seamless transition into his future is dropping off Mom off at the center where she will enter rehab, but a glitch in the system forces sends them off to enlist the help of an unlikely ally, her drug dealer Sprinkles (Tracy Morgan). The day spirals downhill quickly, and the hapless team must collaborate every step of the way to battle their own demons and get Eli out of the rabbit hole. -- (C) IFC|4.5/10|20|5|15|4.3/10|10|2|8|2.7/5|2,648
771308226|Pitch Perfect|Jason Moore|Comedy, Musical & Performing Arts|Oct 5, 2012|Dec 18, 2012|$61,100,000|PG-13 (for sexual material, language and drug references)|112|Universal Studios|Kay Cannon, Jeff Roda|Beca (Anna Kendrick) is that girl who'd rather listen to what's coming out of her headphones than what's coming out of you. Arriving at her new college, she finds herself not right for any clique but somehow is muscled into one that she never would have picked on her own: alongside mean girls, sweet girls and weird girls whose only thing in common is how good they sound when they sing together, in the new out-loud comedy Pitch Perfect. When Beca takes this acoustic singing group out of their world of traditional arrangements and perfect harmonies into all-new mash-ups, they fight to climb their way to the top of the cutthroat world of college a cappella. This could wind up either the coolest thing they'll ever do or the most insane, and it will probably be a little of both. -- (C) Universal|6.4/10|148|118|30|6.6/10|40|31|9|4.1/5|126,859
771305962|Jason Becker: Not Dead Yet|Jesse Vile|Documentary, Musical & Performing Arts|Dec 12, 2012|Dec 18, 2012|$794|NR|90|Kino Lorber Films||When doctors diagnosed 19-year-old rock star Jason Becker with Lou Gehrig's Disease, they said he would never make music again and that he wouldn't live to see his 25th birthday. 22 years later, without the ability to move or to speak, Jason is alive and making music with his eyes. Jason Becker : Not Dead Yet is a feature-length documentary film that tells the incredible story of a guitar legend who refuses to give up on his dream of being a musician despite the most incredible odds. It is a story of dreams, love, and the strength of the human spirit.|7.2/10|24|20|4|7.3/10|9|8|1|4.2/5|416
771304191|Mansome|Morgan Spurlock|Comedy, Documentary, Special Interest|May 18, 2012|Dec 11, 2012|$18,395|PG-13 (for language and some crude material)|84|Paladin Films|Morgan Spurlock, Jeremy Chilnick|From America's greatest beardsman, to Morgan Spurlock's own mustache, Executive Producers Will Arnett, Jason Bateman and Ben Silverman bring us a hilarious look at men's identity in the 21st century. Models, actors, experts and comedians weigh in on what it is to be a man in a world where the definition of masculinity has become as diverse as a hipster's facial hair in Williamsburg. The hilarious follicles of men's idiosyncratic grooming habits are thoroughly combed over as men finally take a long hard look in the mirror. -- (C) Official Site|4.7/10|36|9|27|4.4/10|15|4|11|2.7/5|2,030
771271077|Gayby|Jonathan Lisecki|Comedy, Drama|Oct 12, 2012|Dec 11, 2012|$8,387|NR|89|Independent Pictures|Jonathan Lisecki|Jenn (Jenn Harris) and Matt (Matthew Wilkas) are best friends from college who are now in their thirties. Single by choice, Jenn spends her days teaching hot yoga and running errands for her boss. Matt suffers from comic-book writer's block and can't get over his ex-boyfriend. They decide to fulfill a youthful promise to have a child together... the old-fashioned way. Can they navigate the serious and unexpected snags they hit as they attempt to get their careers and dating lives back on track in preparation for parenthood? Gayby is an irreverent comedy about friendship, growing older, sex, loneliness, and the family you choose. -- (C) Wolfe Releasing|7.4/10|20|18|2|6.3/10|9|8|1|3.3/5|4,847
771268582|Trouble with the Curve|Robert Lorenz|Drama|Sep 21, 2012|Dec 21, 2012|$35,754,555|PG-13 (for language, sexual references, some thematic material and smoking)|110|Warner Bros. Pictures|Randy Brown|Gus Lobel (Clint Eastwood) has been one of the best scouts in baseball for decades, but, despite his efforts to hide it, age is starting to catch up with him. Nevertheless, Gus-who can tell a pitch just by the crack of the bat-refuses to be benched for what may be the final innings of his career. He may not have a choice. The front office of the Atlanta Braves is starting to question his judgment, especially with the country's hottest batting phenom on deck for the draft. The one person who might be able to help is also the one person Gus would never ask: his daughter, Mickey (Amy Adams), an associate at a high-powered Atlanta law firm whose drive and ambition has put her on the fast track to becoming partner. Against her better judgment, and over Gus's objections, Mickey joins him on his latest scouting trip to North Carolina, jeopardizing her own career to save his. -- (C) Warner Bros.|5.6/10|200|102|98|5.7/10|45|25|20|3.6/5|46,089
771267283|Sleepwalk With Me|Mike Birbiglia, Seth Barrish|Comedy, Drama|Aug 24, 2012|Dec 18, 2012|$2,263,436|PG-13 (for some sexual content and brief language)|90|IFC Films|Mike Birbiglia, Ira Glass, Joe Birbiglia, Seth Barrish|"""I'm going to tell you a story, and it's true....I always have to tell people that."" So asserts comedian-turned-playwright-turned-filmmaker Mike Birbiglia directly to the viewer at the outset of his autobiographically inspired, fictional feature debut. Birbiglia wears his incisive wit on his sleeve while portraying a cinematic surrogate. We are thrust into the tale of a burgeoning stand-up comedian struggling with the stress of a stalled career, a stale relationship threatening to race out of his control, and the wild spurts of severe sleepwalking he is desperate to ignore. Based on the successful one-man show, Sleepwalk With Me engages in the kind of passionate and personal storytelling that transfigures intimate anguish into comic art. -- (C) IFC"|7.2/10|113|95|18|7.6/10|32|28|4|3.6/5|23,686
771266289|Bones Brigade: An Autobiography|Stacy Peralta|Documentary, Sports & Fitness|Nov 2, 2012|Dec 4, 2012||NR|90|Bones Brigade|Stacy Peralta|Today skateboarding is omnipresent. Take a walk down any street in any town, and you are destined to see someone riding a skateboard. Well, it wasn't always like that. In the early '80s, skateboarding was fading away until Stacy Peralta brought a profoundly talented group of outsiders together and dubbed them the Bones Brigade. This documentary chronicles their epic rise, using awesome archival footage and moving first-person accounts from Brigade members Steve Caballero, Tommy Guerrero, Tony Hawk, Mike McGill, Lance Mountain, and Rodney Mullen, among others. Through passion, drive, creativity, and a surprising sense of teamwork, they revitalized the sport and influenced generations to come. BONES BRIGADE will blow the minds of anyone who grew up emulating these guys, but it also resonates for anyone who ever found a family or a purpose in an unexpected place.|6.8/10|13|10|3|6.4/10|9|6|3|4.3/5|503
771266208|Arbitrage|Nicholas Jarecki|Drama, Mystery & Suspense|Sep 14, 2012|Dec 21, 2012|$7,918,283|R (for language, brief violent images and drug use)|107|Roadside Attractions|Nicholas Jarecki|When we first meet New York hedge-fund magnate Robert Miller (Richard Gere) on the eve of his 60th birthday, he appears the very portrait of success in American business and family life. But behind the gilded walls of his mansion, Miller is in over his head, desperately trying to complete the sale of his trading empire to a major bank before the depths of his fraud are revealed. Struggling to conceal his duplicity from loyal wife Ellen (Susan Sarandon) and brilliant daughter and heir-apparent Brooke (Brit Marling), Miller's also balancing an affair with French art-dealer Julie Cote (Laetetia Casta). Just as he's about to unload his troubled empire, an unexpected bloody error forces him to juggle family, business, and crime with the aid of Jimmy Grant (Nate Parker), a face from Miller's past. -- (C) Official Site|7.1/10|168|147|21|7.1/10|39|33|6|3.5/5|52,688
771266158|V/H/S|Adam Wingard, Glenn McQuaid, David Bruckner, Joe Swanberg, Ti West, Radio Silence|Horror, Mystery & Suspense|Oct 5, 2012|Dec 4, 2012|$68,296|R (for bloody violence, strong sexuality, graphic nudity, pervasive language and some drug use)|115|Magnolia Pictures|Glenn McQuaid, Justin Martinez, Matt Bettinelli-Olpin, Simon Barrett, Nicholas Tecosky, Chad Villella, David Bruckner, Tyler Gillett, Ti West|When a group of petty criminals is hired by a mysterious party to retrieve a rare piece of found footage from a rundown house in the middle of nowhere, they soon realize that the job isn't going to be as easy as they thought. In the living room, a lifeless body holds court before a hub of old television sets, surrounded by stacks upon stacks of VHS tapes. As they search for the right one, they are treated to a seemingly endless number of horrifying videos, each stranger than the last. -- (C) Magnet|5.6/10|99|56|43|5.3/10|24|12|12|2.9/5|15,885
771266153|Red Hook Summer|Spike Lee|Drama|Aug 10, 2012|Dec 21, 2012|$338,803|R (for brief violence, language and a disturbing situation)|121|Variance Films|Spike Lee, James McBride|Red Hook Summer tells the story of Flik Royale (Jules Brown), a sullen young boy from middle-class Atlanta who has come to spend the summer with his deeply religious grandfather, Bishop Enoch Rouse (Clarke Peters), in the housing projects of Red Hook. Having never met before, things quickly get off on the wrong foot as Bishop Enoch relentlessly attempts to convert Flik into a follower of Jesus Christ. Between his grandfather's constant preaching and the culture shock of inner-city life, Flik's summer appears to be a total disaster - until he meets Chazz Morningstar (Toni Lysaith), a pretty girl his age, who shows Flik the brighter side of Brooklyn. Through her love and the love of his grandfather, Flik begins to realize that the world is a lot bigger, and perhaps a lot better, than he'd ever imagined. -- (C) Variance|5.4/10|65|37|28|5.2/10|27|14|13|2.7/5|2,050
771266121|Liberal Arts|Josh Radnor|Comedy, Drama|Sep 14, 2012|Dec 18, 2012|$317,190|PG-13 (for sexual content including references, mature thematic material, and some teen drinking)|97|IFC Films|Josh Radnor|Newly single and uninspired by his job in college admissions, the introverted Jesse Fisher (Josh Radnor) lives with his head buried in a book. His deep nostalgia for his own alma mater in Ohio - the dining halls and dorm rooms, the parties and poetry seminars - makes him wonder if his best days are behind him. So when his favorite professor (Richard Jenkins) invites him back to campus to speak at his retirement dinner, Jesse jumps at the chance. Meeting Zibby (Elizabeth Olsen) - a precocious classical music-loving sophomore - awakens in Jesse long-dormant feelings of possibility and connection. -- (C) Official Site|6.6/10|111|78|33|6.5/10|29|17|12|3.4/5|8,113
771257497|Dreams of a Life|Carol Morley|Art House & International, Documentary, Drama, Special Interest|Aug 3, 2012|Dec 11, 2012|$6,595|NR|90|Strand Releasing|Carol Morley|Would anyone miss you? Nobody noticed when Joyce Vicent died in her bedsit above a shopping mall in North London in 2003. Her body wasn't discovered for three years, surrounded by Christmas presents she had been wrapping, and with the TV still on. Newspaper reports offered few details of her life -- not even a photograph. Interweaving interviews with imagined scenes from Joyce's life is not only a portrait of Joyce but a portrait on London in the eighties -- the city, music and race. It is a film about urban lives, contemporary life, and how, like Joyce, we are all different things to different people. It is about how little we may ever know each other, but nevertheless, how much we can love. -- (C) Official Site|7.1/10|27|20|7|6.9/10|9|6|3|3.5/5|2,543
771251499|Diary of a Wimpy Kid: Dog Days|David Bowers|Comedy, Kids & Family|Aug 3, 2012|Dec 18, 2012|$49,002,815|PG (for some rude humor)|94|20th Century Fox|Maya Forbes, Wallace Wolodarsky|"During his summer vacation, ""Wimpy Kid"" Greg Heffley, the hero of the phenomenally successful book series, hatches a plan to pretend he has a job at a ritzy country club - which fails to keep him away from the season's dog days, including embarrassing mishaps at a public pool and a camping trip that goes horribly wrong. -- (C) 20th Century Fox"|5.5/10|72|37|35|5.4/10|23|12|11|3.7/5|55,437
771250062|The Odd Life of Timothy Green|Peter Hedges|Comedy, Science Fiction & Fantasy|Aug 15, 2012|Dec 4, 2012|$51,853,450|PG (for mild thematic elements and brief language)|100|Walt Disney Pictures|Peter Hedges|Director/writer Peter Hedges brings enchantment to the screen with The Odd Life of Timothy Green, an inspiring, magical story about a happily married couple, Cindy and Jim Green (Jennifer Garner and Joel Edgerton), who can't wait to start a family but can only dream about what their child would be like. When young Timothy (CJ Adams) shows up on their doorstep one stormy night, Cindy and Jim -- and their small town of Stanleyville -- learn that sometimes the unexpected can bring some of life's greatest gifts. -- (C) Disney|5.2/10|127|44|83|5.3/10|31|11|20|3.7/5|205,028
771247431|The Whale|Michael Parfit, Suzanne Chisholm|Documentary|Sep 23, 2011|Dec 4, 2012|$81,212|G|85|Paladin Films|Michael Parfit|Narrated by Ryan Reynolds, The Whale is the true story of a young killer whale, an orca nicknamed Luna, who makes friends with people after he gets separated from his family on the rugged west coast of Vancouver Island, British Columbia. As rambunctious and surprising as a visitor from another planet, Luna endears himself to humans with his determination to make contact, which leads to laughter, conflict and unexpected consequences. -- (C) Official Site|6.7/10|21|17|4|6.8/10|10|7|3|4.1/5|1,018
771244546|10 Years|Jamie Linden|Comedy, Drama|Sep 14, 2012|Dec 18, 2012|$201,146|PG-13 (for language, alcohol abuse, some sexual material and drug use)|115|Anchor Bay Entertainment|Jamie Linden|In this ensemble comedy, 10 Years follows a group of friends on the night of their high school reunion who, a decade later, still haven't quite grown up. Channing Tatum plays Jake, who is deeply in love with his girlfriend (Jenna Dewan-Tatum) and ready to propose-until he runs into his high school flame (Rosario Dawson) for the first time in years. Jake's friend Cully (Chris Pratt) married his cheerleader girlfriend (Ari Graynor), and has been looking forward to the reunion so he can finally apologize to all the classmates he bullied in high school. However, after a few too many drinks, the jock-turned-family man ends up reverting back to his old ways instead. Meanwhile, longtime rivals Marty (Justin Long) and A.J (Max Minghella) spend the night picking up right where they left off, vying to impress the hottest girl in class (Lynn Collins). The famous one of the group, Reeves (Oscar Isaac) is now a rock star, but is still too shy to talk to his high school crush (Kate Mara.)-- (C) Official|5.9/10|55|33|22|6.5/10|19|14|5|3/5|11,761
771242839|Beloved|Christophe Honoré|Comedy, Drama|Aug 17, 2012|Dec 10, 2012|$119,608|NR|145|IFC Films||In the freewheeling Paris of the '60s, young Madeleine (Ludivine Sagnier) - who has gone from selling shoes to sleeping with men for money - falls for a handsome Czech doctor, Jaromil (Rasha Bukvic), who she soon marries and joins in Prague. A baby daughter is born, but Jaromil's infidelities and the arrival of Russian tanks in Prague leaded Madeleine back to France - though the love between them still burns. Thirty years later in London, we follow Madeleine's daughter, Vera (Chiara Mastroianni), who has fallen in love with a musician (Paul Schneider) who is incapable of devoting himself to her, while her ex (Honore regular Louis Garrel) still pines for her. Meanwhile, in Paris, a re-married Madeleine (Catherine Deneuve) has rekindled her love affair with Jaromil (Milos Forman). -- (C) IFC|5.8/10|44|24|20|6/10|18|10|8|3.1/5|740
771240784|Battle for Brooklyn|Michael Galinsky, Suki Hawley|Documentary, Drama, Special Interest|Jun 17, 2011|Dec 11, 2012||NR|93|Independent Pictures||Battle for Brooklyn is an intimate look at the very public and passionate fight waged by residents and business owners of Brooklyn's historic Prospect Heights neighborhood facing condemnation of their property to make way for the polarizing Atlantic Yards project, a massive plan to build 16 skyscrapers and a basketball arena for the New Jersey Nets. The film focuses on graphic designer Daniel Goldstein whose apartment sits at what would be center court of the new arena. A reluctant activist, Daniel is dragged into the fight because he can't accept that the government should use the power of Eminent Domain to take his new apartment and hand it off to a private developer, Forest City Ratner. Shot over the course of eight years and compiled from almost 500 hours of footage, Battle for Brooklyn is an epic and universal tale of one man under pressure, and how far he will go to fight for his home and what he believes in. -- (C) Official Site|7/10|19|15|4|6.9/10|11|8|3|3.9/5|301
