29485236|Bambi II|Jim Ballantine, Brian Pimental|Animation, Kids & Family|Jan 1, 2006|Feb 7, 2006||G|72|DisneyToon Studios|Brian Pimental, Alicia Kirk|Bambi knows his mother is gone. His stoic father, the Great Prince of the Forest, has little choice but to raise Bambi on his own. He has no experience caring for a fawn, but as wise friend Owl suggests, who better to raise the young prince than the Great Prince himself? Bambi is sent off to play with his friends Thumper and Flower, who are going to the yearly ritual of the Groundhog emerging from its hole. Thumper is trying to avoid his adorable but nosy little sisters, and Flower is hoping for more winter so he can get back to hibernating. Bambi also reconnects with the sweet doe Faline, who makes Bambi blush and stumble. But Ronno, a bully with budding antlers, targets the young prince as his enemy. Bambi learns valuable life lessons and the ways of the forest as a new season begins. But there are many adventures and obstacles that both Bambi and the Great Prince must overcome together as they realize they have much to teach each other. Together, they can look forward to a bright future.|5.6/10|10|5|5|||||3.2/5|115,820
20288|Le Procès (The Trial)|Orson Welles|Art House & International, Classics, Drama, Mystery & Suspense, Science Fiction & Fantasy|Dec 21, 1962|Feb 7, 2006||NR|118|Gibraltar Films|Orson Welles|"Much of Orson Welles' latter-day reputation as an ""unfathomable"" genius rests upon his seeming unwillingness to tell a story in clear, precise fashion. Sometimes, as in such films as Touch of Evil, Welles' spotty storytelling skills can be forgiven in the light of the excellent visuals. In other cases, as in his 1962 adaptation of Kafka's The Trial, Welles'style comes across as empty virtuosity, precious and petulant when it should be profound. Anthony Perkins plays Joseph K, a man condemned for an unnamed crime in an unnamed country. Seeking justice, Joseph K is sucked into a labyrinth of bureaucracy (Welles once described the character as being a ""little bureaucrat"" himself, who deserves to be punished. This is never clearly expressed in the finished film). Along the way, he becomes involved with three women -- Jeanne Moreau, Romy Schneider, Elsa Martinelli -- who in their own individual ways are functions of the System that persecutes him. While Welles considered The Trial one of his finest films, this enthusiasm is not universally shared; even his most fervent admirers have been known to emerge from a screening of the film with quizzical, disappointed expressions on their faces. On the plus side, Welles and his cinematographer Edmond Richard perform miracles in transforming an abandoned French railway station into the headquarters of a totalitarian, red tape-ridden society. It's also fun to hear Welles' voice emanating from several of the supporting characters (his post-dubbing budget was nil). All in all, however, The Trial never truly works; it is unfair, however, to lay the blame for this entirely on Welles, inasmuch as the 1948 and 1994 attempts to cinematize the original Kafka novel likewise came a cropper."|7.5/10|32|28|4|7.3/10|8|7|1|4/5|6,751
12693|The Frisco Kid|Robert Aldrich|Comedy, Western|Jul 13, 1979|Feb 14, 2006||PG|122|Warner Home Video|Michael Elias, Frank Shaw|Set in the Wild West, this comedy follows the misadventures of Polish rabbi Avram Belinsky as he travels across the wilderness to reach his new congregation in San Francisco. After a series of mishaps, the rabbi is befriended by an outlaw, and the two set off together for California.|5.7/10|25|12|13|5/10|6|2|4|3.3/5|6,553
12683|Who's That Girl?|James Foley|Comedy, Mystery & Suspense|Aug 7, 1987|Feb 14, 2006||PG|92|Warner Bros. Pictures|Michael O'Donoghue, Ken Finkleman, Andy Breckman, Rudy De Luca, Andrew Smith|A year after appearing in the box-office sleeper Shanghai Surprise, pop superstar Madonna starred in the screwball comedy Who's That Girl? She plays Nikki Finn, who is being released from prison after serving a four-year sentence for a murder she didn't commit. Meanwhile, wealthy lawyer Loudon (Griffin Dunne) is about to get married that afternoon to the snobby Wendy (Haviland Morris), the daughter of Simon Worthington (John McMartin). Worthington does not approve of the wedding and he wants Nikki out of town as soon as possible, so he sends Loudon to collect Nikki and take her to the bus station. Instead, the flamboyant Nikki seeks her revenge while trying to find out what happened to her friend Johnny, which causes Loudon a lot of trouble. Naturally, wild action ensues -- some of it involving an escaped Cougar belonging to Loudon's boss, the millionaire animal collector Montgomery Bell (John Mills) -- and Loudon having to choose between the prim Wendy and the unpredictable Nikki.|3.2/10|14|4|10|||||2.7/5|8,498
12112|13 Going on 30|Gary Winick|Comedy, Romance|Apr 23, 2004|Feb 7, 2006|$54,600,000|PG-13 (for some sexual content and brief drug references)|98|Sony Pictures|Cathy Yuspa, Josh Goldsmith|"Thirteen-year-old Jenna (Shana Dowdeswell) has had enough with the trials of adolescence. In addition to being saddled with a devoted-but-nerdy best friend, Matt (Sean Marquette), she falls victim to one of the dangers of playing Seven Minutes in Heaven with the coolest kids in school: being stranded without a willing make-out partner. Humiliated, Jenna buries herself in the aforementioned make-out closet, wishing she could skip the whole adolescence bit and move straight into adulthood, and miraculously wakes up just weeks away from her 30th birthday. Of course, a lot has changed since going to bed the night before, not the least of which being an impressive set of womanly curves. The new, older Jenna (Jennifer Garner) is a successful magazine editor with friends in high places and a lion's share of potential suitors -- including a hockey-playing boyfriend and a swarthy married man. The problem is that her mind hasn't matured with her body; Jenna not only finds living on her own more terrifying than cool, but is quick to dismiss any male over the age of 14 as ""gross."" Half excited, half mortified, Jenna seeks out Matt (Mark Ruffalo), whom she learns she had spurned as a teenager in an effort to join the popular crowd. Gary Winick directed the film, from a script by Josh Goldsmith and Cathy Yuspa; Gina Matthews produced. Choreographer Michael Peters -- who died in 1994 -- received posthumous credit, as his choreography from the Michael Jackson Thriller video is used in one scene. ~ Tracie Cooper, Rovi"|6.2/10|166|107|59|6.5/10|37|27|10|3.3/5|653,542
11238|Ju Dou|Yimou Zhang, Yang Fengliang|Art House & International, Drama|Apr 21, 1990|Feb 14, 2006||PG-13|98|Live Home Video|Liu Heng|Zhang Yimou's second feature is set in China during the 1920s. Gong Li stars as the title character, a young woman whom the wealthy, aging Yang Jin-shan (Li Wei) buys to be his bride. Due to his own impotence, Ju Dou cannot bear the son Yang Jin-shan desperately wants; as a result, their marriage becomes violent and bitterly unhappy, forcing the girl into the arms of the old man's nephew Yang Tian-qing (Li Bao-tian).|8.3/10|18|18|0|7.6/10|6|6|0|3.9/5|5,281
9178|Zathura|Jon Favreau|Action & Adventure, Kids & Family, Science Fiction & Fantasy|Nov 11, 2005|Feb 14, 2006|$28,045,540|PG (for fantasy action and peril, and some language)|113|Sony Pictures|David Koepp, John Kamps|Two young brothers are drawn into an intergalactic adventure when their house is magically hurtled through space because of the board game they are playing.|6.5/10|158|119|39|6.3/10|37|26|11|3/5|281,114
8918|Saw II|Darren Lynn Bousman|Horror, Mystery & Suspense|Oct 28, 2005|Feb 14, 2006|$87,025,093|R (for grisly violence and gore, terror, language and drug content)|92|Lions Gate Films|Darren Lynn Bousman, Leigh Whannell|Jigsaw, the diabolical criminal who captured the imagination of horror fans in the 2004 hit Saw, returns in this equally bloody sequel. Eric Matthews (Donnie Wahlberg) is a police detective who, after discovering the aftermath of a particularly gruesome murder, is convinced that Jigsaw (Tobin Bell) is up to his ugly tricks again. Matthews' hunch turns out to be correct, but the master criminal proves to be disconcertingly easy to capture. As it happens, Jigsaw is eager to be put behind bars in order to throw the authorities off his trail as he once again punishes people who in his eyes have transgressed the boundaries of acceptable moral behavior. But instead of trapping two people in a filthy dungeon where they must engage in a terrible contest in order to win their freedom, eight people have been locked away by Jigsaw, and they must torture their bodies and minds to achieve the terrible justice Jigsaw seeks. Saw II was written by Leigh Whannell, who also scripted the first film. ~ Mark Deming, Rovi|4.6/10|119|43|76|3.8/10|29|6|23|3.2/5|32,524,657
8916|The Legend of Zorro|Martin Campbell|Action & Adventure, Drama|Oct 28, 2005|Jan 31, 2006|$45,356,386|PG (for sequences of violence/peril and action, language and a couple of suggestive moments)|129|Sony Pictures Entertainment|Terry Rossio, Roberto Orci, Alex Kurtzman, Ted Elliott|The year is 1850. After fighting to help California become the 31st state of the Union, Zorro promises his wife Elena that he will give up his secret identity and live a normal life as Alejandro de la Vega. But now, the same forces that conspired to keep California from becoming part of the United States are plotting to unleash a threat that has been 500 years in the making -- a threat that could change the course of history forever. Only Zorro can stop it by taking on the most dangerous mission of his life. But, if he does what he must, will it mean losing Elena forever?|4.8/10|136|35|101|4.5/10|33|7|26|3.2/5|455,101
8844|Emmanuel's Gift|Lisa Lax, Nancy Stern|Documentary, Special Interest|Oct 21, 2005|Feb 14, 2006||G|80|First Look Pictures|Lisa Lax, Nancy Stern, Liz Massie, Elizabeth Massie|While being born with physical handicaps presents challenges no matter where you're born or under what economic circumstances, in many respects it's even more difficult when you're raised in Ghana, a Third World nation where much of the country's population lives in severe poverty and conventional wisdom has it that those born with physical deformities have been cursed by the gods, and are fit to do little more than eke out a living as beggars. Emmanuel Ofosu Yeboah was a 27-year-old Ghanan who was born with only one leg; the shame led his father to abandon the family, but his mother was determined to see her son grow up with strength and dignity, and with the help of a prosthetic leg, Yeboah was able to walk and care for himself. Determined to show his countrymen that the handicapped were capable of more than most were willing to acknowledge, Yeboah contacted an American organization called the Challenged Athletes Foundation, and with their help, set out on an unusual quest -- learning to ride a racing bike, and then piloting it across the nation of Ghana. Emmanuel's Gift is a documentary which chronicles Yeboah's remarkable life and his courageous journey, as well as the impact it had on his family as well as on handicapped people throughout the African continent. Oprah Winfrey serves as narrator.|6.4/10|22|18|4|5.6/10|8|6|2|3.7/5|1,470
8839|Doom|Andrzej Bartkowiak|Action & Adventure, Horror, Science Fiction & Fantasy|Oct 21, 2005|Feb 7, 2006|$28,031,250|R (for strong violence/gore and language)|104|Universal Pictures|Dave Callaham, Wesley Strick|One of the most popular and influential video games ever makes its way to the big screen in this sci-fi thriller. A coalition of Earth's scientific and military interests have established a research colony called Olduvai on the planet Mars, but one day all communication from the outpost stops and no one can tell what has happened -- though the final messages suggest it's not good. Believing foul play may have overtaken Olduvai's crew, the Rapid Response Tactical Squad, a team of specially trained military personnel, are deployed to investigate the situation and, if necessary, eliminate the invaders. But Sarge (Dwayne Johnson, aka The Rock) and Reaper (Karl Urban), leaders of the RRTS team, soon discover the situation is far more grim than they could have imagined. An experiment on Olduvai has very literally opened a portal to Hades, and a variety of savage and demonic creatures have overtaken the colony. Now the RRTS must seal off Olduvai, close off any access to Earth, and exterminate the satanic beasts before they can kill again. Doom also stars Rosamund Pike (as Dr. Grimm), Dexter Fletcher, Ben Daniels, and Deobia Oparei. ~ Mark Deming, Rovi|3.9/10|132|25|107|3.7/10|29|5|24|2.7/5|333,489
8765|Nine Lives|Rodrigo García|Drama|Oct 14, 2005|Feb 14, 2006|$148,181|R (for language, brief sexual content and some disturbing images)|115|Magnolia Pictures|Rodrigo García, Rodrigo García|Filmmaker Rodrigo García takes an unusual look into the lives of nine different women in this episodic drama. Each of the film's nine sequences has been staged as a single shot, using the Steadicam system to allow the camera to follow the action fluidly and without cuts. In these short episodes (lasting between ten and 14 minutes), Holly (Lisa Gay Hamilton) has a brief moment of reverie while confronting the specters of her past in her old neighborhood. Maggie (Glenn Close) escorts her young daughter Maria (Dakota Fanning) to a cemetery as they visit the graves of their family members. Ruth (Sissy Spacek) is a married woman contemplating an affair while visiting Henry (Aidan Quinn) in his hotel room. Diana (Robin Wright Penn) unexpectedly runs into an old boyfriend, Damian (Jason Isaacs), while shopping for groceries. Camilla (Kathy Baker) is a hospital patient awaiting surgery for cancer. Samantha (Amanda Seyfried) is a teenage girl who helps look after her handicapped father Larry (Ian McShane). Sandra (Elpidia Carrillo) is a female prison inmate who is expecting a visit from her children. Sonia (Holly Hunter) lashes out at her boyfriend Martin (Stephen Dillane) when she finds out he's been cheating on her. And Lorna (Amy Brenneman) has an unexpectedly moving encounter with her ex-husband Andrew (William Fichtner) as she pays her respects to his second wife, who has just passed away. Nine Lives premiered at the 2005 Sundance Film Festival.|6.7/10|85|64|21|7.4/10|26|22|4|3.1/5|21,723
8761|Elizabethtown|Cameron Crowe|Comedy, Drama, Romance|Oct 14, 2005|Feb 7, 2006|$26,838,389|PG-13 (for language and some sexual references)|123|Paramount Pictures|Cameron Crowe|Cameron Crowe's Elizabethtown stars Orlando Bloom as Drew Baylor, a successful shoe designer, who as the film begins suffers a profound career setback that earns him the ill will of his boss (Alec Baldwin), and he learns that his estranged father has passed away. On the flight to his hometown, he makes the acquaintance of an eccentric stewardess named Claire (Kirsten Dunst). Susan Sarandon plays Drew's mother, a widow with an unusual sense of how to properly mourn her deceased husband. During the course of his stay with his extended family, Drew rediscovers what is important about life and falls in love with Claire.|4.7/10|175|50|125|4.3/10|43|10|33|3.1/5|352,579
8569|Waiting|Patrick Hasson, Rob McKittrick|Comedy|Oct 7, 2005|Feb 7, 2006|$16,101,109|R (for strong crude and sexual humor, pervasive language and some drug use)|94|Lions Gate|Rob McKittrick|"A waiter for four years since high school, Dean has never questioned his job at Shenanigan's. But when he learns that Chett, a high school classmate, now has a lucrative career in electrical engineering, he's thrown into turmoil about his dead-end life. Dean's friend Monty is in exactly the same boat, but he couldn't care less. More concerned with partying and getting laid, Monty is put in charge of training Mitch, a shy new employee. Over the course of one chaotic shift, Mitch gets to know the rest of Shenanigan's quirky staff: Monty's tough-talking ex-girlfriend, Serena, Shenanigan's over-zealous manager, Dan, and head cook Raddimus, who's obsessed with a senseless staff-wide competition known only as ""The Game""."|4.3/10|89|28|61|4.1/10|28|8|20|3.4/5|233,294
8567|In Her Shoes|Curtis Hanson|Comedy, Drama|Oct 7, 2005|Jan 31, 2006|$32,815,761|PG-13 (for thematic material, language and some sexual content)|90|20th Century Fox|Susannah Grant|Alternately hilarious and heart-rending, 'In Her Shoes' is about two sisters with nothing in common but size 8 1/2 feet. After a calamitous falling out, they travel the bumpy road toward a true appreciation for one another -- aided along the way by the grandmother they never knew they had.|6.8/10|163|122|41|6.3/10|45|27|18|3.2/5|390,846
8565|Wallace & Gromit: The Curse of the Were-Rabbit|Steve Box, Nick Park|Action & Adventure, Animation, Comedy, Kids & Family|Oct 7, 2005|Feb 7, 2006|$56,068,547|G|94|Dreamworks|Bob Baker, Steve Box, Mark Burton, Nick Park|"Eccentric inventor Wallace (voice of Peter Sallis) and his faithful if often perplexed dog Gromit are back in their first feature-length adventure from animator Nick Park. Wallace and Gromit have launched a new business venture just in time for a major gardening competition in their neighborhood of West Wallaby. ""Anti-Pesto"" is a humane pest-relocation service in which Wallace and Gromit capture rabbits and other critters who have been eating the produce from local gardens and give them new homes somewhere else. Business has been going well, and when the woman hosting the garden show, Lady Tottington (voice of Helena Bonham Carter), discovers a massive tribe of rabbits has been making a mess of her garden, she calls in Wallace and Gromit to move the bunnies elsewhere. Wallace is quite taken with Lady Tottington, but he's not the only one -- Victor Quartermaine (voice of Ralph Fiennes) is a slick but arrogant upper-class type who wants to win Lady Tottington's hand (and fortune) and is convinced he can do a better job capturing the rabbits than Wallace. However, Wallace's attempts to brainwash the rabbits away from veggies using his latest invention has disastrous results, and soon Wallace has to deal with a beastly bunny as well as a heavily-armed Quartermaine. Wallace and Gromit: The Curse of the Were-Rabbit followed Park's previous film with the duo, A Close Shave, by ten years, and was produced after Park broke through to mainstream success with the feature Chicken Run."|8.1/10|182|173|9|7.9/10|40|38|2|3.4/5|385,230
7978|Daltry Calhoun|Katrina Holden Bronson|Comedy|Sep 23, 2005|Feb 7, 2006||PG-13 (for sexual content, drug material and language.)|93|Miramax Films|Katrina Holden Bronson|When seed and sod entrepreneur Daltry Calhoun's (Johnny Knoxville) abandoned ex-girlfriend shows up on his doorstep with the daughter he never knew he had, the reformed ladies' man finds out that you can never truly escape your past -- even when it seems you may have no future. Calhoun is a local celebrity and self-made entrepreneur who made a name for himself by selling locally produced turf that blankets many of the nation's most exclusive golf courses, and his quirky television spots have won the hearts of television viewers across Ducktown, TN. When Daltry's ex-girlfriend May (Elizabeth Banks) arrives unannounced with talented teenage daughter June (Sophie Traub) in tow, she confides that her terminal illness has forced her to seek him out in hopes that he can care for their daughter after she is gone. Despite the early success of Daltry's business and the popularity of his kitschy commercials, things have been looking rather grim lately and Daltry has begun liquidating his assets in hopes of keeping his head above water. Though smitten shopkeeper Flora (Juliette Lewis) has offered financial help to Daltry, the kindly offers have fallen on deaf ears. Now, with the odds weighing heavily against him, Daltry vows to make up for lost time by doing right in the eyes of his family and community and caring for his daughter while getting his business back on track. ~ Jason Buchanan, Rovi|3.6/10|28|2|26|4/10|11|1|10|2.6/5|20,752
