771362215|Proxy|Zack Parker|Drama, Horror, Mystery & Suspense|Apr 18, 2014|Aug 12, 2014||NR|122|IFC Midnight|Zack Parker, Kevin Donner|While walking home from her latest OB appointment, a very pregnant Esther Woodhouse is brutally attacked and disfigured by a hooded assailant. This horrible event seems to be a blessing in disguise when Esther finds consolation in a support group. Her life of sadness and solitude is opened up to friendship, understanding, and even acceptance. However, friendship and understanding can be very dangerous things when accepted by the wrong people. (c) IFC Films|5.2/10|25|15|10|6/10|10|6|4|2.9/5|515
771363487|Manakamana|Stephanie Spray, Pacho Velez|Documentary, Special Interest|Apr 18, 2014|Aug 18, 2014||NR|118|Cinema Guild||"Breathtaking, poignant and mesmerizing, MANAKAMANA is a documentary shot entirely inside the narrow bubble of a cable car, high above a jungle in Nepal, as it transports villagers and tourists to an ancient mountaintop temple. Filmed in 16mm and comprised of 11 rides (each a single take corresponds to the length of a roll of film), MANAKAMANA is a tender, ephemeral character study of its passengers and a window onto the lush, rolling landscape of a country in transition from ancient tradition to modernity. This evocative and rigorously structured documentary presents a rich sensory experience that ignites the viewer's imagination to fill in the past, present and future of each moment as they watch. The New York Film Festival calls it, ""...an airborne version of an Andy Warhol screen test...an endlessly suggestive film that both describes and transcends the bounds of time and space."" (c) Cinema Guild"|7.9/10|48|46|2|8.2/10|12|11|1|3.5/5|1,083
771366327|The Empty Hours|Aaron Fernandez|Drama|Jul 11, 2014|Aug 18, 2014||NR|100|Strand Releasing|Aaron Fernandez|"Written & directed by Aarón Fernández Lesur (""Used Parts""). On the desolated coast of Veracruz, Mexico, 17-year-old Sebastián takes over running his uncle's small & cozy rent-by-the-hour motel. There all by himself much of the time, he meets Miranda, a regular customer who comes to the motel to meet a lover who always keeps her waiting. There together with time to kill, Sebastián and Miranda begin to get to know each other, and an ambiguous game of seduction begins between them. Official selection of the 2013 San Sebastian Film Festival.(c) Strand"|7.5/10|7|6|1|7.5/10|5|4|1|3.4/5|290
771368847|Drones|Rick Rosenthal|Action & Adventure, Drama|Jun 27, 2014|Aug 5, 2014||R (for some language)|99|Phase 4 Films|Matt Witten|Two soldiers are tasked with deciding the fate of a terrorist with a single push of a button. As the action plays out in real time, their window to use a deadly military drone on the target slowly closes. With time running out, the soldiers begin to question what the real motives are behind the ordered lethal attack.(c) Phase 4|4.9/10|6|2|4|||||2.3/5|179
771371892|Ping Pong Summer|Michael Tully|Comedy|Jun 6, 2014|Aug 5, 2014||NR|92|Gravitas Ventures|Michael Tully|The year is 1985. Rad Miracle is a shy 13-year-old white kid who's obsessed with two things: ping pong and hip hop. During his family's annual summer vacation to Ocean City, Maryland, Rad makes a new best friend, experiences his first real crush, becomes the target of rich local bullies, and finds an unexpected mentor in his outcast next-door neighbor. Ping Pong Summer is about that time in your life when you're treated like an alien by everyone around you, even though you know deep down you're as funky fresh as it gets. (c) Gravitas|5.8/10|33|19|14|5.3/10|18|8|10|2.7/5|552
771371948|God's Not Dead|Harold Cronk|Comedy, Drama|Mar 21, 2014|Aug 5, 2014|$60,753,735|PG (for thematic material, brief violence and an accident scene)|113|Pure Flix Entertainment|Chuck Konzelman, Cary Solomon|"Present-day college freshman and devout Christian, Josh Wheaton (Shane Harper), finds his faith challenged on his first day of Philosophy class by the dogmatic and argumentative Professor Radisson (Kevin Sorbo). Radisson begins class by informing students that they will need to disavow, in writing, the existence of God on that first day, or face a failing grade. As other students in the class begin scribbling the words ""God Is Dead"" on pieces of paper as instructed, Josh find himself at a crossroads, having to choose between his faith and his future. Josh offers a nervous refusal, provoking an irate reaction from his smug professor. Radisson assigns him a daunting task: if Josh will not admit that ""God Is Dead,"" he must prove God's existence by presenting well-researched, intellectual arguments and evidence over the course of the semester, and engage Radisson in a head-to-head debate in front of the class. If Josh fails to convince his classmates of God's existence, he will fail the course and hinder his lofty academic goals. With almost no one in his corner, Josh wonders if he can really fight for what he believes. Can he actually prove the existence of God? Wouldn't it just be easier just to write ""God Is Dead"" and put the whole incident behind him? GOD'S NOT DEAD weaves together multiple stories of faith, doubt and disbelief, culminating in a dramatic call to action. The film will educate, entertain, and inspire moviegoers to explore what they really believe about God, igniting important conversations and life-changing decisions. --(C) Official Site"|2.7/10|22|3|19|2.6/10|5|1|4|3.9/5|41,218
771372026|I Am Happiness on Earth|Julián Hernández|Drama|Aug 15, 2014|Aug 18, 2014||NR|124|Breaking Glass Pictures|Julián Hernández|In I Am Happiness on Earth, Emiliano looks at his life with the eyes of a film director, mixing the objective reality with the processes of artistic creation. The story he is filming flounders with his daily life, until his world is trapped in the lens of his camera. Confused, always alone and in front of a screen, now a transfigured reality, but at the same time a measurable, controllable and manipulable one. He listens to a song on a loop: one of those songs you sing or repeat as a prayer and forcing you to remember, believe and convince yourself. (c) Breaking Glass|3.8/10|6|1|5|||||2.2/5|133
771373100|I'll Follow You Down|Richie Mehta|Drama, Mystery & Suspense, Science Fiction & Fantasy|Jun 6, 2014|Aug 5, 2014||NR|92|Well Go USA|Richie Mehta|"An accomplished physicist mysteriously disappears on a business trip. Abandoned, his wife and son struggle to cope. Years later, now a young scientist himself, Erol uncovers papers, formulas, a machine, and a mind-bending possibility. But time travel is impossible. Isn't it? Erol's obsession to find his father and restore his family will throw him into the unknown and possibly threaten his life. What would you do to repair the past? Starring Academy Award Nominee Haley Joel Osment (SECONDHAND LIONS, THE SIXTH SENSE), Gillian Anderson (""The X Files""), Rufus Sewell (DARK CITY), and Victor Garber (""Alias""), I'LL FOLLOW YOU DOWN is a sci-fi exploration of wormholes, parallel universes, love, and the possibility of starting over. (C) Well Go USA"|5.1/10|9|3|6|||||3/5|492
771378200|A Brony Tale|Brent Hodge|Comedy, Documentary, Drama, Special Interest|Jul 8, 2014|Aug 18, 2014||NR|79|Abramorama Entertainment|Brent Hodge|"Vancouver-based voice artist Ashleigh Ball has been the voice of numerous characters on classic cartoons such as Care Bears, Strawberry Shortcake, Cinderella and more. When Ashleigh was hired as the voice of Apple Jack and Rainbow Dash on the 4th generation installment of Hasbro's My Little Pony series, she had no idea she was about to become an internet phenomenon and voice celebrity among a very unique type of fan...The Bronies. The subculture of middle aged men who are obsessed with the show My Little Pony. The documentary ""A Brony Tale"" not only gives us an inside look into the incredible niche world of these men, but also an intimate look into the courage it takes to just be yourself...even if that means liking a little girls cartoon."|6.7/10|10|8|2|||||3.9/5|365
771378404|Rage|Paco Cabezas|Action & Adventure, Mystery & Suspense|Jul 11, 2014|Aug 12, 2014||NR|98|RLJ/Image Entertainment|Jim Agnew, Sean Keller|Paul Maguire (Academy Award winner Nicolas Cage, Leaving Las Vegas) is a respectable businessman and loving father living peaceful life...until his violent past comes back to haunt him. When his teenage daughter is taken from their home, Paul rounds up his old crew to help him find her...by any means necessary. His search for justice leads Paul down a dark and bloody path of revenge, betrayal and long buried secrets. Danny Glover (theLethal Weapon films), Rachel Nichols (G.I. Joe: The Rise of Cobra) and Peter Stormare (Fargo) co-star in this heart-stopping thrill ride that shows no mercy.(c) RJ/Image|3.1/10|41|5|36|2.6/10|14|1|13|2.7/5|7,125
771383858|Batman: Assault on Arkham|Jay Oliva, Ethan Spaulding|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy, Special Interest||Aug 12, 2014||PG-13|72|WARNER BROTHERS PICTURES|Heath Corson|Being locked away in Arkham has little effect on Joker and his latest desire to detonate a dirty bomb within Gotham. The clock begins to tick and a deadly triangle unfolds as Amanda Waller unleashes Task Force X to save the day...while Batman has his own plans for salvation.|7/10|5|4|1|||||4.1/5|3,312
50375011|The Legend of Billie Jean|Matthew Robbins|Action & Adventure, Drama|Jul 19, 1985|Jul 22, 2014||PG-13|92|TriStar Pictures|Mark Rosenthal, Lawrence Konner, Walter Bernstein|A modern-day Joan of Arc takes to the road in this unusual teen story. Helen Slater stars as Billy Jean Davy, the pretty older sister of the mischievous Binx (Christian Slater). When Binx's beloved motor-scooter gets trashed by the spoiled son of a local shop owner, Billy Jean demands payment for the damage. Smarmy shop owner Pyatt (Richard Bradford) agrees, only to lure Billy Jean to an upstairs room where he attempts to rape her. Injuring Pyatt, the brother- and sister-duo go on the run with some trailer-park friends, cutting across Texas while making a name for themselves as local heroes. Implausible at every turn, the film is memorable though for Helen Slater's spunky performance.|4.9/10|10|4|6|||||3.5/5|9,452
770796477|Modern Life (Profils paysans: la vie moderne)|Raymond Depardon|Art House & International, Documentary, Special Interest|May 18, 2008|Aug 4, 2014||PG|88|FunFilm|Raymond Depardon|After offering an up-close look at life in a farming community in the French hillsides in Profils paysans: L'approche and Le Quotidien, filmmaker Raymond Depardon returns to the village of Le Villaret in this documentary. Marcel Privat and his brother Raymond Privat have spent nearly their whole lives as dairy farmers in Le Villaret, but it's clear they can only continue for so long; Marcel is eighty-eight years old while his brother is only a few years younger, and unfavorable weather and poor soil conditions have devastated their grazing lands, reducing their flocks to a handful of cows and goats. Their nephew Alain Rouviere has moved from Calais to Le Villaret to help look after Marcel and Raymond as well as their farm, but it's clear Alain's wife Cecile doesn't care for the old men and isn't afraid to tell them what she thinks. Down the road, Marcel Challaye and his wife Germaine are also growing old and fighting a losing battle with the elements as their spread of cattle gradually shrinks to nothingness, and Daniel Roy, who has inherited his family's farm, sees no future in working the increasingly flinty soil of Le Villaret. La Vie Moderne (aka Modern Life) was an official entry at the 2008 Cannes Film Festival.|6.9/10|19|19|0|||||3.8/5|304
771251627|Crazy Horse|Frederick Wiseman|Documentary, Special Interest|Jan 18, 2012|Jul 28, 2014|$150,477|NR|134|Zipporah Films||Inside Paris's Crazy Horse cabaret - the most famous nude dance show in the world. Acclaimed documentary filmmaker Frederick Wiseman explores one of the most mythic and colorful places dedicated to women, the Crazy Horse - a legendary Parisian cabaret club, founded in 1951 by Alain Bernardin. Over the years it has become the Parisian nightlife 'must' for visitors, ranking alongside the Eiffel Tower and the Louvre. Wiseman's impeccable eye finds the Crazy Horse a uniquely French showcase, with an emphasis on elegance, perfectionism and a grueling schedule (2 shows a night and 3 on Saturdays, 7 days a week). The film shows us the rehearsals for and the unveiling of the brand new show - Désir - created by the renowned French choreographer Phillippe Decoufle. -- (C) Official Site|7.2/10|54|46|8|7/10|24|20|4|3.1/5|960
771303327|Clip|Maja Milos|Drama|Mar 15, 2013|Jul 31, 2014||NR|101|Artsploitation Films|Maja Milos|Clip is a dynamic, disturbing portrait of contemporary youth. Jasna, played fearlessly by Isidora Simijonovic, is a pretty girl in her mid-teens. With a terminally ill father and dispirited mother at home, she is disillusioned by her unglamorous life in a remote Serbian town. Opposing everyone, including herself, she goes experimenting with sex, drugs and partying. (c) Artsploitation|5.3/10|7|3|4|||||3.1/5|303
771305170|Noah|Darren Aronofsky|Classics, Drama|Mar 28, 2014|Jul 29, 2014|$101,160,529|PG-13 (for violence, disturbing images and brief suggestive content)|137|Paramount Pictures|John Logan, Darren Aronofsky, Ari Handel|Russell Crowe stars as Noah in the film inspired by the epic story of courage, sacrifice and hope. Directed by visionary filmmaker Darren Aronofsky (c) Paramount|6.7/10|251|191|60|6.4/10|50|37|13|2.9/5|122,078
771311994|Need For Speed|Scott Waugh|Action & Adventure|Mar 14, 2014|Aug 5, 2014|$40,138,026|PG-13 (for sequences of reckless street racing, disturbing crash scenes, nudity and crude language)|130|Walt Disney Studios|John Gatins, George Gatins|"Based on the most successful racing video game franchise ever with over 140 million copies sold, DreamWorks Pictures' ""Need for Speed"" captures the thrills of the game in a real-world setting. An exciting return to the great car-culture films of the 1960s and '70s, when authenticity brought a new level of intensity to the action, ""Need for Speed"" taps into what makes the American myth of the open road so enticing. The story chronicles a near-impossible cross-country race against time-one that begins as a mission for revenge, but proves to be one of redemption. In a last attempt to save his struggling garage, blue-collar mechanic Tobey Marshall (Aaron Paul)-who with his team skillfully builds and races muscle cars on the side-reluctantly partners with wealthy, arrogant ex-NASCAR driver Dino Brewster (Dominic Cooper). Just as a major sale to car broker Julia Bonet (Imogen Poots) looks like it will save the business, a disastrous, unsanctioned race results in Dino framing Tobey for manslaughter.(c) Disney"|4.4/10|175|40|135|3.9/10|37|9|28|3.4/5|59,399
771315918|Divergent|Neil Burger|Action & Adventure, Science Fiction & Fantasy|Mar 21, 2014|Aug 4, 2014|$129,520,735|PG-13 (for intense violence and action, thematic elements and some sensuality)|139|Lionsgate Films/Summit Entertainment|Vanessa Taylor, Evan Daugherty|DIVERGENT is a thrilling action-adventure film set in a world where people are divided into distinct factions based on human virtues. Tris Prior (Shailene Woodley) is warned she is Divergent and will never fit into any one group. When she discovers a conspiracy by a faction leader (Kate Winslet) to destroy all Divergents, Tris must learn to trust in the mysterious Four (Theo James) and together they must find out what makes being Divergent so dangerous before it's too late. Based on the best-selling book series by Veronica Roth. (C) Summit|5.4/10|222|94|128|5.7/10|46|17|29|3.8/5|139,601
771320679|More Than The Rainbow|Dan Wechsler|Documentary, Musical & Performing Arts, Special Interest|May 2, 2014|Aug 5, 2014|$1,677|NR|83|First Run Features||In our time, an equally compelling presence roams the streets of New York armed with only a camera: Matt Weber. There is no telling how many stories Weber has attempted to capture since he first started taking pictures out of the window of the cab he used to drive. But his quarter century-plus devotion to candidly depicting the lives of his fellow New Yorkers, many of them from the fringes of society, has yielded a remarkable document of a New York that most of us will never experience. Part character study and part meditation on photography, MORE THAN THE RAINBOW interweaves live action, still photography and revealing interviews with Weber and fellow photographers. Shot on both hi-def video and in 35mm, and largely scored to the music of Thelonious Monk, this beautiful and evocative documentary is a poetic celebration of the world's greatest city and the individuals who walk its streets. (c) First run Features|6.7/10|5|4|1||||||88
771325015|It Felt Like Love|Eliza Hittman|Drama|Mar 21, 2014|Jul 29, 2014|$31,173|NR|82|Varience Films|Eliza Hittman|"Eliza Hittman's powerful debut feature tells the story of Lila (Gina Piersanti, in a stunning debut), a fourteen year old spending a hot summer in a blue-collar Brooklyn neighborhood far removed from the bustling city. Awkward, lonely, and often playing the third wheel, Lila is determined to emulate the sexual exploits of her more experienced best friend. She fixates on Sammy, a tough older guy, when she hears that ""he'll sleep with anyone."" Deluded in her romantic pursuit, Lila tries desperately to insert herself into Sammy's gritty world, but in doing so she puts herself into a dangerously vulnerable situation. (C) Variance"|6.9/10|25|21|4|7.2/10|15|14|1|3/5|1,013
771325640|Five Dances|Alan Brown|Documentary, Drama, Musical & Performing Arts, Romance|Oct 4, 2013|Jul 29, 2014||NR|83|Paladin|Alan Brown, Alan Brown|The coming of age tale of an extraordinarily gifted young dancer recently arrived in New York City, Five Dances is a visually sensual glimpse of life and first love in the downtown contemporary dance world. Shooting mostly in and around a Soho dance studio, with original dance by the internationally renowned choreographer Jonah Bokaer, writer/director Alan Brown (Private Romeo, Superheroes, Book of Love) and his cast of five of New York's most talented dancers capture the emotional turbulence and creative excitement of a small dance company during the process of creation. Introducing Ryan Steele (Newsies, West Side Story) in an exciting film debut. (c)Paladin|5/10|10|5|5|4.8/10|7|4|3|3.4/5|272
771325966|Cuban Fury|James Griffiths|Art House & International, Comedy, Romance|Apr 11, 2014|Jul 29, 2014|$1,926,548|R (for language and sexual references)|98|eOne|Jon Brown|In 1987 a thirteen-year-old natural born dancer with fire in his heels and snakes in his hips is working himself up to explode all over the UK Junior Salsa Championships. But then: a freakish bullying incident on the mean streets of London robs him of his confidence, and our young hero finds his life diverted down a very different path. Twenty-two-years later, an adult Bruce Garrett (Nick Frost) finds himself out-of-shape and unloved - trapped in a downward spiral of self-pity, repression and Nando's take-outs. Only Julia (Rashida Jones), his smart, funny, gorgeous new American boss, gives him reason to live. But she's untouchable; out of his league. Luckily for him, she also has a secret passion. Thus, Bruce is once again brought face-to-face with the darkest and most powerful of his inner demons. Somehow, someway, Bruce must learn how to unshackle his dancing beast, regain his long lost fury and claim the love of his life...and he's going to do it all On The Dance Floor... (c) eOne|5.5/10|90|47|43|5.4/10|22|10|12|3.2/5|5,866
771350027|GMO OMG|Jeremy Seifert|Documentary, Special Interest, Sports & Fitness|Sep 13, 2013|Jul 22, 2014|$39,901|NR|85|Submarine Deluxe|Jeremy Seifert|Who controls the future of your food? GMO OMG explores the systematic corporate takeover and potential loss of humanity's most precious and ancient inheritance: seeds. Director Jeremy Seifert investigates how loss of seed diversity and corresponding laboratory assisted genetic alteration of food affects his young children, the health of our planet, and freedom of choice everywhere. GMO OMG follows one family's struggle to live and eat without participating in an unhealthy, unjust, and destructive food system. In GMO OMG, the encroaching darkness of unknown health and environmental risks, chemical toxins, and food monopoly meets with the light of a growing global movement to take back what we have lost. Has the global food system been irrevocably hijacked? Is there still time to reclaim its purity, protect biodiversity and save ourselves? (c) Submarine|5.3/10|15|9|6|5.4/10|8|5|3|3.2/5|765
771355185|Heaven Is for Real|Randall Wallace|Drama|Apr 16, 2014|Jul 22, 2014||PG (for thematic material including some medical situations)|99|Sony Pictures|Christopher Parker, Randall Wallace|Based on the #1 New York Times best-selling book of the same name, HEAVEN IS FOR REAL brings to the screen the true story of a small-town father who must find the courage and conviction to share his son's extraordinary, life-changing experience with the world. The film stars Academy Award (R) nominee and Emmy (R) award winning actor Greg Kinnear as Todd Burpo and co-stars Kelly Reilly as Sonja Burpo, the real-life couple whose son Colton (newcomer Connor Corum) claims to have visited Heaven during a near death experience. Colton recounts the details of his amazing journey with childlike innocence and speaks matter-of-factly about things that happened before his birth ... things he couldn't possibly know. Todd and his family are then challenged to examine the meaning from this remarkable event. (c) Sony|5.5/10|86|43|43|5.4/10|26|11|15|3.7/5|59,665
771355832|The Other Woman|Nick Cassavetes|Comedy|Apr 25, 2014|Jul 29, 2014|$77,860,761|PG-13 (for some sexual references)|107|20th Century Fox|Melissa Stack|After discovering her boyfriend is married, a woman (Cameron Diaz) tries to get her ruined life back on track. But when she accidentally meets the wife he's been cheating on (Leslie Mann), she realizes they have much in common, and her sworn enemy becomes her greatest friend. When yet another affair is discovered (Kate Upton), all three women team up to plot mutual revenge on their cheating, lying, three-timing SOB. (c) Sony|4.3/10|157|40|117|4.6/10|37|8|29|3.5/5|65,200
771355909|Blue Ruin|Jeremy Saulnier|Mystery & Suspense|Apr 25, 2014|Jul 22, 2014||R (for strong bloody violence, and language)|90|Radius-TWC|Jeremy Saulnier|BLUE RUIN is a classic American revenge story that recently won the FIPRESCI International Critics Prize at the Cannes Film Festival where it screened in the Directors' Fortnight. The film follows a mysterious outsider whose quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family. (c) Radius-TWC|8/10|136|131|5|8.2/10|34|32|2|3.8/5|19,479
771358189|Dom Hemingway|Richard Shepard|Comedy, Drama|Apr 4, 2014|Jul 22, 2014|$342,096|R (for sexual content, nudity, pervasive language, some violence and drug use)|93|Fox Searchlight|Richard Shepard|Jude Law plays DOM HEMINGWAY, a larger-than-life safecracker with a loose fuse who is funny, profane, and dangerous. After twelve years in prison, he sets off with his partner in crime Dickie (Richard E. Grant) looking to collect what he's owed for keeping his mouth shut and protecting his boss Mr. Fontaine (Demian Bichir). After a near death experience, Dom tries to re-connect with his estranged daughter (Emilia Clarke), but is soon drawn back into the only world he knows, looking to settle the ultimate debt. (c) Fox Searchlight|5.9/10|127|72|55|6/10|33|19|14|3/5|7,527
