movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
771449312,Mine,"Fabio Guaglione, Fabio Resinaro",Mystery & Suspense,"Apr 7, 2017","Jun 13, 2017",,NR,107.0,Well Go USA,"Fabio Guaglione, Fabio Resinaro","This action-packed military thriller stars Armie Hammer (FREE FIRE, THE MAN FROM U.N.C.L.E.) as a U.S. soldier who, stranded in the desert for 52 hours after a mission falls apart, must fight for survival against his enemies, the hostile environment, and the creeping psychological toll of his treacherous situation. Annabelle Wallis (ANNABELLE, THE MUMMY) and Tom Cullen (WEEKEND) co-star in this tense, explosive film from the producer of BURIED and THE CONJURING.",4/10,29.0,4.0,25.0,4.5/10,8.0,3.0,5.0,3/5,"1,192",2017,tt3707104,5.9,12167,movie,Mine,Mine,0,2016,\N,106,"Action,Thriller,War","nm1760853,nm1764586","nm1764586,nm1760853",2017,2015
771450031,Headshot,"Kimo Stamboel, Timo Tjahjanto","Action & Adventure, Art House & International, Drama, Mystery & Suspense","Mar 3, 2017","Jun 13, 2017",,NR,117.0,Vertical Entertainment,Timo Tjahjanto,An amnesiac (Iko Uwais) is forced to confront his shady true identity when he finds himself fighting to rescue a student doctor. Timo Tjahjanto and Kimo Stamboel directed this actioner.,6.2/10,45.0,32.0,13.0,6.3/10,7.0,6.0,1.0,3.4/5,"1,589",2017,tt5147214,6.4,9867,movie,Headshot,Headshot,0,2016,\N,118,"Action,Drama,Thriller","nm3464186,nm3125415",nm3464186,2017,2015
771457155,Un Padre No Tan Padre,"Raul Martinez, Raul Martinez","Art House & International, Comedy","Jan 27, 2017","Jun 13, 2017","$2,145,468","PG-13 (for drug material, some language and partial nudity)",94.0,Panorama Global,Alberto Bremer,"Set in the stately and majestic colonial city of San Miguel de Allende, this quirky comedy starring Héctor Bonilla, Benny Ibarra de Llano, Jacqueline Bracamontes and Sergio Mayer Mori, follows 85-year old Don Servando Villegas (Héctor Bonilla,) an old fashioned Mexican patriarch who gets kicked out of his retirement home for bad behavior. When his estranged son, Francisco (Benny Ibarra de Llano) is forced to take him into the house full of hippies he shares with his girlfriend and young son. ""New age"" collides with old age as Don Servando and his son Francisco experience a series of conflicts and situations that puts their home's stability in jeopardy. Un Padre No Tan Padre is a story about family: the one we're born into and the one we create along the way.",6.6/10,8.0,6.0,2.0,,,,,4.3/5,893,2017,tt4958468,6.9,958,movie,Un Padre No Tan Padre,Un Padre No Tan Padre,0,2016,\N,94,Comedy,nm2041883,nm7533714,2017,2015
771440395,Burden,"Richard Dewey, Timothy Marrinan",Documentary,"May 5, 2017","May 5, 2017","$18,001",NR,85.0,Magnolia Pictures,"Richard Dewey, Timothy Marrinan","Chris Burden guaranteed his place in art history in 1971 with a period of often dangerous and at times stomach-churning performances. After having himself shot, locked up in a locker for five days, electrocuted, and crucified on the back of a VW bug, Burden reinvented himself as the creator of truly mesmerizing installations and sculptures, from a suspended gigantic flywheel that seemingly spins on its own, to an assemblage of antique streetlights rewired for solar energy and illuminated outside the Los Angeles County Museum of Art. In BURDEN, Timothy Marrinan and Richard Dewey look at the artist's works and private life with an innovative mix of still-potent videos of his 70s performances, personal videos and audio recordings, friends, fellows students and colleagues, critics' comments and latter day footage at his Topanga Canyon studio, all peppered with his thoughts and musings through the years.",7.4/10,36.0,35.0,1.0,8.4/10,12.0,11.0,1.0,4/5,299,2017,tt5144348,6.8,193,movie,Burden,Burden,0,2016,\N,88,"Biography,Documentary","nm4056184,nm4058078",\N,2017,2015
771444324,Dying Laughing,"Paul Toogood, Lloyd Stanton",Documentary,"Feb 24, 2017","May 9, 2017",,NR,89.0,Gravitas Ventures,,"A stand-up comedian is his or her own writer, director and star performer. Unlike any other art form, there is no safety net. In its singular realization, comedy thrives on a stage--often in front of hostile audiences. For most people, baring your soul and being heckled would be a life-changing trauma. For stand-ups, it's just part of the routine. Directors Lloyd Stanton and Paul Toogood achieve a startling level of intimacy in a series of riveting interviews with Gary Shandling, Chris Rock, Kevin Hart, Jerry Seinfeld, Sarah Silverman, Billy Connolly, Amy Schumer and many other masters of the comedy universe; allowing in-depth access to the emotional and psychological highs and lows of answering the call to become a comic.",6.7/10,17.0,15.0,2.0,5.9/10,9.0,7.0,2.0,2.3/5,332,2017,tt5068712,6.7,287,movie,Dying Laughing,Dying Laughing,0,2016,\N,89,"Comedy,Documentary,Drama","nm0822775,nm4680859",\N,2017,2015
771450565,The Void,"Jeremy Gillespie , Steven Kostanski",Horror,"Apr 7, 2017","May 9, 2017","$150,372",NR,90.0,Screen Media Films,"Jeremy Gillespie , Steven Kostanski","When police officer Carter (Aaron Poole) discovers a blood-soaked man limping down a deserted road, he rushes him to a local hospital with a barebones, night shift staff. As cloaked, cult-like figures surround the building, the patients and staff inside start to turn ravenously insane. Trying to protect the survivors, Carter leads them into the depths of the hospital where they discover a gateway to immense evil.",6/10,66.0,50.0,16.0,5.2/10,11.0,7.0,4.0,3.1/5,"6,010",2017,tt4255304,5.8,24135,movie,The Void,The Void,0,2016,\N,90,"Horror,Mystery,Sci-Fi","nm2860882,nm2725627","nm2860882,nm2725627",2017,2015
771450565,The Void,"Jeremy Gillespie , Steven Kostanski",Horror,"Apr 7, 2017","May 9, 2017","$150,372",NR,90.0,Screen Media Films,"Jeremy Gillespie , Steven Kostanski","When police officer Carter (Aaron Poole) discovers a blood-soaked man limping down a deserted road, he rushes him to a local hospital with a barebones, night shift staff. As cloaked, cult-like figures surround the building, the patients and staff inside start to turn ravenously insane. Trying to protect the survivors, Carter leads them into the depths of the hospital where they discover a gateway to immense evil.",6/10,66.0,50.0,16.0,5.2/10,11.0,7.0,4.0,3.1/5,"6,010",2017,tt6267458,3.9,134,movie,The Void,The Void,0,2016,\N,86,Horror,"nm1023296,nm2737929,nm1351236,nm2564757,nm7339828,nm1414749","nm1023296,nm2737929,nm6488995,nm1351236,nm2564757,nm7339828,nm1414749",2017,2015
771445683,Detour,Christopher Smith (VIII),Drama,"Jan 20, 2017","Apr 25, 2017",$145,"R (for some strong violence, sexual content, nudity, drug use, and language throughout)",85.0,Bankside Films,Christopher Smith (VIII),"Harper (Tye Sheridan), a seemingly naive law student, obsesses over the idea that his shifty stepfather was involved in the devastating car crash that left his mother hospitalized and comatose. He drowns his suspicions in whiskey until he finds himself suddenly engrossed in conversation with volatile grifter Johnny (Emory Cohen) and his stripper companion, Cherry (Bel Powley). As daylight breaks and the haziness of promises made becomes clearer, how will Harper handle the repercussions--not to mention the violent duo--on his doorstep)? Employing a split-narrative structure to tell this tale of deception and murder, Christopher Smith takes his audience on a thrill ride full of hairpin turns, where it's never quite clear what or who can be trusted.",6.1/10,29.0,19.0,10.0,4.8/10,6.0,2.0,4.0,3/5,262,2017,tt4372390,6.2,4518,movie,Detour,Detour,0,2016,\N,97,"Action,Thriller",nm1247462,nm1247462,2017,2015
771445683,Detour,Christopher Smith (VIII),Drama,"Jan 20, 2017","Apr 25, 2017",$145,"R (for some strong violence, sexual content, nudity, drug use, and language throughout)",85.0,Bankside Films,Christopher Smith (VIII),"Harper (Tye Sheridan), a seemingly naive law student, obsesses over the idea that his shifty stepfather was involved in the devastating car crash that left his mother hospitalized and comatose. He drowns his suspicions in whiskey until he finds himself suddenly engrossed in conversation with volatile grifter Johnny (Emory Cohen) and his stripper companion, Cherry (Bel Powley). As daylight breaks and the haziness of promises made becomes clearer, how will Harper handle the repercussions--not to mention the violent duo--on his doorstep)? Employing a split-narrative structure to tell this tale of deception and murder, Christopher Smith takes his audience on a thrill ride full of hairpin turns, where it's never quite clear what or who can be trusted.",6.1/10,29.0,19.0,10.0,4.8/10,6.0,2.0,4.0,3/5,262,2017,tt6419524,5.9,7,movie,Detour,Detour,0,2016,\N,\N,\N,\N,\N,2017,2015
771440535,Hidden Figures,Ted Melfi,Drama,"Jan 6, 2017","Apr 11, 2017","$169,385,416",PG (for thematic elements and some language),127.0,20th Century Fox,"Allison Schroeder, Ted Melfi","HIDDEN FIGURES is the incredible untold story of Katherine G. Johnson (Taraji P. Henson), Dorothy Vaughan (Octavia Spencer) and Mary Jackson (Janelle Monáe)-brilliant African-American women working at NASA, who served as the brains behind one of the greatest operations in history: the launch of astronaut John Glenn into orbit, a stunning achievement that restored the nation's confidence, turned around the Space Race, and galvanized the world. The visionary trio crossed all gender and race lines to inspire generations to dream big.",7.6/10,289.0,269.0,20.0,7.8/10,39.0,38.0,1.0,4.4/5,"57,897",2017,tt4846340,7.8,165645,movie,Hidden Figures,Hidden Figures,0,2016,\N,127,"Biography,Drama,History",nm0577647,"nm2284377,nm0577647,nm7446421",2017,2015
771450826,Don't Hang Up,"Alexis Wajsbrot, Damien Macé",Horror,"Feb 10, 2017","Apr 4, 2017",,"R (for disturbing violence, and language including sexual references)",,Vertical Entertainment,Joe Johnson,An evening of drunken prank calls becomes a nightmare for a pair of teenagers when a mysterious stranger turns their own game against them.,3.9/10,16.0,4.0,12.0,,,,,2.7/5,611,2017,tt3610746,5.6,10495,movie,Don't Hang Up,Don't Hang Up,0,2016,\N,83,"Horror,Thriller","nm1835055,nm2528062",nm1135022,2017,2015
771402138,The Creeping Garden,"Jasper Sharp, Tim Grabham",Documentary,"Sep 30, 2015","Mar 28, 2017",,NR,81.0,Cinema Iloobia,,"The Creeping Garden is a feature length creative documentary exploring the work of fringe scientists, mycologists and artists, and their relationship with the extraordinary plasmodial slime mould. The slime mould is being used to explore biological-inspired design, emergence theory, unconventional computing and robot controllers, much of which borders on the world of science fiction. But as well as exploring the slime mould in the lab, the film also travels out into the wild, hunting for the organisms in their natural habitat.",7.1/10,20.0,19.0,1.0,6.6/10,8.0,7.0,1.0,3.6/5,270,2015,tt3913550,6.7,136,movie,The Creeping Garden,The Creeping Garden,0,2014,\N,81,Documentary,"nm3499846,nm5365106",\N,2015,2013
771433687,Tanna,"Bentley Dean, Martin Butler","Art House & International, Drama, Romance","Sep 16, 2016","Mar 7, 2017",,NR,104.0,Screen Australia,"Bentley Dean, Martin Butler, John Collee","Tanna, an extraordinary Australia/Vanuatu co-production, is a Romeo and Juliet story set in one of the world's last true tribal societies. It is the first feature film shot entirely in the South Pacific nation of Vanuatu, in a village called Yakel. The people of this remote community, high in the mountain rainforests near a spitting volcano, truly wear grass skirts and penis sheaths and have rejected colonial and Christian influences in favor of their traditional and pure ""Kastom"" system of laws and beliefs. Their customs and lifestyle have changed little for centuries. Before Tanna, they had never before seen a movie or a camera, yet welcomed the filmmakers to live with the tribe for seven months where they absorbed stories and observed ceremonies, with the input and collaboration of the local people. None of the 'cast' had ever acted before, but astonishingly, they passionately and naturally re-created this real-life story from recent tribal history as if they had had years of training. Tanna is a spectacularly lush and exotic film that is Australia's submission for the Academy Awards Best Foreign Film of 2017. The movie recently won the Directors Guild of Australia award for Best Director. Earlier, the movie premiered at the Venice Film Festival this past fall, where it won the Audience Award in the International Critics Week sidebar as well as the Best Cinematography prize.",7.3/10,35.0,32.0,3.0,7.2/10,12.0,10.0,2.0,3.7/5,751,2016,tt4239726,6.9,3497,movie,Tanna,Tanna,0,2015,\N,104,"Adventure,Drama,Romance","nm0212707,nm6041597","nm6041597,nm0171722,nm0212707",2016,2014
771439260,Claire in Motion,"Annie J. Howell, Lisa Robinson",Drama,"Jan 13, 2017","Jan 13, 2017",,NR,80.0,Breaking Glass Pictures,"Annie J. Howell, Lisa Robinson","Three weeks after Claire's husband has mysteriously disappeared, the police have ended their investigation and her son is beginning to grieve. The only person who hasn't given up is Claire. Soon she discovers his troubling secrets, including an alluring yet manipulative graduate student with whom he had formed a close bond. As she digs deeper, Claire begins to lose her grip on how well she truly knew her husband and questions her own identity in the process. Claire in Motion twists the missing person thriller into an emotional take on uncertainty and loss.",5.6/10,16.0,10.0,6.0,7.5/10,7.0,5.0,2.0,2.5/5,158,2017,tt5432114,4.3,567,movie,Claire in Motion,Claire in Motion,0,2016,\N,83,Drama,"nm2727412,nm0397927","nm2727412,nm0397927",2017,2015
771440607,The Anthropologist,"Daniel A. Miller, Jeremy Newberger, Seth Kramer",Documentary,"Nov 11, 2016","Jan 25, 2017",,NR,78.0,Ironbound Films,Daniel A. Miller,"THE ANTHROPOLOGIST examines climate change like no other film before. The fate of the planet is considered from the perspective of American teenager Katie Crate. Over the course of five years, she travels alongside her mother Susie, an anthropologist studying the impact of climate change on indigenous communities. Their journey parallels that of renowned anthropologist Margaret Mead, who for decades sought to understand how global change affects remote cultures.",8/10,6.0,6.0,0.0,,,,,3.7/5,288,2016,tt2462276,7.3,109,movie,The Anthropologist,The Anthropologist,0,2015,\N,78,"Adventure,Comedy,Documentary","nm1170261,nm1231174,nm1015339",nm1231174,2016,2014
771377271,Fort Tilden,"Charles Rogers, Sarah-Violet Bliss",Comedy,"Aug 14, 2015","Nov 15, 2016",,"R (for language, sexual content, some graphic nudity and brief drug use)",95.0,Orion Releasing LLC.,"Sarah-Violet Bliss, Charles Rogers","A comedy about Allie and Harper and their needlessly difficult journey to the beach. Fort Tilden: New York City's secluded seaside nirvana where, like flies to honey, Brooklyn's hip millennial set flocks on sweltering weekend afternoons for unbridled summertime indulgence. Amidst the vexing stagnation of quarter-life crises, Allie (Clare McNulty) struggles to prepare for the Peace Corps, while Harper (Bridey Elliot) awaits checks from her father to fund her artistic dreams. But the two friends quickly shun responsibilities for the day when a pair of good-looking guys invites them along for a carefree Fort Tilden afternoon. As the two young women board their fixed-gear bicycles and embark on a lengthy journey to the beach, they quickly realize that, akin to their confusing, transitioning lives, they neither know where they're going nor how they plan to get there. The debut feature film of directors Sarah-Violet Bliss and Charles Rogers - and showcasing the comedic versatility of Clare McNulty and Bridey Elliott as Allie and Harper - ""Fort Tilden"" is a hilariously insightful and recognizable look at the consequences of extended adolescence.(c) Official site",6.8/10,32.0,28.0,4.0,7.2/10,14.0,13.0,1.0,3.1/5,495,2015,tt3457734,5.4,1215,movie,Fort Tilden,Fort Tilden,0,2014,\N,98,Comedy,"nm3975695,nm4054218","nm3720904,nm4054218,nm3975695",2015,2013
771435679,Colliding Dreams,"Joseph Dorman, Oren Rudavsky",Documentary,"Mar 4, 2016","Sep 20, 2016",,NR,134.0,National Endowment for the Humanities,"Joseph Dorman, Oren Rudavsky","COLLIDING DREAMS recounts the dramatic history of one of the most controversial, and urgently relevant political ideologies of the modern era. The century-old conflict in the Middle East continues to play a central role in world politics. And yet, amidst this fierce, often-lethal controversy, the Zionist idea of a homeland for Jews in the land of ancient Israel remains little understood and its meanings often distorted. COLLIDING DREAMS addresses that void with a gripping exploration of Zionism's meaning, history and future.",7.6/10,17.0,16.0,1.0,7.3/10,8.0,8.0,0.0,3.3/5,215,2016,tt3891218,6.9,89,movie,Colliding Dreams,The Zionist Idea,0,2015,\N,134,"Biography,Documentary,History","nm0233771,nm0748589","nm0233771,nm0748589",2016,2014
771440260,Mad Tiger,"Jonathan Yi, Michael Haertlein",Documentary,"Apr 8, 2016","Jul 5, 2016","$6,823",NR,82.0,,,"Two best friends spent the last fifteen years touring the country in their performance art punk band. When one of them decides to quit, they both face deeper challenges than expected.",6.7/10,11.0,7.0,4.0,7.5/10,6.0,4.0,2.0,3.2/5,54,2016,tt3911554,6.9,77,movie,Mad Tiger,Mad Tiger,0,2015,\N,82,"Comedy,Documentary,Drama","nm2347384,nm1732860",\N,2016,2014
771447740,God Knows Where I Am,"Jedd Wider, Todd Wider",Documentary,"Mar 31, 2017","Oct 23, 2018",,NR,102.0,Wider Film Projects,,"Linda Bishop was a loving mother, a well-educated and happy woman. Then her body was found in an abandoned New Hampshire farmhouse, marked by cold and starvation. What was once Linda Bishop had quickly become a mystery, accompanied by her diary that documents a journey of starvation and the loss of sanity. For nearly four months, Bishop, a prisoner of her own mind, survived on apples and rainwater during one of the coldest winters on record. Waiting for God to save her. As her story unfolds from different perspectives, including her own, we learn the heartbreaking reality about a systemic failure to protect those who cannot protect themselves.",7/10,25.0,21.0,4.0,6.5/10,10.0,8.0,2.0,4.1/5,225,2017,tt5073020,7.3,486,movie,God Knows Where I Am,God Knows Where I Am,0,2016,\N,97,"Biography,Documentary,Drama","nm0927086,nm2308220",\N,2017,2015
771472822,Susanne Bartsch: On Top,"Anthony Caronna, Alexander Smith",Documentary,"Sep 7, 2018","Sep 11, 2018",,NR,86.0,The Orchard,"Alexander Smith, Anthony Caronna","SUSANNE BARTSCH: ON TOP explores Susanne's life and impact through never-before-seen archival footage, verité cinematography, personal testimonials, and highly stylized imagery. From quiet moments at home to the creation of deliciously debaucherous spectacles, Susanne juggles family life with the overwhelming stress of being a one-woman industry. At an age when most of her peers have slowed down, Susanne moves forward more determined than ever.",7.5/10,7.0,7.0,0.0,,,,,3.8/5,59,2018,tt5537600,7.2,86,movie,Susanne Bartsch: On Top,Susanne Bartsch: On Top,0,2017,\N,86,"Biography,Documentary","nm5172245,nm2954157","nm2954157,nm5172245",2018,2016
771474979,Ghost Stories,"Jeremy Dyson, Andy Nyman","Drama, Mystery & Suspense","Apr 20, 2018","Sep 4, 2018",,NR,97.0,IFC Midnight,"Jeremy Dyson, Andy Nyman","Experience three spine-tingling tales of terror to haunt your dreams. A debunker of all thing paranormal, Professor Phillip Goodman (Andy Nyman) has devoted his life to exposing phony psychics and fraudulent supernatural shenanigans on his own television show. His skepticism is put to the test, however, when he receives a file of three chilling, inexplicable cases: a night watchman (Paul Whitehouse) haunted by disturbing visions as he patrols an abandoned asylum; an edgy young man (Black Mirror's Alex Lawther) involved in a hellish car accident deep in the woods; and a wealthy former banker (Sherlock's Martin Freeman) visited by the poltergeist spirit of his unborn child. Even scarier: each of these macabre stories seems to have sinister connection to Professor Goodman's own life. WIll they make a believer of him yet?",7.1/10,115.0,95.0,20.0,6.9/10,16.0,13.0,3.0,3.4/5,"2,244",2018,tt5516328,6.4,21490,movie,Ghost Stories,Ghost Stories,0,2017,\N,98,"Drama,Horror","nm0246037,nm0638762","nm0246037,nm0638762",2018,2016
771490646,That Summer,Goran Olsson,Documentary,"May 18, 2018","Sep 11, 2018",,NR,82.0,Story AB,,"Welcome to Grey Gardens...as you've never seen it before. Three years before the Maysles' landmark documentary introduced the world to Edith and Edie Beale - the unforgettable mother-daughter (and Jackie O. relatives) living in a daycare dream world on Long Island - renowned photographer Peter Beard chronicled life at their crumbling estate during one summer in 1972. For the first time ever, director Goran Olsson (The black Power Mixtape 1967 - 1975) assembles this long-lost footage - featuring glimpses of luminaries like Andy Warhol, Mick Jagger, and Truman Capote - into a one-of-a-kind family portrait bursting with the loving squabbles, quotable bon mots, and impromptu musical numbers that would make Big and Little Edie beloved cultural icons.",7/10,36.0,29.0,7.0,6.9/10,9.0,7.0,2.0,3.3/5,105,2018,tt7057306,6.1,166,movie,That Summer,Den Sommer,0,2017,\N,80,Documentary,nm0648057,\N,2018,2016
